,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
17,103/01/27,1011954,1185181410,1145.0,1195.0,1140.0,1165.0,5.0,923
16,103/01/24,1425695,1687968150,1205.0,1215.0,1160.0,1160.0,-25.0,1267
15,103/01/23,2338162,2777801020,1245.0,1245.0,1160.0,1185.0,-60.0,1921
14,103/01/22,847077,1049350480,1255.0,1255.0,1225.0,1245.0,-5.0,795
13,103/01/21,932497,1159338765,1235.0,1255.0,1225.0,1250.0,20.0,844
12,103/01/20,981985,1214376550,1205.0,1250.0,1205.0,1230.0,20.0,924
11,103/01/17,1101764,1329309440,1170.0,1220.0,1170.0,1210.0,35.0,971
10,103/01/16,843845,999204425,1190.0,1195.0,1170.0,1175.0,-15.0,774
9,103/01/15,1737518,2039831420,1130.0,1190.0,1130.0,1190.0,75.0,1452
8,103/01/14,701962,792422250,1145.0,1150.0,1115.0,1115.0,-35.0,632
7,103/01/13,807905,940173375,1160.0,1185.0,1150.0,1150.0,0.0,684
6,103/01/10,959581,1095776055,1150.0,1155.0,1130.0,1150.0,20.0,772
5,103/01/09,1154687,1307965355,1130.0,1150.0,1110.0,1130.0,-5.0,1054
4,103/01/08,1523464,1748713600,1185.0,1185.0,1105.0,1135.0,-45.0,1351
3,103/01/07,1095490,1284730650,1185.0,1185.0,1165.0,1180.0,5.0,823
2,103/01/06,1288638,1522337840,1215.0,1215.0,1160.0,1175.0,-40.0,1170
1,103/01/03,965142,1157896820,1205.0,1215.0,1190.0,1215.0,10.0,764
0,103/01/02,715954,866123880,1215.0,1230.0,1200.0,1205.0,-10.0,655
21,102/12/31,718300,885570000,1235.0,1250.0,1210.0,1215.0,-15.0,641
20,102/12/30,612287,745948010,1210.0,1230.0,1205.0,1230.0,30.0,528
19,102/12/27,581023,698477600,1210.0,1210.0,1195.0,1200.0,0.0,520
18,102/12/26,339967,405020400,1185.0,1200.0,1180.0,1200.0,5.0,342
17,102/12/25,580806,691758320,1205.0,1220.0,1170.0,1195.0,-10.0,505
16,102/12/24,808768,981290440,1215.0,1235.0,1205.0,1205.0,-5.0,716
15,102/12/23,842971,1014344910,1190.0,1220.0,1190.0,1210.0,20.0,805
14,102/12/20,1186835,1398548650,1165.0,1195.0,1155.0,1190.0,45.0,1070
13,102/12/19,745273,864768950,1175.0,1185.0,1145.0,1145.0,-20.0,694
12,102/12/18,1026764,1192895060,1155.0,1170.0,1150.0,1165.0,15.0,791
11,102/12/17,653877,745938550,1125.0,1150.0,1120.0,1150.0,40.0,649
10,102/12/16,430470,480641700,1125.0,1125.0,1110.0,1110.0,-15.0,419
9,102/12/13,516989,587442350,1145.0,1150.0,1125.0,1125.0,-20.0,484
8,102/12/12,699379,806142060,1165.0,1170.0,1140.0,1145.0,-25.0,661
7,102/12/11,1416560,1655380200,1140.0,1190.0,1140.0,1170.0,30.0,1220
6,102/12/10,616030,695764200,1120.0,1140.0,1115.0,1140.0,35.0,609
5,102/12/09,984827,1114269700,1140.0,1145.0,1105.0,1105.0,-25.0,897
4,102/12/06,2009597,2226451625,1090.0,1130.0,1075.0,1130.0,50.0,1769
3,102/12/05,1561345,1705302600,1080.0,1110.0,1070.0,1080.0,5.0,1294
2,102/12/04,573182,614865650,1070.0,1080.0,1060.0,1075.0,5.0,548
1,102/12/03,534028,565090695,1055.0,1070.0,1040.0,1070.0,15.0,445
0,102/12/02,466201,492112055,1055.0,1065.0,1045.0,1055.0,0.0,424
20,102/11/29,970217,1025908935,1035.0,1070.0,1035.0,1055.0,20.0,865
19,102/11/28,686502,716074570,1045.0,1055.0,1030.0,1035.0,-5.0,612
18,102/11/27,337759,351364720,1045.0,1045.0,1035.0,1040.0,-5.0,327
17,102/11/26,731779,758739465,1030.0,1045.0,1020.0,1045.0,20.0,643
16,102/11/25,346893,354285860,1020.0,1025.0,1015.0,1025.0,20.0,329
15,102/11/22,718937,730930740,1010.0,1025.0,1005.0,1005.0,0.0,649
14,102/11/21,1143876,1172359140,1055.0,1060.0,1005.0,1005.0,-50.0,1001
13,102/11/20,1099981,1177889955,1075.0,1090.0,1055.0,1055.0,-10.0,1040
12,102/11/19,2434476,2537371940,1010.0,1075.0,1000.0,1065.0,60.0,2071
11,102/11/18,336180,336364000,995.0,1005.0,995.0,1005.0,11.0,323
10,102/11/15,389556,388694664,1005.0,1005.0,993.0,994.0,-2.0,388
9,102/11/14,349935,349080750,995.0,1005.0,992.0,996.0,3.0,361
8,102/11/13,484651,483989698,998.0,1005.0,993.0,993.0,-5.0,436
7,102/11/12,771677,769946000,1005.0,1010.0,986.0,998.0,-7.0,701
6,102/11/11,256330,257224300,1005.0,1010.0,996.0,1005.0,0.0,240
5,102/11/08,518696,519327000,1000.0,1005.0,995.0,1005.0,0.0,436
4,102/11/07,658837,661222665,991.0,1010.0,990.0,1005.0,13.0,646
3,102/11/06,1052837,1045025185,1005.0,1005.0,983.0,992.0,-13.0,970
2,102/11/05,1319942,1334223710,999.0,1025.0,997.0,1005.0,11.0,1166
1,102/11/04,538460,532965300,996.0,996.0,980.0,994.0,-3.0,498
0,102/11/01,1631279,1635100790,1010.0,1015.0,987.0,997.0,-3.0,1393
21,102/10/31,1810509,1785367545,1000.0,1000.0,968.0,1000.0,0.0,1566
20,102/10/30,602655,603214000,1005.0,1010.0,996.0,1000.0,-5.0,533
19,102/10/29,784366,782980300,998.0,1005.0,989.0,1005.0,15.0,712
18,102/10/28,681550,678698000,990.0,1010.0,989.0,990.0,0.0,635
17,102/10/25,677507,672507958,1000.0,1005.0,986.0,990.0,-15.0,592
16,102/10/24,1102408,1102484040,993.0,1010.0,986.0,1005.0,23.0,1031
15,102/10/23,898611,892131723,999.0,1005.0,982.0,982.0,-5.0,823
14,102/10/22,653997,648630039,996.0,997.0,982.0,987.0,-2.0,604
13,102/10/21,707351,697887543,980.0,993.0,973.0,989.0,16.0,658
12,102/10/18,652504,632522936,968.0,975.0,963.0,973.0,5.0,616
11,102/10/17,1089330,1057873080,975.0,982.0,961.0,968.0,8.0,981
10,102/10/16,1322584,1280996400,991.0,997.0,950.0,960.0,-33.0,1247
9,102/10/15,793084,784488412,975.0,996.0,975.0,993.0,23.0,752
8,102/10/14,1147084,1120827068,990.0,997.0,962.0,970.0,-25.0,1046
7,102/10/11,936872,939321360,1010.0,1015.0,995.0,995.0,0.0,776
6,102/10/09,817425,813717000,993.0,1000.0,991.0,995.0,-5.0,747
5,102/10/08,560530,560797650,1000.0,1010.0,992.0,1000.0,0.0,500
4,102/10/07,954650,963043250,1020.0,1020.0,1000.0,1000.0,-30.0,870
3,102/10/04,813056,831517680,1020.0,1030.0,1010.0,1030.0,10.0,753
2,102/10/03,1337219,1357275380,990.0,1030.0,990.0,1020.0,30.0,1196
1,102/10/02,525953,524942282,1000.0,1010.0,990.0,990.0,-6.0,487
0,102/10/01,821480,819923400,995.0,1005.0,992.0,996.0,1.0,742
19,102/09/30,731223,724882993,985.0,997.0,982.0,995.0,1.0,670
18,102/09/27,781224,773015984,980.0,995.0,980.0,994.0,6.0,749
17,102/09/26,1273536,1261444320,1015.0,1015.0,980.0,988.0,-27.0,1169
16,102/09/25,900634,906399510,1010.0,1015.0,997.0,1015.0,5.0,776
15,102/09/24,1982937,2024621370,1015.0,1035.0,1010.0,1010.0,15.0,1546
14,102/09/23,1024860,1014415700,990.0,995.0,981.0,995.0,10.0,849
13,102/09/18,1167214,1157799432,993.0,1005.0,985.0,985.0,-5.0,989
12,102/09/17,2046972,2016337280,991.0,994.0,971.0,990.0,-10.0,1835
11,102/09/16,3046156,2995729000,954.0,1000.0,951.0,1000.0,65.0,2537
10,102/09/14,1273175,1177636500,940.0,945.0,908.0,935.0,-5.0,1216
9,102/09/13,1619101,1528286950,942.0,955.0,936.0,940.0,-2.0,1400
8,102/09/12,3411281,3169863950,920.0,947.0,906.0,942.0,-3.0,3085
7,102/09/11,4496021,4316894034,1015.0,1015.0,940.0,945.0,-65.0,3530
6,102/09/10,745510,757875100,1025.0,1030.0,1010.0,1010.0,0.0,646
5,102/09/09,891079,908439790,1020.0,1030.0,1010.0,1010.0,0.0,818
4,102/09/06,2062782,2104357640,1050.0,1050.0,1000.0,1010.0,-40.0,1703
3,102/09/05,1456002,1519407110,1050.0,1055.0,1030.0,1050.0,15.0,1240
2,102/09/04,697140,725244200,1055.0,1055.0,1030.0,1035.0,-15.0,628
1,102/09/03,886897,934657880,1050.0,1065.0,1040.0,1050.0,10.0,758
0,102/09/02,615498,639725410,1045.0,1045.0,1030.0,1040.0,-5.0,556
20,102/08/30,1465825,1511057125,1030.0,1045.0,1015.0,1045.0,+25.00,1173
19,102/08/29,718912,733274360,1015.0,1030.0,1010.0,1020.0,+5.00,625
18,102/08/28,2013665,2035850950,992.0,1030.0,985.0,1015.0,+23.00,1738
17,102/08/27,1599154,1629710000,1055.0,1060.0,992.0,992.0,-68.00,1396
16,102/08/26,1052203,1108108225,1045.0,1065.0,1040.0,1060.0,+20.00,920
15,102/08/23,1584821,1675274365,1075.0,1075.0,1040.0,1040.0,X0.00,1263
14,102/08/22,1702757,1806317560,1050.0,1080.0,1040.0,1080.0,+25.00,1272
13,102/08/20,1069541,1138265570,1090.0,1090.0,1045.0,1055.0,-30.00,982
12,102/08/19,1234815,1334203350,1090.0,1095.0,1060.0,1085.0,0.00,994
11,102/08/16,976528,1053477880,1065.0,1090.0,1060.0,1085.0,+10.00,807
10,102/08/15,1224225,1324951875,1090.0,1110.0,1065.0,1075.0,-30.00,1111
9,102/08/14,805743,896752300,1120.0,1130.0,1105.0,1105.0,-15.00,756
8,102/08/13,2026819,2229488185,1075.0,1120.0,1065.0,1120.0,+45.00,1696
7,102/08/12,1739098,1862955350,1050.0,1085.0,1040.0,1075.0,+35.00,1502
6,102/08/09,467799,485271965,1045.0,1045.0,1030.0,1040.0,-10.00,463
5,102/08/08,979983,1019822235,1035.0,1050.0,1025.0,1050.0,+30.00,829
4,102/08/07,811743,830772860,1015.0,1035.0,1010.0,1020.0,-20.00,724
3,102/08/06,1172913,1219754520,1060.0,1060.0,1020.0,1040.0,-20.00,1062
2,102/08/05,827983,871751980,1060.0,1060.0,1040.0,1060.0,+25.00,711
1,102/08/02,1043826,1086719910,1050.0,1060.0,1025.0,1035.0,-10.00,814
0,102/08/01,801384,835976280,1040.0,1050.0,1035.0,1045.0,+5.00,676
22,102/07/31,1374835,1439183400,1070.0,1070.0,1035.0,1040.0,-35.0,1142
21,102/07/30,2319462,2472219340,1050.0,1075.0,1050.0,1075.0,40.0,1976
20,102/07/29,5017262,5318819860,1070.0,1070.0,1020.0,1035.0,35.0,3562
19,102/07/26,1604654,1604654000,1000.0,1000.0,1000.0,1000.0,65.0,1257
18,102/07/25,2886401,2646115341,915.0,935.0,902.0,935.0,45.0,2523
17,102/07/24,2803325,2517669825,887.0,912.0,887.0,890.0,15.0,2501
16,102/07/23,2915278,2573237030,882.0,906.0,856.0,875.0,2.0,2621
15,102/07/22,2439140,2123830920,867.0,883.0,858.0,873.0,6.0,2215
14,102/07/19,4001680,3496570600,900.0,916.0,867.0,867.0,-65.0,3249
13,102/07/18,2003947,1896038286,967.0,979.0,928.0,932.0,-34.0,1800
12,102/07/17,1249267,1213275257,983.0,987.0,964.0,966.0,-17.0,1174
11,102/07/16,1288676,1271886508,990.0,997.0,980.0,983.0,7.0,1162
10,102/07/15,1318483,1295763408,970.0,994.0,970.0,976.0,6.0,1208
9,102/07/12,1338000,1314427000,988.0,996.0,970.0,970.0,-20.0,1183
8,102/07/11,3053399,3005302015,964.0,999.0,964.0,990.0,40.0,2648
7,102/07/10,2348272,2221071400,935.0,956.0,929.0,950.0,21.0,2123
6,102/07/09,2175616,1985528496,910.0,935.0,890.0,929.0,9.0,1997
5,102/07/08,2010992,1868241568,954.0,958.0,911.0,920.0,-25.0,1790
4,102/07/05,2308849,2132378550,923.0,945.0,902.0,945.0,28.0,2173
3,102/07/04,2029351,1885484099,965.0,965.0,915.0,917.0,-36.0,1823
2,102/07/03,1021795,983790200,976.0,981.0,951.0,953.0,-23.0,927
1,102/07/02,878958,863160218,984.0,991.0,975.0,976.0,-8.0,813
0,102/07/01,1498212,1459166608,960.0,992.0,950.0,984.0,24.0,1363
18,102/06/28,1760969,1674468240,935.0,960.0,935.0,960.0,28.0,1572
17,102/06/27,1749986,1624186910,931.0,938.0,912.0,932.0,12.0,1417
16,102/06/26,1718841,1609902925,950.0,955.0,920.0,920.0,-1.0,1525
15,102/06/25,2454334,2255567614,940.0,947.0,900.0,921.0,-19.0,2280
14,102/06/24,1478705,1391422700,925.0,948.0,925.0,940.0,18.0,1323
13,102/06/21,3303375,3095813625,955.0,965.0,910.0,922.0,-53.0,2878
12,102/06/20,1881004,1824450880,976.0,986.0,956.0,975.0,-11.0,1595
11,102/06/19,1300253,1292684470,1000.0,1005.0,985.0,986.0,1.0,1058
10,102/06/18,1216463,1204477055,1000.0,1000.0,980.0,985.0,-15.0,1018
9,102/06/17,1036530,1037987000,990.0,1010.0,990.0,1000.0,21.0,943
8,102/06/14,1718347,1675336713,961.0,988.0,961.0,979.0,28.0,1564
7,102/06/13,2466443,2394292622,987.0,992.0,944.0,951.0,-49.0,2125
6,102/06/11,1637221,1654392000,1030.0,1030.0,999.0,1000.0,-35.0,1385
5,102/06/10,3110412,3147787360,986.0,1035.0,986.0,1035.0,66.0,2545
4,102/06/07,1474324,1448262984,983.0,995.0,966.0,969.0,-13.0,1279
3,102/06/06,1346385,1319507070,986.0,990.0,968.0,982.0,-9.0,1276
2,102/06/05,851873,842539143,997.0,997.0,981.0,991.0,1.0,810
1,102/06/04,1535471,1510094290,965.0,997.0,965.0,990.0,31.0,1486
0,102/06/03,1181030,1131079830,955.0,965.0,950.0,959.0,-14.0,1058
21,102/05/31,1671843,1635974239,996.0,1005.0,962.0,973.0,-9.0,1417
20,102/05/30,1185501,1171467982,983.0,1005.0,979.0,982.0,-8.0,1081
19,102/05/29,1026863,1022057370,1000.0,1000.0,990.0,990.0,-10.0,976
18,102/05/28,2188719,2168323562,975.0,1005.0,969.0,1000.0,34.0,2013
17,102/05/27,819993,794862210,965.0,978.0,963.0,966.0,11.0,789
16,102/05/24,2068511,1980981005,950.0,974.0,942.0,955.0,25.0,1860
15,102/05/23,1536654,1453611220,958.0,960.0,928.0,930.0,-33.0,1414
14,102/05/22,1406949,1370808785,990.0,996.0,963.0,963.0,-18.0,1324
13,102/05/21,1702341,1668148521,955.0,996.0,955.0,981.0,36.0,1621
12,102/05/20,761612,721579116,946.0,957.0,942.0,945.0,-4.0,685
11,102/05/17,1664896,1594138720,960.0,973.0,949.0,949.0,-8.0,1529
10,102/05/16,3143324,2960196096,910.0,959.0,910.0,957.0,56.0,2740
9,102/05/15,3952878,3488943200,850.0,909.0,846.0,901.0,51.0,3441
8,102/05/14,1348632,1134256936,827.0,850.0,827.0,850.0,23.0,1249
7,102/05/13,1080661,900930664,845.0,845.0,827.0,827.0,-18.0,929
6,102/05/10,862516,726731988,835.0,845.0,835.0,845.0,-5.0,837
5,102/05/09,1570014,1335564900,849.0,855.0,847.0,850.0,8.0,1314
4,102/05/08,1043263,876923446,845.0,845.0,833.0,842.0,2.0,947
3,102/05/07,1266741,1062077699,843.0,846.0,833.0,840.0,-2.0,1178
2,102/05/06,2794742,2359751764,838.0,853.0,836.0,842.0,32.0,2365
1,102/05/03,2010120,1633919200,815.0,816.0,810.0,810.0,-2.0,1660
0,102/05/02,1778485,1434955365,806.0,812.0,797.0,812.0,6.0,1587
19,102/04/30,3644488,2917933328,791.0,814.0,786.0,806.0,19.0,3214
18,102/04/29,6029834,4722514358,786.0,787.0,774.0,787.0,51.0,4691
17,102/04/26,1493277,1099051872,736.0,736.0,736.0,736.0,48.0,1148
16,102/04/25,2746938,1896253972,702.0,705.0,681.0,688.0,-18.0,2418
15,102/04/24,1673737,1182547744,702.0,711.0,702.0,706.0,10.0,1501
14,102/04/23,2923882,2051461400,708.0,715.0,696.0,696.0,-12.0,2502
13,102/04/22,2230706,1591622790,716.0,722.0,706.0,708.0,-8.0,2002
12,102/04/19,3311735,2377389550,710.0,727.0,710.0,716.0,-6.0,2858
11,102/04/18,1972671,1425107566,731.0,735.0,710.0,722.0,-24.0,1736
10,102/04/17,1061085,797871005,758.0,763.0,745.0,746.0,-9.0,916
9,102/04/16,892539,671040796,760.0,760.0,747.0,755.0,-10.0,820
8,102/04/15,1441806,1094481232,770.0,772.0,747.0,765.0,-7.0,1250
7,102/04/12,1514919,1173994982,788.0,788.0,765.0,772.0,-19.0,1282
6,102/04/11,1526839,1207766810,782.0,797.0,782.0,791.0,13.0,1367
5,102/04/10,1123743,874357054,779.0,784.0,771.0,778.0,7.0,1021
4,102/04/09,1259426,979501446,766.0,787.0,766.0,771.0,5.0,1166
3,102/04/08,1086276,830487968,766.0,770.0,760.0,766.0,-12.0,997
2,102/04/03,830535,642229230,765.0,778.0,765.0,778.0,15.0,733
1,102/04/02,836446,638861298,765.0,768.0,758.0,763.0,-9.0,782
0,102/04/01,620796,481122492,783.0,783.0,772.0,772.0,-11.0,556
20,102/03/29,892460,695633560,786.0,786.0,774.0,783.0,3.0,742
19,102/03/28,926817,722439528,782.0,787.0,774.0,780.0,-2.0,857
18,102/03/27,1879672,1457777504,770.0,789.0,765.0,782.0,13.0,1677
17,102/03/26,1828356,1399113764,750.0,776.0,750.0,769.0,24.0,1622
16,102/03/25,916872,686749384,756.0,758.0,745.0,745.0,-5.0,877
15,102/03/22,734337,552908131,753.0,761.0,748.0,750.0,-1.0,683
14,102/03/21,1125227,850581839,755.0,762.0,751.0,751.0,0.0,995
13,102/03/20,1486488,1110814976,745.0,752.0,742.0,751.0,0.0,1190
12,102/03/19,2223305,1662518665,759.0,759.0,740.0,751.0,-8.0,1829
11,102/03/18,1255875,961432750,772.0,774.0,759.0,759.0,-20.0,1145
10,102/03/15,2800423,2157045517,754.0,785.0,752.0,779.0,34.0,2405
9,102/03/14,1285076,957454456,745.0,750.0,736.0,745.0,5.0,1113
8,102/03/13,1523204,1134809572,752.0,754.0,739.0,740.0,-2.0,1411
7,102/03/12,1889217,1419397665,762.0,768.0,742.0,742.0,-20.0,1715
6,102/03/11,1341090,1027908940,768.0,775.0,761.0,762.0,-2.0,1162
5,102/03/08,1688973,1311189210,770.0,786.0,764.0,764.0,0.0,1523
4,102/03/07,3165947,2420919137,772.0,780.0,755.0,764.0,-8.0,2744
3,102/03/06,3977539,3127065888,803.0,809.0,770.0,772.0,-43.0,3258
2,102/03/05,1381799,1120581984,816.0,817.0,801.0,815.0,7.0,1171
1,102/03/04,939810,763453480,818.0,820.0,808.0,808.0,-9.0,854
0,102/03/01,2023642,1650680514,805.0,824.0,803.0,817.0,17.0,1821
12,102/02/27,1336571,1067641774,805.0,808.0,793.0,800.0,-2.0,1159
11,102/02/26,1365554,1091314308,797.0,805.0,790.0,802.0,1.0,1148
10,102/02/25,1246643,1004302043,813.0,816.0,798.0,801.0,-10.0,1165
9,102/02/23,697109,565239399,814.0,816.0,807.0,811.0,4.0,627
8,102/02/22,1386915,1124242320,812.0,817.0,807.0,807.0,-2.0,1169
7,102/02/21,2115457,1735051713,828.0,836.0,806.0,809.0,-19.0,1802
6,102/02/20,1559194,1301537020,840.0,845.0,828.0,828.0,-7.0,1442
5,102/02/19,2406639,1995507565,810.0,836.0,808.0,835.0,31.0,2152
4,102/02/18,1356116,1100993264,815.0,817.0,803.0,804.0,-1.0,1180
3,102/02/06,2441678,1978564790,809.0,817.0,805.0,805.0,-9.0,2048
2,102/02/05,2869475,2306839225,791.0,820.0,785.0,814.0,18.0,2167
1,102/02/04,2011288,1605636248,801.0,804.0,791.0,796.0,-1.0,1826
0,102/02/01,4527027,3566821465,773.0,800.0,760.0,797.0,24.0,4002
21,102/01/31,2221735,1733716625,785.0,793.0,768.0,773.0,-9.0,1980
20,102/01/30,2697936,2141754952,800.0,805.0,782.0,782.0,-15.0,2422
19,102/01/29,4585859,3575971623,753.0,797.0,750.0,797.0,52.0,3892
18,102/01/28,2229790,1663106500,743.0,751.0,740.0,745.0,3.0,1580
17,102/01/25,2056180,1524099740,741.0,749.0,733.0,742.0,-8.0,1753
16,102/01/24,5168070,3797083500,715.0,750.0,705.0,750.0,15.0,4300
15,102/01/23,2591542,1880287370,734.0,737.0,716.0,735.0,1.0,2096
14,102/01/22,1611623,1187269774,745.0,745.0,731.0,734.0,0.0,1394
13,102/01/21,2050383,1512445420,726.0,745.0,726.0,734.0,9.0,1792
12,102/01/18,1689409,1222291570,729.0,731.0,717.0,725.0,6.0,1434
11,102/01/17,2489881,1825406130,742.0,748.0,719.0,719.0,-15.0,2075
10,102/01/16,2054534,1504143024,725.0,742.0,717.0,734.0,9.0,1887
9,102/01/15,2781249,2021629770,717.0,740.0,715.0,725.0,2.0,2410
8,102/01/14,2512023,1820109951,731.0,740.0,715.0,723.0,-25.0,2254
7,102/01/11,1512115,1127137170,742.0,752.0,737.0,748.0,18.0,1386
6,102/01/10,1517566,1124075670,750.0,751.0,730.0,730.0,-12.0,1385
5,102/01/09,2072930,1550589940,738.0,757.0,738.0,742.0,4.0,1887
4,102/01/08,3475195,2544618640,740.0,744.0,723.0,738.0,-8.0,3074
3,102/01/07,3777648,2874848056,802.0,802.0,746.0,746.0,-56.0,3127
2,102/01/04,1908685,1542840015,824.0,825.0,791.0,802.0,-22.0,1707
1,102/01/03,2278777,1898138248,836.0,844.0,824.0,824.0,-8.0,2048
0,102/01/02,2896765,2351994480,790.0,832.0,785.0,832.0,54.0,2409
20,101/12/28,806402,627512756,784.0,784.0,773.0,778.0,5.0,762
19,101/12/27,1448080,1134049920,775.0,792.0,773.0,773.0,-4.0,1277
18,101/12/26,740851,578119631,786.0,786.0,775.0,777.0,-5.0,635
17,101/12/25,851406,660687522,763.0,782.0,763.0,782.0,18.0,779
16,101/12/24,939879,722467830,777.0,780.0,762.0,764.0,-13.0,836
15,101/12/22,828620,646358280,780.0,787.0,776.0,777.0,2.0,743
14,101/12/21,1734703,1353942825,797.0,797.0,772.0,775.0,-21.0,1611
13,101/12/20,2282293,1799306935,785.0,796.0,777.0,796.0,11.0,1937
12,101/12/19,3534930,2750542670,768.0,785.0,768.0,785.0,30.0,3054
11,101/12/18,2949688,2226193504,751.0,759.0,749.0,755.0,14.0,2477
10,101/12/17,5584089,4170371038,763.0,770.0,731.0,741.0,-43.0,4727
9,101/12/14,5335545,4241903550,801.0,814.0,784.0,784.0,-58.0,4185
8,101/12/13,2738535,2327290425,860.0,864.0,840.0,842.0,-17.0,2255
7,101/12/12,2053228,1778454300,875.0,879.0,854.0,859.0,-7.0,1762
6,101/12/11,2440752,2106565240,880.0,890.0,843.0,866.0,-13.0,2209
5,101/12/10,2234457,1968800359,860.0,899.0,860.0,879.0,19.0,1932
4,101/12/07,3767193,3282010980,874.0,887.0,855.0,860.0,4.0,3045
3,101/12/06,1916721,1640520176,856.0,856.0,854.0,856.0,56.0,1042
2,101/12/05,1512214,1202065842,789.0,804.0,780.0,800.0,13.0,1289
1,101/12/04,1280202,1003276418,781.0,792.0,777.0,787.0,9.0,1155
0,101/12/03,1706524,1343787244,794.0,797.0,776.0,778.0,-16.0,1509
21,101/11/30,2240486,1755992426,764.0,794.0,764.0,794.0,33.0,1914
20,101/11/29,1197225,916219225,763.0,774.0,758.0,761.0,6.0,1109
19,101/11/28,1277968,963339840,758.0,759.0,749.0,755.0,4.0,1120
18,101/11/27,1928099,1468813349,758.0,778.0,750.0,751.0,-3.0,1762
17,101/11/26,2734620,2023479860,721.0,757.0,721.0,754.0,37.0,2389
16,101/11/23,2139193,1516944995,704.0,719.0,696.0,717.0,25.0,1710
15,101/11/22,1015475,707273025,701.0,706.0,691.0,692.0,-5.0,819
14,101/11/21,940185,651389945,690.0,700.0,682.0,697.0,11.0,860
13,101/11/20,1464936,1026303968,703.0,709.0,686.0,686.0,-8.0,1295
12,101/11/19,1312898,903697212,680.0,694.0,678.0,694.0,19.0,1155
11,101/11/16,1422157,972705132,690.0,696.0,675.0,675.0,-15.0,1273
10,101/11/15,1567820,1085211260,686.0,700.0,684.0,690.0,7.0,1333
9,101/11/14,2246293,1534377711,682.0,692.0,677.0,683.0,3.0,1688
8,101/11/13,1990141,1375765303,693.0,705.0,680.0,680.0,-14.0,1694
7,101/11/12,1500456,1056296920,710.0,721.0,691.0,694.0,-12.0,1346
6,101/11/09,2083664,1476889784,709.0,718.0,699.0,706.0,-12.0,1867
5,101/11/08,3420921,2435225436,690.0,726.0,689.0,718.0,28.0,2874
4,101/11/07,4949591,3349001790,652.0,690.0,648.0,690.0,45.0,3603
3,101/11/06,3640115,2366788175,658.0,658.0,641.0,645.0,30.0,2357
2,101/11/05,1299995,798414910,624.0,628.0,605.0,615.0,-16.0,1175
1,101/11/02,703894,442482432,631.0,632.0,624.0,631.0,-2.0,647
0,101/11/01,1271610,797941130,620.0,635.0,616.0,633.0,11.0,1154
21,101/10/31,810152,504337544,626.0,627.0,618.0,622.0,2.0,748
20,101/10/30,1295280,806904600,616.0,628.0,615.0,620.0,10.0,1111
19,101/10/29,1315203,809645439,621.0,624.0,607.0,610.0,-6.0,1165
18,101/10/26,4449319,2755177504,606.0,625.0,606.0,616.0,21.0,3188
17,101/10/25,1403660,841288360,595.0,604.0,594.0,595.0,3.0,1210
16,101/10/24,964539,572791627,587.0,599.0,587.0,592.0,-1.0,878
15,101/10/23,1122347,670935159,600.0,603.0,593.0,593.0,-3.0,912
14,101/10/22,1159640,690611360,593.0,599.0,592.0,596.0,-9.0,1010
13,101/10/19,964610,586084660,612.0,613.0,605.0,605.0,-6.0,898
12,101/10/18,1058684,649482924,611.0,616.0,610.0,611.0,3.0,871
11,101/10/17,992628,611636476,620.0,624.0,608.0,608.0,-9.0,877
10,101/10/16,790755,487193080,616.0,618.0,612.0,617.0,4.0,653
9,101/10/15,723303,444785042,612.0,619.0,612.0,613.0,1.0,586
8,101/10/12,874634,533623008,610.0,613.0,606.0,612.0,1.0,738
7,101/10/11,1319080,797856240,595.0,611.0,591.0,611.0,9.0,1154
6,101/10/09,1616745,977050980,610.0,614.0,598.0,602.0,-10.0,1446
5,101/10/08,1536570,942035120,622.0,622.0,606.0,612.0,-13.0,1320
4,101/10/05,1839539,1138604414,610.0,625.0,610.0,625.0,15.0,1490
3,101/10/04,1044653,635747330,612.0,614.0,601.0,610.0,-2.0,925
2,101/10/03,1036121,633598052,611.0,615.0,608.0,612.0,2.0,879
1,101/10/02,1899785,1153238635,596.0,615.0,595.0,610.0,17.0,1594
0,101/10/01,2104028,1243830772,600.0,604.0,580.0,593.0,-14.0,1813
19,101/09/28,1366741,832925089,607.0,618.0,605.0,607.0,0.0,1175
18,101/09/27,1970750,1188185100,590.0,608.0,590.0,607.0,11.0,1595
17,101/09/26,3299177,2004229200,618.0,625.0,596.0,596.0,-40.0,2846
16,101/09/25,1521975,976732075,654.0,654.0,632.0,636.0,-16.0,1352
15,101/09/24,622410,406346770,655.0,657.0,650.0,652.0,-1.0,522
14,101/09/21,1215673,799457142,656.0,666.0,652.0,653.0,-1.0,1052
13,101/09/20,596773,391131315,656.0,658.0,653.0,654.0,-2.0,518
12,101/09/19,1031782,680174774,659.0,664.0,656.0,656.0,-3.0,898
11,101/09/18,911281,598481179,656.0,661.0,651.0,659.0,-1.0,769
10,101/09/17,2214480,1465943760,657.0,669.0,655.0,660.0,8.0,1795
9,101/09/14,3269666,2148833566,664.0,666.0,650.0,652.0,7.0,2361
8,101/09/13,1343301,868460650,655.0,656.0,643.0,645.0,-6.0,1023
7,101/09/12,1816815,1186202380,647.0,659.0,645.0,651.0,9.0,1539
6,101/09/11,960640,620959200,655.0,655.0,641.0,642.0,-12.0,754
