,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8,102/05/14,5245627,171270867,32.6,32.75,32.5,32.65,0.05,1844
7,102/05/13,2935798,95651697,32.7,32.7,32.45,32.6,-0.1,1242
6,102/05/10,10026156,326462342,32.45,32.7,32.35,32.7,0.45,2736
5,102/05/09,4495988,144751742,32.2,32.3,31.95,32.25,0.2,1496
4,102/05/08,8892694,283921109,31.6,32.05,31.6,32.05,0.55,3441
3,102/05/07,2925137,92369836,31.7,31.75,31.5,31.5,-0.2,1467
2,102/05/06,3173087,100577221,31.75,31.85,31.4,31.7,0.05,1532
1,102/05/03,5318953,168216307,31.8,31.8,31.5,31.65,0.05,2307
0,102/05/02,2565469,81148227,31.8,31.85,31.4,31.6,-0.15,1238
19,102/04/30,8046030,256479278,32.0,32.15,31.65,31.75,-0.05,2126
18,102/04/29,4924097,155452752,31.7,31.85,31.0,31.8,0.3,1904
17,102/04/26,7840860,248676891,31.6,31.85,31.5,31.5,-0.1,2118
16,102/04/25,7114769,223580637,31.85,31.85,31.25,31.6,-0.25,2086
15,102/04/24,5531805,175648100,31.9,31.95,31.45,31.85,-0.05,1910
14,102/04/23,4743959,150718639,31.95,31.95,31.6,31.9,0.05,1711
13,102/04/22,6884941,218162852,31.7,31.9,31.4,31.85,0.15,2379
12,102/04/19,7687440,242358140,31.3,31.8,31.15,31.7,0.5,2261
11,102/04/18,11981401,375390796,31.4,31.6,30.95,31.2,-0.2,2366
10,102/04/17,10332013,325610937,31.25,31.85,31.25,31.4,0.35,3051
9,102/04/16,8392431,259715461,30.65,31.1,30.65,31.05,0.1,2087
8,102/04/15,7890086,243161846,31.1,31.15,30.55,30.95,0.05,1789
7,102/04/12,7233690,223231573,30.75,31.15,30.55,30.9,0.5,2021
6,102/04/11,4650195,141031256,30.3,30.5,30.1,30.4,0.4,1604
5,102/04/10,6950196,210331213,30.5,30.55,30.0,30.0,0.0,2479
4,102/04/09,8774807,263975811,30.1,30.25,29.95,30.0,-0.15,3380
3,102/04/08,10020519,303272810,30.65,30.65,30.1,30.15,-0.7,3440
2,102/04/03,4129244,127731064,31.0,31.1,30.85,30.85,-0.05,1560
1,102/04/02,4249333,131994973,31.2,31.2,30.9,30.9,-0.3,1266
0,102/04/01,5054081,157402617,30.95,31.3,30.85,31.2,0.45,1767
20,102/03/29,11732806,361168286,30.65,31.1,30.65,30.75,0.1,2487
19,102/03/28,5221802,160167510,30.7,30.75,30.6,30.65,-0.05,1756
18,102/03/27,6487198,199195110,30.8,30.8,30.65,30.7,-0.1,1969
17,102/03/26,4627057,142635493,30.7,30.95,30.7,30.8,-0.05,1880
16,102/03/25,3325340,102256042,30.5,30.85,30.5,30.85,0.45,1465
15,102/03/22,7404452,226408434,30.8,30.85,30.4,30.4,-0.35,2430
14,102/03/21,4485720,137802321,30.9,30.9,30.6,30.75,0.15,1786
13,102/03/20,8554993,262406666,30.9,31.0,30.5,30.6,-0.1,3685
12,102/03/19,6570919,202766762,31.1,31.15,30.7,30.7,0.0,3282
11,102/03/18,11648548,361551538,31.8,31.8,30.7,30.7,-1.25,3978
10,102/03/15,7350986,234556131,31.85,32.25,31.6,31.95,0.1,1932
9,102/03/14,4633131,147680053,32.0,32.15,31.7,31.85,-0.15,2041
8,102/03/13,6196236,198595802,32.45,32.45,31.85,32.0,-0.35,2215
7,102/03/12,2652621,85766066,32.45,32.55,32.15,32.35,-0.25,1006
6,102/03/11,6214826,202766729,32.5,32.85,32.35,32.6,0.1,1889
5,102/03/08,4444782,144524449,32.4,32.6,32.3,32.5,0.2,1829
4,102/03/07,4898807,158326343,32.15,32.45,32.15,32.3,0.2,2075
3,102/03/06,5006823,160537495,31.85,32.15,31.85,32.1,0.3,1652
2,102/03/05,10485557,333241574,32.0,32.25,31.5,31.8,-0.2,3804
1,102/03/04,13474523,434575764,33.1,33.1,31.95,32.0,-1.25,4860
0,102/03/01,4332763,143371677,33.0,33.3,32.9,33.25,0.35,1971
12,102/02/27,4115281,136007775,33.0,33.3,32.9,32.9,-0.05,1842
11,102/02/26,5468583,180995589,33.0,33.5,32.9,32.95,-0.25,2021
10,102/02/25,6016263,200917104,33.7,33.75,33.2,33.2,-0.6,2465
9,102/02/23,3944597,133258999,34.0,34.2,33.6,33.8,-0.05,974
8,102/02/22,4203642,142079126,33.8,34.0,33.6,33.85,0.05,1641
7,102/02/21,5949630,202335838,34.35,34.4,33.8,33.8,-0.55,2054
6,102/02/20,4434994,151440470,34.2,34.35,33.9,34.35,0.2,1859
5,102/02/19,3749909,127311006,34.15,34.15,33.75,34.15,0.0,1122
4,102/02/18,6809742,232295946,34.8,34.8,33.9,34.15,-0.35,2209
3,102/02/06,5182720,178739765,34.7,34.75,34.3,34.5,0.0,1988
2,102/02/05,9327302,323624289,34.7,34.9,34.45,34.5,-0.25,3059
1,102/02/04,10925062,378190405,34.25,34.85,34.2,34.75,0.65,3412
0,102/02/01,4155286,142037484,34.3,34.35,33.95,34.1,-0.1,1617
21,102/01/31,6311741,214449644,33.8,34.2,33.6,34.2,0.1,2084
20,102/01/30,7003680,238877208,34.05,34.3,33.85,34.1,0.15,2248
19,102/01/29,9771946,328909351,33.6,34.1,33.3,33.95,0.4,2856
18,102/01/28,2914644,97172340,33.1,33.55,33.1,33.55,0.45,1216
17,102/01/25,6319792,209335486,33.4,33.4,33.0,33.1,-0.3,1843
16,102/01/24,5265834,174854462,33.25,33.45,32.95,33.4,0.15,1657
15,102/01/23,5716454,189223513,33.3,33.3,33.0,33.25,-0.05,1809
14,102/01/22,6341135,209771966,33.2,33.3,32.95,33.3,0.05,1597
13,102/01/21,4805106,159419090,32.95,33.35,32.95,33.25,0.3,1284
12,102/01/18,9239406,305716748,33.3,33.35,32.95,32.95,0.0,2496
11,102/01/17,8426629,281277657,34.35,34.35,32.9,32.95,-1.05,2728
10,102/01/16,7291990,247853499,34.15,34.2,33.75,34.0,-0.35,2330
9,102/01/15,5031752,172640208,34.35,34.5,34.15,34.35,-0.1,1569
8,102/01/14,8861959,301616027,34.4,34.45,33.65,34.45,0.05,2540
7,102/01/11,11798607,407391999,34.5,34.9,34.3,34.4,0.15,3345
6,102/01/10,17601768,604438904,34.5,34.55,34.05,34.25,0.05,4769
5,102/01/09,15533926,526887181,32.95,34.45,32.9,34.2,1.2,4697
4,102/01/08,7865718,260501044,33.15,33.4,32.85,33.0,-0.25,2181
3,102/01/07,7216283,240189431,33.5,33.5,33.1,33.25,-0.25,2580
2,102/01/04,10254928,342102830,33.7,33.7,33.0,33.5,-0.1,3161
1,102/01/03,16091268,540741958,33.5,33.8,33.35,33.6,0.3,4237
0,102/01/02,10222443,338362209,33.1,33.3,33.0,33.3,0.2,3310
20,101/12/28,8000463,264238779,33.15,33.15,32.9,33.1,0.1,2335
19,101/12/27,7917960,260949280,32.85,33.0,32.85,33.0,-0.1,2755
18,101/12/26,7136065,236395345,33.2,33.45,33.0,33.1,-0.35,2184
17,101/12/25,5218617,173066694,33.2,33.5,32.9,33.45,0.25,2028
16,101/12/24,6058172,201776481,33.05,33.6,32.85,33.2,0.2,1820
15,101/12/22,2087157,68777581,32.9,33.05,32.85,33.0,-0.05,755
14,101/12/21,10700157,352135620,33.4,33.4,32.6,33.05,-0.35,2974
13,101/12/20,9837448,329523302,33.9,33.9,33.05,33.4,-0.55,2693
12,101/12/19,11361866,386926998,34.45,34.55,33.85,33.95,-0.4,3387
11,101/12/18,8130700,278351222,34.3,34.4,34.1,34.35,0.05,2360
10,101/12/17,10584474,362895510,34.5,34.55,34.15,34.3,-0.2,3577
9,101/12/14,19745742,676290225,34.0,34.55,33.95,34.5,0.5,5571
8,101/12/13,17849319,603785168,33.7,34.05,33.55,34.0,0.3,3759
7,101/12/12,20855771,694609378,33.1,33.7,33.0,33.7,0.7,4731
6,101/12/11,12891871,427660893,33.75,33.75,32.9,33.0,-0.75,3845
5,101/12/10,8946443,301247821,33.8,33.85,33.5,33.75,-0.05,2335
4,101/12/07,10467827,354411328,34.2,34.2,33.7,33.8,-0.4,4082
3,101/12/06,16919879,575738527,33.8,34.3,33.7,34.2,0.45,5442
2,101/12/05,12888574,435071284,33.8,34.05,33.5,33.75,-0.1,4921
1,101/12/04,12159823,411462666,34.4,34.4,33.7,33.85,-0.7,5138
0,101/12/03,19914829,683964385,34.6,34.7,34.1,34.55,0.0,4535
21,101/11/30,39531606,1360038183,34.0,34.55,34.0,34.55,0.9,8332
20,101/11/29,19485794,654150175,33.3,33.75,33.3,33.65,0.5,4213
19,101/11/28,13328850,440818460,33.35,33.4,32.95,33.15,-0.35,3686
18,101/11/27,10125259,339256055,33.85,33.9,33.3,33.5,-0.2,3511
17,101/11/26,27269854,915675031,33.4,33.85,33.0,33.7,0.95,5505
16,101/11/23,16708001,543589678,31.55,33.2,31.55,32.75,1.25,4826
15,101/11/22,6316678,200041851,31.8,31.9,31.45,31.5,-0.25,2862
14,101/11/21,6491717,205315152,31.85,31.85,31.35,31.75,-0.05,2417
13,101/11/20,8868677,280435939,31.45,31.95,31.2,31.8,0.8,3218
12,101/11/19,5353774,165702107,30.8,31.1,30.55,31.0,0.2,2024
11,101/11/16,3758180,115381746,30.45,30.8,30.45,30.8,0.25,1554
10,101/11/15,4632953,140572660,30.05,30.75,29.6,30.55,0.1,2080
9,101/11/14,6285285,189807959,30.0,30.45,29.85,30.45,0.6,2086
8,101/11/13,9197926,277126903,30.7,30.75,29.85,29.85,-0.85,3132
7,101/11/12,4085629,126498644,30.85,31.2,30.7,30.7,-0.1,1666
6,101/11/09,4658968,142195545,30.4,31.0,30.05,30.8,0.1,2192
5,101/11/08,6123100,187614557,30.7,30.85,30.45,30.7,-0.3,2380
4,101/11/07,5297379,163465011,30.8,31.15,30.55,31.0,0.3,1750
3,101/11/06,2323040,71189313,30.9,30.9,30.3,30.7,0.1,915
2,101/11/05,2596783,78972900,30.45,30.6,30.1,30.6,-0.05,1181
1,101/11/02,4752603,144862788,30.45,30.7,30.3,30.65,0.25,1779
0,101/11/01,7111310,213538159,30.0,30.75,29.5,30.4,0.15,2083
21,101/10/31,4509838,136430368,30.5,30.5,30.0,30.25,-0.25,1627
20,101/10/30,6685284,203303802,30.6,30.7,30.1,30.5,0.45,2368
19,101/10/29,5542430,166824722,30.25,30.25,29.95,30.05,-0.2,2285
18,101/10/26,9865869,300176623,30.55,30.75,30.15,30.25,-0.55,3260
17,101/10/25,10669637,331421515,31.35,31.45,30.8,30.8,-0.55,2698
16,101/10/24,6984939,219421912,31.3,31.55,31.3,31.35,-0.4,2026
15,101/10/23,2723202,86113779,31.3,31.85,31.3,31.75,-0.2,1078
14,101/10/22,3956927,125793050,31.6,32.05,31.5,31.95,-0.15,1237
13,101/10/19,2821998,90400519,32.3,32.3,31.9,32.1,-0.2,1048
12,101/10/18,2942636,94614132,32.05,32.3,32.0,32.3,0.25,770
11,101/10/17,4051450,130212671,32.4,32.45,31.9,32.05,-0.15,1478
10,101/10/16,2894341,93126311,32.3,32.4,32.0,32.2,-0.1,1125
9,101/10/15,3849231,123416140,31.85,32.3,31.65,32.3,0.25,1033
8,101/10/12,16046922,511242862,31.5,32.1,31.25,32.05,0.4,4140
7,101/10/11,16746080,533593010,32.2,32.6,31.5,31.65,-1.35,5769
6,101/10/09,6990735,230511607,33.0,33.15,32.8,33.0,0.15,2814
5,101/10/08,5290072,173522632,33.0,33.05,32.6,32.85,-0.05,2062
4,101/10/05,6015735,196905936,32.5,32.9,32.45,32.9,0.4,2741
3,101/10/04,5427086,175754229,32.6,32.6,32.2,32.5,0.1,2535
2,101/10/03,8883973,290261883,33.0,33.0,32.35,32.4,-0.7,3153
1,101/10/02,9290050,307226203,32.7,33.35,32.7,33.1,0.4,4152
0,101/10/01,5702572,186833449,32.9,33.1,32.6,32.7,-0.4,2820
19,101/09/28,7919407,261231290,33.3,33.35,32.75,33.1,-0.25,2639
18,101/09/27,5248629,175648362,33.5,33.65,33.25,33.35,-0.15,1926
17,101/09/26,4459726,148853714,33.4,33.55,33.15,33.5,-0.05,1578
16,101/09/25,7808331,261870983,33.3,33.85,33.25,33.55,0.25,2776
15,101/09/24,8724768,289788924,33.5,33.5,32.95,33.3,0.0,2767
14,101/09/21,8182730,272317543,33.3,33.45,33.2,33.3,0.05,2417
13,101/09/20,8052084,269176085,33.85,33.95,33.15,33.25,-0.7,2254
12,101/09/19,9084627,308856918,33.8,34.35,33.8,33.95,-0.15,2969
11,101/09/18,15671880,532126344,34.0,34.2,33.65,34.1,-0.3,3515
10,101/09/17,30462442,1039127487,33.65,34.55,33.4,34.4,0.75,6490
9,101/09/14,42305522,1423537962,33.3,33.85,33.2,33.65,0.7,9090
8,101/09/13,20052258,662210021,32.5,33.3,32.5,32.95,0.25,5813
7,101/09/12,24604754,801839477,31.8,32.9,31.8,32.7,1.0,7783
6,101/09/11,9378485,298404859,32.1,32.1,31.65,31.7,-0.45,3883
5,101/09/10,10792826,344549486,31.15,32.2,31.15,32.15,1.0,3301
4,101/09/07,4879797,152176057,31.2,31.35,31.05,31.15,0.35,1344
3,101/09/06,5105402,157559267,30.8,31.0,30.65,30.8,-0.05,1880
2,101/09/05,4850535,149961064,31.15,31.15,30.85,30.85,-0.3,1641
1,101/09/04,5288245,163916409,31.2,31.2,30.85,31.15,-0.05,1755
0,101/09/03,3909965,122208636,31.6,31.6,31.15,31.2,-0.3,2019
21,101/08/31,2490815,78519117,31.5,31.7,31.4,31.5,+0.05,762
20,101/08/30,5783013,182492046,31.5,31.75,31.45,31.45,-0.10,1799
19,101/08/29,2338262,73841192,31.6,31.65,31.5,31.55,+0.15,1345
18,101/08/28,6124518,192920187,31.6,31.75,31.4,31.4,-0.15,2138
17,101/08/27,4639580,146462214,31.65,31.75,31.45,31.55,0.00,2313
16,101/08/24,4934945,155866690,31.6,31.75,31.5,31.55,-0.10,2153
15,101/08/23,5931628,187369247,31.4,31.75,31.4,31.65,0.00,2531
14,101/08/22,17056053,544809662,32.5,32.5,31.65,31.65,X0.00,6276
13,101/08/21,25160369,882013906,34.7,35.2,34.7,35.2,+0.50,9740
12,101/08/20,8880904,308119206,34.6,34.85,34.45,34.7,+0.25,3894
11,101/08/17,5776936,199121427,34.45,34.6,34.35,34.45,0.00,2565
10,101/08/16,11240965,389039513,34.7,34.8,34.45,34.45,-0.15,4732
9,101/08/15,5630814,194160074,34.6,34.8,34.15,34.6,0.00,2831
8,101/08/14,5689868,197279664,34.6,35.0,34.5,34.6,0.00,2793
7,101/08/13,5708580,198000051,35.0,35.0,34.55,34.6,0.00,2274
6,101/08/10,5389545,186135490,34.6,34.7,34.4,34.6,+0.25,2945
5,101/08/09,11568520,397924485,34.25,34.7,34.15,34.35,+0.15,5269
4,101/08/08,8811623,302718930,34.6,34.7,34.1,34.2,-0.05,3933
3,101/08/07,8938035,308884483,34.45,34.95,34.0,34.25,-0.20,3644
2,101/08/06,9762369,335782596,34.45,34.55,34.2,34.45,+0.35,3884
1,101/08/03,8663926,295469074,33.9,34.3,33.7,34.1,0.00,4466
0,101/08/01,8475971,287150842,33.25,34.15,33.25,34.1,+0.45,4860
21,101/07/31,9131151,304096899,32.7,33.65,32.7,33.65,0.8,4102
20,101/07/30,5391437,176694523,32.45,32.95,32.4,32.85,0.5,2693
19,101/07/27,6350422,204185080,32.0,32.35,31.85,32.35,0.75,2777
18,101/07/26,5824704,184343123,31.55,31.95,31.3,31.6,0.35,1962
17,101/07/25,7741216,246280260,31.9,32.3,31.25,31.25,-0.75,2561
16,101/07/24,2865396,91506976,31.9,32.0,31.6,32.0,0.0,1050
15,101/07/23,5596043,178898676,32.4,32.55,31.55,32.0,-0.95,2745
14,101/07/20,4435394,145267418,32.4,33.0,32.4,32.95,0.35,2227
13,101/07/19,6418969,208999074,32.65,32.85,32.4,32.6,0.05,2959
12,101/07/18,4783603,157030745,33.25,33.25,32.55,32.55,-0.6,2264
11,101/07/17,7122015,235554238,32.8,33.2,32.8,33.15,0.45,3829
10,101/07/16,8081873,263299683,32.4,32.8,32.25,32.7,0.55,2201
9,101/07/13,3015170,96909190,31.8,32.3,31.75,32.15,0.4,1839
8,101/07/12,4820274,153745442,32.55,32.55,31.6,31.75,-0.8,2646
7,101/07/11,3030648,98187953,32.0,32.6,32.0,32.55,0.3,1966
6,101/07/10,3140124,101147671,32.1,32.35,32.0,32.25,0.1,1425
5,101/07/09,2059088,66409638,32.1,32.45,32.1,32.15,-0.35,1284
4,101/07/06,3100481,100525077,32.7,32.7,32.2,32.5,0.05,1599
3,101/07/05,3160431,102582716,32.5,32.8,32.2,32.45,-0.05,1637
2,101/07/04,6531129,213298433,32.95,33.0,32.45,32.5,-0.3,2772
1,101/07/03,11723872,382331591,32.35,32.85,32.1,32.8,0.8,5357
0,101/07/02,8083916,259213612,31.9,32.35,31.65,32.0,0.5,4226
20,101/06/29,8259965,258337338,31.05,31.5,30.95,31.5,0.5,3512
19,101/06/28,5488344,169872664,31.15,31.2,30.85,31.0,0.15,2026
18,101/06/27,7932846,245411411,30.6,31.15,30.4,30.85,0.25,3201
17,101/06/26,4141801,126025873,30.2,30.6,30.05,30.6,0.25,2119
16,101/06/25,4400641,132124996,30.3,30.35,29.7,30.35,0.05,2343
15,101/06/22,4964226,149816868,30.1,30.3,30.0,30.3,-0.35,2352
14,101/06/21,6771066,208883557,31.1,31.3,30.6,30.65,-0.3,2757
13,101/06/20,8122834,247944445,30.2,30.95,30.0,30.95,0.95,3617
12,101/06/19,6367434,190665470,29.65,30.1,29.65,30.0,0.05,2614
11,101/06/18,12390263,370362651,30.0,30.2,29.55,29.95,0.6,4383
10,101/06/15,24854719,727495162,28.75,29.55,28.6,29.35,0.6,4927
9,101/06/14,7039248,202038621,28.5,28.9,28.4,28.75,0.15,3523
8,101/06/13,12692045,362662551,28.5,28.9,28.4,28.6,-0.45,4805
7,101/06/12,8339000,240697100,28.35,29.05,28.2,29.05,0.05,3673
6,101/06/11,8784360,255421440,29.0,29.45,28.8,29.0,0.0,3287
5,101/06/08,9907647,287629794,29.4,29.55,28.95,29.0,-0.8,3777
4,101/06/07,6979222,205023722,29.8,29.9,29.65,29.8,0.25,1988
3,101/06/06,4396211,130042467,29.5,29.8,29.2,29.55,0.25,1606
2,101/06/05,3871069,113176112,29.0,29.4,29.0,29.3,0.6,1557
1,101/06/04,5283130,150819376,28.15,28.85,28.1,28.7,-0.9,1920
0,101/06/01,6015081,179058469,29.85,30.0,29.55,29.6,-0.6,2280
21,101/05/31,13983601,421215751,30.0,30.6,29.45,30.2,-0.35,4203
20,101/05/30,12127236,364587014,29.9,30.7,29.55,30.55,0.35,3628
19,101/05/29,11143765,332970542,29.3,30.25,29.3,30.2,0.95,4328
18,101/05/28,5266198,152933735,29.1,29.25,28.7,29.25,0.15,2063
17,101/05/25,14069968,414233749,31.0,31.0,28.9,29.1,-1.85,4955
16,101/05/24,7067959,218626170,31.0,31.4,30.5,30.95,-0.25,1833
15,101/05/23,4272333,133377431,31.55,31.65,30.9,31.2,-0.65,1793
14,101/05/22,2597804,82374145,32.0,32.0,31.5,31.85,0.15,1228
13,101/05/21,2610864,82910931,31.6,32.0,31.5,31.7,0.35,1296
12,101/05/18,5359977,168051214,31.5,31.65,31.05,31.35,-0.75,2500
11,101/05/17,6349473,202978173,32.3,32.3,31.8,32.1,0.1,2089
10,101/05/16,4808236,154220100,32.3,32.4,31.95,32.0,-0.3,2098
9,101/05/15,6433419,206866783,31.85,32.4,31.8,32.3,0.25,2428
8,101/05/14,3895537,124064391,31.75,32.05,31.65,32.05,0.45,1626
7,101/05/11,5561556,174377392,31.65,31.8,31.2,31.6,-0.4,2270
6,101/05/10,5294822,169001704,31.55,32.1,31.55,32.0,0.3,1841
5,101/05/09,8812441,278538388,31.4,31.95,31.15,31.7,0.2,3323
4,101/05/08,12399080,390109700,32.0,32.0,31.05,31.5,-1.3,3921
3,101/05/07,7921829,260937657,33.2,33.2,32.8,32.8,-0.95,2796
2,101/05/04,8391314,282518635,33.4,33.8,33.3,33.75,0.25,1981
1,101/05/03,2964423,99415663,33.4,33.65,33.35,33.5,-0.1,1036
0,101/05/02,5007385,167483923,32.95,33.6,32.95,33.6,0.65,1758
19,101/04/30,2832173,92931237,32.8,33.0,32.6,32.95,-0.15,1249
18,101/04/27,4172172,137365188,33.25,33.25,32.75,33.1,-0.05,1844
17,101/04/26,1750231,57916387,33.0,33.2,33.0,33.15,0.15,722
16,101/04/25,3163351,104416100,33.0,33.1,32.95,33.0,0.0,1577
15,101/04/24,5170315,170818795,33.15,33.35,32.85,33.0,-0.4,1263
14,101/04/23,2687235,89386216,33.3,33.4,33.0,33.4,0.0,1111
13,101/04/20,2604104,86770654,33.5,33.5,33.2,33.4,-0.1,1344
12,101/04/19,2954140,98118421,33.0,33.5,32.85,33.5,0.55,1431
11,101/04/18,3630844,120367994,33.5,33.5,32.8,32.95,-0.2,1313
10,101/04/17,3212278,107155427,33.55,33.6,33.15,33.15,-0.25,1455
9,101/04/16,2583932,86441024,33.5,33.65,33.3,33.4,-0.3,1369
8,101/04/13,4463183,149013958,33.0,33.7,33.0,33.7,0.95,2311
7,101/04/12,6236013,203929355,32.95,32.95,32.3,32.75,-0.15,2270
6,101/04/11,4893797,161214854,32.9,33.1,32.7,32.9,-0.3,1807
5,101/04/10,4008295,133282983,33.5,33.6,33.15,33.2,0.2,1460
4,101/04/09,6669890,219157798,32.65,33.1,32.55,33.0,-0.4,2122
3,101/04/06,6294819,210592161,33.5,33.8,33.25,33.4,0.0,2450
2,101/04/05,5671644,189152094,33.45,33.65,33.1,33.4,-0.7,1737
1,101/04/03,6193634,210440608,34.05,34.2,33.8,34.1,0.15,2608
0,101/04/02,4900284,166610009,34.0,34.15,33.8,33.95,-0.2,1983
22,101/03/30,6574466,223310976,33.7,34.15,33.7,34.15,0.15,1824
21,101/03/29,9447039,319232776,34.0,34.0,33.55,34.0,0.0,2660
20,101/03/28,2388769,81519446,34.45,34.45,34.0,34.0,-0.3,1170
19,101/03/27,5856529,199755386,34.2,34.35,33.9,34.3,0.7,2304
18,101/03/26,11349175,384130800,34.25,34.25,33.6,33.6,-0.8,3609
17,101/03/23,5159979,176457813,34.2,34.4,34.0,34.4,0.25,1879
16,101/03/22,8296929,284136747,34.3,34.45,34.0,34.15,0.3,2810
15,101/03/21,7646302,259662907,34.0,34.4,33.8,33.85,-0.15,2935
14,101/03/20,3962785,134767390,33.95,34.1,33.9,34.0,0.05,1752
13,101/03/19,7661397,259815150,34.1,34.2,33.7,33.95,-0.05,2042
12,101/03/16,6683192,226722078,33.8,34.1,33.55,34.0,0.1,2438
11,101/03/15,15836367,538927670,34.4,34.55,33.8,33.9,-0.5,4438
10,101/03/14,12436253,430116462,35.0,35.15,34.3,34.4,-0.3,4181
9,101/03/13,9991311,344309845,34.2,34.75,34.2,34.7,0.55,3614
8,101/03/12,6837798,236213783,34.9,34.9,34.15,34.15,-0.45,2464
7,101/03/09,7173840,248253323,34.9,34.95,34.4,34.6,-0.3,2305
6,101/03/08,7190598,250026373,34.8,35.05,34.4,34.9,0.6,3093
5,101/03/07,16024383,553661906,34.2,35.25,34.0,34.3,-0.2,5035
4,101/03/06,27252449,939600665,35.85,36.0,33.95,34.5,-1.25,8430
3,101/03/05,18444861,663361641,36.85,36.85,35.55,35.75,-1.15,5280
2,101/03/03,1850566,68321818,37.0,37.0,36.8,36.9,0.0,816
1,101/03/02,11990312,443630910,37.15,37.3,36.75,36.9,-0.25,3097
0,101/03/01,8049472,300280388,37.75,37.75,37.1,37.15,-0.6,2232
19,101/02/29,14299794,536212525,37.4,37.75,37.0,37.75,0.75,4383
18,101/02/24,7444753,275292611,36.85,37.15,36.75,37.0,0.15,1989
17,101/02/23,4704590,173388311,37.05,37.05,36.75,36.85,-0.3,1557
16,101/02/22,7357927,273279599,36.95,37.35,36.8,37.15,0.2,2361
15,101/02/21,6103562,224793583,36.5,37.15,36.45,36.95,0.55,1785
14,101/02/20,8010726,294092427,37.3,37.35,36.4,36.4,-0.25,2561
13,101/02/17,10465620,385771446,37.4,37.7,36.25,36.65,-0.4,3241
12,101/02/16,7375206,275486065,37.4,37.7,37.0,37.05,-0.35,2515
11,101/02/15,14142528,528468218,37.5,37.75,37.15,37.4,0.0,3793
10,101/02/14,10228527,383208143,38.0,38.0,37.3,37.4,-0.45,2761
9,101/02/13,8639828,326549445,37.6,38.05,37.45,37.85,0.15,2821
8,101/02/10,14757095,559296706,38.3,38.55,37.35,37.7,-0.5,3602
7,101/02/09,23338857,886302754,37.5,38.35,37.4,38.2,0.75,5621
6,101/02/08,14092638,525909089,37.6,37.6,37.1,37.45,0.45,4036
5,101/02/07,8574601,320537387,37.6,37.95,36.9,37.0,-0.5,2628
4,101/02/06,12245709,458543768,37.3,37.6,37.05,37.5,0.55,3633
3,101/02/04,8928512,333054919,37.6,37.6,36.95,36.95,-0.3,2559
2,101/02/03,10803332,402811985,37.6,38.0,36.9,37.25,-0.55,4062
1,101/02/02,19518929,734430537,36.8,38.1,36.8,37.8,1.2,6070
0,101/02/01,12210519,450183223,36.6,37.2,36.35,36.6,0.25,4559
14,101/01/31,20452097,743830537,36.35,37.15,35.8,36.35,0.0,5922
13,101/01/30,15266392,560994077,36.7,37.45,35.9,36.35,-0.15,4586
12,101/01/18,9638329,349740422,36.4,36.5,35.65,36.5,0.1,2550
11,101/01/17,4787107,171915658,35.3,36.4,35.3,36.4,1.15,2123
10,101/01/16,7578120,268890700,36.65,36.7,34.85,35.25,-0.95,2947
9,101/01/13,9702649,353368268,36.4,36.6,36.1,36.2,0.1,3096
8,101/01/12,9530606,343190580,36.0,36.1,35.75,36.1,0.05,2841
7,101/01/11,12132377,437759278,35.95,36.2,35.9,36.05,-0.05,3099
6,101/01/10,14365270,513360162,35.35,36.15,35.1,36.1,1.3,4605
5,101/01/09,11026946,383173063,34.8,35.0,34.45,34.8,-0.05,1854
4,101/01/06,22408387,781062005,35.2,35.3,34.35,34.85,-0.75,5966
3,101/01/05,12986600,459529817,35.4,35.6,35.15,35.6,0.15,3504
2,101/01/04,6387920,225792551,35.15,35.45,35.15,35.45,0.45,1900
1,101/01/03,13570388,476375284,34.5,35.35,34.5,35.0,0.3,3484
0,101/01/02,8642879,300881471,35.15,35.15,33.95,34.7,-0.45,2546
