,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5,102/06/10,4140611,596033373,144.0,145.0,142.5,143.5,2.0,2519
4,102/06/07,9074240,1284995340,141.0,143.0,141.0,141.5,2.5,2689
3,102/06/06,4177575,577485425,136.5,139.5,136.5,139.0,-0.5,2093
2,102/06/05,3516673,492865878,141.0,141.5,139.5,139.5,-3.0,1906
1,102/06/04,3076188,438102696,143.0,143.0,141.0,142.5,2.0,1700
0,102/06/03,6159135,868790962,140.0,143.5,139.0,140.5,-3.5,2658
21,102/05/31,7317028,1053302510,143.0,146.0,142.5,144.0,3.0,3129
20,102/05/30,7466935,1047462911,142.0,142.0,139.5,141.0,-1.0,3573
19,102/05/29,4835141,684311881,143.0,143.5,140.0,142.0,1.0,2671
18,102/05/28,8499136,1185119990,142.5,144.0,137.0,141.0,-2.5,3656
17,102/05/27,2569153,366980379,144.0,144.0,142.0,143.5,1.5,1427
16,102/05/24,4605118,658520188,144.5,145.5,140.0,142.0,-2.0,2838
15,102/05/23,4970942,718527206,145.0,146.0,143.0,144.0,-2.5,2780
14,102/05/22,3684361,539903806,148.0,148.0,146.0,146.5,0.0,1830
13,102/05/21,2493465,365666390,148.0,148.5,145.5,146.5,-0.5,1654
12,102/05/20,2689456,396799532,149.0,149.0,146.0,147.0,0.0,1781
11,102/05/17,3134478,463309766,148.5,149.0,147.0,147.0,-1.5,1804
10,102/05/16,5488773,811907502,148.5,149.0,146.5,148.5,2.5,2677
9,102/05/15,3523670,515158974,147.0,148.0,145.5,146.0,1.0,1800
8,102/05/14,3066125,448187055,146.0,148.0,144.5,145.0,-1.0,1837
7,102/05/13,2104461,305808563,146.0,146.5,144.5,146.0,1.0,1248
6,102/05/10,4311094,629117536,147.0,148.0,144.0,145.0,-2.0,1922
5,102/05/09,3715963,546910598,148.5,148.5,146.0,147.0,-2.0,2266
4,102/05/08,6652239,987485642,145.5,149.5,145.5,149.0,5.0,3485
3,102/05/07,4933642,717416448,145.5,147.0,144.0,144.0,-1.5,2113
2,102/05/06,3412855,500363475,147.0,148.5,145.5,145.5,-0.5,1437
1,102/05/03,8750972,1279872940,148.0,148.5,144.5,146.0,-1.5,4217
0,102/05/02,12880649,1913417053,145.5,150.0,145.5,147.5,6.0,4212
19,102/04/30,4986711,708018751,142.0,143.0,141.5,141.5,0.0,2508
18,102/04/29,3912813,552353133,142.0,143.0,139.5,141.5,-0.5,2468
17,102/04/26,6399666,911042906,140.0,144.5,140.0,142.0,3.0,2976
16,102/04/25,7210100,1002242800,136.0,141.0,135.5,139.0,3.5,3210
15,102/04/24,2447190,331229150,135.0,136.0,135.0,135.5,0.5,1396
14,102/04/23,3900123,526193605,135.0,136.0,133.5,135.0,-0.5,1415
13,102/04/22,3773163,510920505,136.5,136.5,134.5,135.5,0.5,1579
12,102/04/19,2812771,380232187,135.0,136.0,134.5,135.0,0.0,1562
11,102/04/18,3275668,442487512,135.0,136.0,133.5,135.0,0.0,1858
10,102/04/17,5154250,695574118,134.5,135.5,133.5,135.0,0.0,1841
9,102/04/16,5589009,746024706,133.0,135.0,131.5,135.0,0.0,2674
8,102/04/15,6145252,823412768,132.5,136.0,131.5,135.0,3.5,3087
7,102/04/12,3132769,410244239,130.0,131.5,130.0,131.5,1.0,1453
6,102/04/11,3730866,487860080,131.0,131.5,130.5,130.5,1.5,2063
5,102/04/10,3256423,419478644,130.0,130.0,128.0,129.0,0.5,1480
4,102/04/09,4464169,575036212,130.0,130.0,128.0,128.5,0.5,1427
3,102/04/08,5556400,710506493,129.0,129.0,127.0,128.0,-2.5,2736
2,102/04/03,4417418,575282840,131.0,132.0,129.0,130.5,0.0,1916
1,102/04/02,5526156,718727189,130.0,130.5,129.0,130.5,0.5,2559
0,102/04/01,7246297,936103313,129.0,130.0,127.0,130.0,2.5,2558
20,102/03/29,10805737,1376138099,125.0,129.0,125.0,127.5,2.5,3450
19,102/03/28,8873181,1103300444,124.0,125.0,123.5,125.0,2.5,3874
18,102/03/27,4887005,596807110,122.0,123.0,121.0,122.5,1.0,2348
17,102/03/26,4191490,510421790,123.0,124.0,121.0,121.5,0.0,2218
16,102/03/25,3952342,480618382,122.0,122.5,121.0,121.5,0.5,1805
15,102/03/22,9496049,1148654760,120.5,121.5,120.0,121.0,2.0,2689
14,102/03/21,5018779,600845701,119.5,120.5,119.0,119.0,0.5,2128
13,102/03/20,7547189,907959852,121.5,122.0,118.5,118.5,-2.5,2786
12,102/03/19,11892807,1435038840,119.0,122.0,119.0,121.0,2.0,4110
11,102/03/18,6204405,740716195,121.0,122.0,118.0,119.0,-1.5,3127
10,102/03/15,11527657,1403243140,125.0,126.0,120.5,120.5,-3.5,4219
9,102/03/14,19078398,2361258954,122.0,126.5,121.0,124.0,5.0,7793
8,102/03/13,7473049,884329831,114.0,119.0,114.0,119.0,7.5,2195
7,102/03/12,2372220,266574420,112.5,113.5,111.5,111.5,-0.5,1156
6,102/03/11,2979815,334541465,113.0,113.5,111.5,112.0,0.0,1327
5,102/03/08,3444911,385594072,111.0,113.5,111.0,112.0,0.0,1899
4,102/03/07,3306026,373752972,113.5,114.5,112.0,112.0,-2.0,1758
3,102/03/06,4387914,499631735,113.0,115.0,113.0,114.0,2.0,1764
2,102/03/05,5320662,597430144,113.0,113.0,111.5,112.0,0.0,2575
1,102/03/04,4013275,445575300,112.5,112.5,110.0,112.0,0.5,2391
0,102/03/01,3362847,373084517,110.5,112.0,109.5,111.5,1.0,1856
12,102/02/27,4006147,447823241,112.0,113.0,110.5,110.5,-1.0,2240
11,102/02/26,3346343,374466573,111.0,113.0,111.0,111.5,0.0,1775
10,102/02/25,3612905,406266399,113.0,114.5,111.5,111.5,-2.5,1733
9,102/02/23,923454,104296525,113.0,114.0,112.0,114.0,1.0,402
8,102/02/22,5434175,614581983,114.5,114.5,112.5,113.0,-1.0,2297
7,102/02/21,6109750,695571614,113.0,115.0,113.0,114.0,1.5,2022
6,102/02/20,6063090,680380580,111.0,113.5,111.0,112.5,2.5,2995
5,102/02/19,2914104,320344880,110.0,110.5,109.5,110.0,0.0,1493
4,102/02/18,5633827,616627443,110.0,110.5,108.0,110.0,2.0,2753
3,102/02/06,6767863,727671841,106.5,108.0,106.0,108.0,3.0,2766
2,102/02/05,4709362,499559510,106.5,107.0,105.0,105.0,-1.0,2190
1,102/02/04,4580682,485872427,107.0,107.0,105.5,106.0,0.0,1853
0,102/02/01,5690929,592861785,107.0,107.0,105.5,106.0,-1.0,1282
21,102/01/31,4886203,519820420,105.0,107.0,105.0,107.0,0.5,2028
20,102/01/30,3782399,400000404,105.5,106.5,105.0,106.5,0.0,1848
19,102/01/29,3521397,373703042,106.5,107.0,105.0,106.5,0.5,1656
18,102/01/28,2337797,246884330,106.0,106.0,105.0,106.0,0.0,843
17,102/01/25,3664426,385250440,105.5,106.0,104.0,106.0,0.5,1710
16,102/01/24,2108459,222863195,106.5,106.5,105.0,105.5,-1.0,1148
15,102/01/23,2499682,266343792,107.0,107.5,105.5,106.5,-0.5,1026
14,102/01/22,2599371,275469504,106.5,107.0,104.5,107.0,2.0,1263
13,102/01/21,1203561,126762405,107.0,107.0,105.0,105.0,-2.0,744
12,102/01/18,3849100,408500647,107.5,107.5,105.0,107.0,0.5,1233
11,102/01/17,4425105,472080130,107.0,107.5,106.0,106.5,0.5,1868
10,102/01/16,4799148,504864610,106.0,106.0,104.0,106.0,1.0,2400
9,102/01/15,4498057,466084951,103.0,105.0,102.5,105.0,3.0,2354
8,102/01/14,5989303,614951003,103.0,103.5,102.0,102.0,-1.5,1695
7,102/01/11,3330754,345361662,104.5,104.5,103.0,103.5,-0.5,1395
6,102/01/10,5832583,606771832,105.0,105.0,103.0,104.0,0.0,2220
5,102/01/09,4077946,424875884,104.5,105.5,103.5,104.0,0.0,2298
4,102/01/08,4994935,518813206,103.5,104.5,103.0,104.0,-0.5,1991
3,102/01/07,3446594,361133567,105.5,106.0,103.5,104.5,-1.0,1557
2,102/01/04,4115083,432376253,105.0,106.0,104.0,105.5,-1.0,2165
1,102/01/03,6443559,681456754,106.5,107.0,105.0,106.5,-1.0,2527
0,102/01/02,5197812,555413384,106.5,107.5,105.5,107.5,1.0,2456
20,101/12/28,2921114,310090084,105.5,106.5,105.5,106.5,1.5,1311
19,101/12/27,3577826,375712311,105.5,105.5,104.5,105.0,0.0,1400
18,101/12/26,1256778,132310797,104.5,105.5,104.5,105.0,0.0,549
17,101/12/25,899327,94438667,104.0,106.0,104.0,105.0,1.0,603
16,101/12/24,1040758,108100447,104.0,105.0,103.5,104.0,-0.5,744
15,101/12/22,435818,45517476,105.5,106.0,104.0,104.5,-1.5,313
14,101/12/21,3825641,398805460,103.0,106.0,102.5,106.0,2.5,1750
13,101/12/20,7663047,790060006,106.5,106.5,103.5,103.5,-3.5,2397
12,101/12/19,3257245,346544588,105.5,107.0,104.5,107.0,0.0,1515
11,101/12/18,2595724,277049598,106.0,107.0,106.0,107.0,0.0,1276
10,101/12/17,5855475,627782579,107.0,108.0,106.0,107.0,1.0,2669
9,101/12/14,5479763,584335488,108.0,108.0,105.5,106.0,-2.0,2220
8,101/12/13,5676357,608539370,107.5,108.0,106.5,108.0,1.0,2433
7,101/12/12,4490328,477268928,107.5,108.0,105.5,107.0,0.0,2525
6,101/12/11,4262307,453742687,106.0,107.0,106.0,107.0,1.0,2219
5,101/12/10,2715359,289033054,107.5,108.0,105.0,106.0,-1.5,1575
4,101/12/07,4099033,438899031,107.0,107.5,106.5,107.5,0.5,1912
3,101/12/06,5333052,571004512,108.0,108.0,106.0,107.0,-1.0,2186
2,101/12/05,2420288,260144954,107.5,108.0,106.5,108.0,0.5,1391
1,101/12/04,2595691,278020937,106.5,108.0,106.0,107.5,1.0,1499
0,101/12/03,4210060,445569720,104.0,106.5,104.0,106.5,2.5,2379
21,101/11/30,8302581,874812924,107.0,108.0,104.0,104.0,-3.0,3886
20,101/11/29,5082842,540924167,105.0,107.0,105.0,107.0,3.0,2905
19,101/11/28,7618985,797082428,105.0,106.5,103.5,104.0,-3.5,3191
18,101/11/27,3116359,333002413,106.5,107.5,106.0,107.5,1.0,1826
17,101/11/26,3168423,336589838,105.5,107.0,105.0,106.5,1.0,1866
16,101/11/23,4749717,499744785,104.0,106.0,104.0,105.5,1.5,2013
15,101/11/22,6692389,692951255,103.0,104.5,102.0,104.0,2.0,2013
14,101/11/21,3866680,395673512,102.5,103.5,101.5,102.0,0.5,1946
13,101/11/20,4427269,453765669,103.0,103.5,101.0,101.5,1.5,2869
12,101/11/19,8460967,846636467,100.0,101.0,99.9,100.0,-1.0,2025
11,101/11/16,8722291,895255491,103.5,105.0,101.0,101.0,-4.0,2476
10,101/11/15,3707648,387277375,104.0,106.0,102.5,105.0,0.0,1608
9,101/11/14,2214873,230164724,104.5,105.0,102.5,105.0,0.5,1351
8,101/11/13,2735427,287072908,107.0,107.0,104.0,104.5,-2.5,1654
7,101/11/12,2167837,230263917,105.5,107.5,105.0,107.0,0.0,1294
6,101/11/09,2702368,286221188,106.5,107.0,104.5,107.0,-0.5,1571
5,101/11/08,3879681,413404367,106.0,107.5,105.0,107.5,-0.5,2266
4,101/11/07,4735550,505738110,107.5,108.0,105.5,108.0,1.5,2117
3,101/11/06,5048021,527931226,104.5,106.5,102.5,106.5,3.0,1874
2,101/11/05,4110558,423923474,104.0,104.0,102.0,103.5,-1.0,1584
1,101/11/02,5831512,599398748,101.5,104.5,101.0,104.5,4.0,2929
0,101/11/01,6758190,678251890,99.8,101.5,99.8,100.5,0.7,1740
21,101/10/31,7303837,743366721,105.0,105.5,99.8,99.8,-3.2,3538
20,101/10/30,7236973,737085222,100.5,103.5,100.5,103.0,2.5,2804
19,101/10/29,4535079,454628800,98.0,101.0,98.0,100.5,0.5,2166
18,101/10/26,5573906,558260247,102.0,102.0,99.5,100.0,0.0,2336
17,101/10/25,6827596,683719815,100.0,101.0,99.6,100.0,0.5,2203
16,101/10/24,7805072,776528059,100.0,100.5,98.3,99.5,-2.0,3396
15,101/10/23,3018933,306246733,100.0,103.0,100.0,101.5,0.5,1682
14,101/10/22,6193718,620214951,99.0,101.5,98.7,101.0,0.0,3434
13,101/10/19,6721594,680761994,102.5,103.0,100.0,101.0,-1.5,2961
12,101/10/18,3614719,372235196,106.0,106.0,102.0,102.5,-3.0,2387
11,101/10/17,6330093,661400765,105.0,105.5,103.5,105.5,0.5,2948
10,101/10/16,7160323,745176245,102.5,105.5,101.5,105.0,4.0,3478
9,101/10/15,6139289,621867489,100.5,102.5,99.5,101.0,0.5,3036
8,101/10/12,16432312,1624218400,96.6,101.5,96.6,100.5,0.0,7294
7,101/10/11,4612559,465172651,103.0,103.5,100.5,100.5,-7.5,1693
6,101/10/09,6754254,739948932,113.0,113.5,107.5,108.0,-4.5,3460
5,101/10/08,4708304,530571191,113.0,114.0,111.0,112.5,0.5,2729
4,101/10/05,2254440,254068280,113.0,114.0,111.5,112.0,-0.5,1233
3,101/10/04,1712292,191817204,113.0,113.0,111.5,112.5,0.5,1033
2,101/10/03,2581187,290192257,112.5,113.0,112.0,112.0,-0.5,1127
1,101/10/02,5658569,634246937,112.0,113.0,111.5,112.5,0.5,2163
0,101/10/01,5245037,584946644,112.5,112.5,110.5,112.0,-1.5,1604
19,101/09/28,5585478,624576514,111.5,113.5,110.5,113.5,2.5,2436
18,101/09/27,6772096,758358156,112.0,113.0,111.0,111.0,-3.0,2135
17,101/09/26,7591565,855304617,111.0,114.0,110.0,114.0,3.5,3597
16,101/09/25,3833298,428586280,112.0,113.0,110.5,110.5,-1.5,1879
15,101/09/24,5621145,629703240,112.5,112.5,111.0,112.0,-1.0,2429
14,101/09/21,5134301,579463212,113.0,113.5,112.0,113.0,0.0,2776
13,101/09/20,4733548,532085376,113.0,114.0,111.5,113.0,-1.5,2814
12,101/09/19,6451937,728958818,111.0,114.5,111.0,114.5,2.0,3757
11,101/09/18,3907988,440899656,112.5,113.5,112.0,112.5,-1.0,2105
10,101/09/17,4514258,507972515,113.0,113.5,111.5,113.5,-0.5,2536
9,101/09/14,3771055,429161715,113.5,114.0,113.0,114.0,1.5,2084
8,101/09/13,2871247,322599664,112.5,113.0,111.5,112.5,0.0,1527
7,101/09/12,4727846,530158252,112.5,113.0,111.5,112.5,0.0,2143
6,101/09/11,5411043,605562816,112.0,112.5,110.0,112.5,0.5,2349
5,101/09/10,6806039,763045829,112.0,113.0,112.0,112.0,0.5,3079
4,101/09/07,11223903,1235490733,109.0,112.0,107.5,111.5,4.5,5235
3,101/09/06,8420697,892120579,104.0,107.0,103.5,107.0,4.0,4223
2,101/09/05,4325459,447896277,104.0,104.5,103.0,103.0,-2.0,2184
1,101/09/04,3064179,319270193,104.0,105.0,103.0,105.0,2.0,1667
0,101/09/03,4515195,468745085,103.0,105.0,101.5,103.0,1.0,2643
21,101/08/31,5085738,519379076,102.5,103.5,101.0,102.0,0.0,1888
20,101/08/30,5044276,518905782,103.0,104.5,102.0,102.0,-2.5,2621
19,101/08/29,6908328,718710907,102.0,105.5,101.5,104.5,3.0,3558
18,101/08/28,2713792,276592879,102.5,103.0,101.0,101.5,-1.0,1375
17,101/08/27,2978737,302789534,102.0,102.5,100.5,102.5,2.0,1707
16,101/08/24,6665053,671956815,101.5,102.5,100.0,100.5,-1.5,3006
15,101/08/23,6168035,633806070,103.5,104.5,102.0,102.0,-2.0,2589
14,101/08/22,6897462,716631548,104.0,105.0,102.0,104.0,0.5,3005
13,101/08/21,7870651,822003370,106.0,107.0,102.5,103.5,-0.5,3915
12,101/08/20,7364672,776943541,108.0,108.0,103.0,104.0,2.5,3684
11,101/08/17,5175717,528036768,103.5,104.0,101.0,101.5,-1.5,2330
10,101/08/16,2819895,292846185,105.0,105.0,103.0,103.0,-1.5,1719
9,101/08/15,3900182,405170928,104.5,105.5,102.5,104.5,1.0,2164
8,101/08/14,9860573,1029201019,105.0,107.0,102.5,103.5,0.0,4286
7,101/08/13,6001054,624597642,106.0,106.0,103.0,103.5,-1.5,2643
6,101/08/10,7198701,745324735,101.0,105.0,101.0,105.0,4.5,4205
5,101/08/09,6095307,610801200,99.8,101.5,99.4,100.5,1.5,3080
4,101/08/08,4351623,430303961,99.2,99.5,98.1,99.0,1.2,2422
3,101/08/07,4817026,471666121,98.7,99.2,97.0,97.8,0.8,3216
2,101/08/06,7597139,753360183,101.0,102.0,96.9,97.0,-2.0,3821
1,101/08/03,6223597,612721498,98.0,99.7,97.8,99.0,-1.0,3459
0,101/08/01,5245917,524069335,101.5,102.0,99.0,100.0,-1.5,3050
21,101/07/31,8047379,803848479,98.2,101.5,98.1,101.5,+2.90,3604
20,101/07/30,4077086,401753629,98.6,99.0,97.6,98.6,0.00,2187
19,101/07/27,11652002,1145441875,97.8,99.7,97.0,98.6,+3.40,5607
18,101/07/26,6723392,652295356,97.9,98.2,95.2,95.2,-2.20,3673
17,101/07/25,7411263,723703861,96.8,98.5,96.3,97.4,0.00,2920
16,101/07/24,8091480,785265300,98.0,98.2,95.7,97.4,-0.60,2467
15,101/07/23,11700582,1152712734,98.2,100.0,97.0,98.0,-0.10,4804
14,101/07/20,14203358,1363070822,93.0,98.5,92.5,98.1,+5.90,6093
13,101/07/19,8819025,803637088,89.4,92.3,89.4,92.2,X0.00,3709
12,101/07/18,6642023,612515895,93.0,93.0,91.9,92.3,-0.70,2724
11,101/07/17,6154013,571877220,92.5,94.0,92.5,93.0,+0.10,2030
10,101/07/16,3898286,363257645,94.5,94.5,92.7,92.9,-0.80,2032
9,101/07/13,9703021,910183347,93.2,94.4,93.0,93.7,+0.60,2972
8,101/07/12,8521518,797845948,95.0,95.0,93.1,93.1,-2.40,3191
7,101/07/11,5326837,506106215,94.6,95.5,93.5,95.5,+0.90,2828
6,101/07/10,6240743,592136202,94.5,95.5,94.1,94.6,+0.60,3130
5,101/07/09,5558829,521007607,92.0,94.0,92.0,94.0,-0.10,2347
4,101/07/06,6000195,559819739,93.7,94.1,92.6,94.1,+1.10,3299
3,101/07/05,12098095,1119245581,91.8,93.0,90.7,93.0,+2.80,4976
2,101/07/04,9730251,879130134,90.8,90.8,90.0,90.2,+0.50,4236
1,101/07/03,7663640,689923276,90.5,90.6,89.6,89.7,0.00,3530
0,101/07/02,9814737,882746533,91.0,91.0,89.4,89.7,-1.20,4149
20,101/06/29,11465942,1026472244,89.0,90.9,87.9,90.9,1.9,5279
19,101/06/28,7350858,656148028,90.2,90.2,88.6,89.0,-0.4,3381
18,101/06/27,10094812,889763368,88.0,89.5,87.0,89.4,2.9,5418
17,101/06/26,11285240,973093531,85.5,87.1,85.2,86.5,0.5,4118
16,101/06/25,6389750,549413844,86.0,86.5,85.1,86.0,-0.2,3460
15,101/06/22,9043963,783512892,88.4,88.4,85.7,86.2,-2.5,5420
14,101/06/21,7309462,651273802,87.7,89.8,87.7,88.7,0.7,3806
13,101/06/20,6155676,542174789,89.4,89.4,87.5,88.0,-0.8,3378
12,101/06/19,9027331,801801082,91.0,91.0,87.6,88.8,-1.2,4413
11,101/06/18,4953888,449410018,91.3,92.0,89.6,90.0,0.6,2769
10,101/06/15,7776800,694969114,87.2,90.0,87.2,89.4,1.4,3585
9,101/06/14,11830450,1038332400,88.0,88.6,87.0,88.0,-1.5,5982
8,101/06/13,14321804,1261526402,86.5,90.0,85.7,89.5,4.0,7616
7,101/06/12,7976000,678752500,84.5,86.0,84.3,85.5,0.0,3950
6,101/06/11,10217207,864851294,84.5,85.5,83.2,85.5,3.0,6628
5,101/06/08,10430628,865078024,84.8,84.8,82.0,82.5,-2.0,6010
4,101/06/07,12862983,1077377053,82.4,84.7,81.9,84.5,4.1,6609
3,101/06/06,16130359,1303818263,79.3,82.3,78.1,80.4,1.4,6970
2,101/06/05,8677403,680394596,78.1,79.2,77.2,79.0,2.2,4352
1,101/06/04,12617286,984415453,79.2,79.7,76.8,76.8,-5.7,6072
0,101/06/01,7683465,634299196,82.6,83.5,81.3,82.5,-0.7,4267
21,101/05/31,12731200,1058537854,82.5,84.6,82.2,83.2,-0.4,5915
20,101/05/30,9391671,791769389,85.8,85.8,83.5,83.6,-1.9,4421
19,101/05/29,10499149,900265431,83.5,87.5,83.5,85.5,3.0,5062
18,101/05/28,6443972,531670474,82.7,83.0,81.6,82.5,-0.2,2685
17,101/05/25,8623139,715998437,84.0,84.0,82.6,82.7,-0.6,4191
16,101/05/24,13615269,1158044874,88.0,88.2,82.8,83.3,-4.7,7166
15,101/05/23,6254905,557459050,90.5,90.5,87.9,88.0,-3.0,2808
14,101/05/22,6284250,571662650,91.8,91.9,90.4,91.0,0.9,2122
13,101/05/21,7353618,662979667,91.8,91.8,88.8,90.1,1.9,2533
12,101/05/18,8996601,799527755,88.0,90.1,87.9,88.2,-1.8,3984
11,101/05/17,9481121,858698755,91.2,92.0,89.4,90.0,-0.6,4391
10,101/05/16,9145312,849013450,95.5,95.7,90.4,90.6,-4.6,4520
9,101/05/15,7773259,739251147,94.9,95.7,94.2,95.2,0.3,3322
8,101/05/14,5671221,537746844,94.5,95.3,94.2,94.9,1.0,2828
7,101/05/11,5541222,514989452,92.9,93.9,91.6,93.9,0.9,3247
6,101/05/10,4412015,410936795,92.7,94.0,92.7,93.0,-0.5,2395
5,101/05/09,5820441,543216479,93.1,94.0,92.4,93.5,-1.0,3072
4,101/05/08,5701100,538269538,94.5,95.8,93.2,94.5,0.9,3261
3,101/05/07,6742702,630876378,95.0,95.0,92.8,93.6,-1.9,3826
2,101/05/04,9760877,932626295,96.0,96.4,94.6,95.5,-0.5,4743
1,101/05/03,16042725,1524235217,93.0,96.0,92.5,96.0,3.2,8865
0,101/05/02,22239264,2040619768,88.1,92.8,88.0,92.8,6.0,8175
19,101/04/30,7998084,686503408,85.1,86.8,84.9,86.8,1.7,3346
18,101/04/27,16623452,1445155172,89.2,90.2,84.2,85.1,-3.9,7246
17,101/04/26,8004556,722523484,92.0,92.1,89.0,89.0,-3.0,3854
16,101/04/25,6497446,597315299,92.5,92.9,91.0,92.0,1.0,3440
15,101/04/24,9124495,829184784,89.5,92.1,89.5,91.0,1.5,4880
14,101/04/23,9022878,809249371,90.3,91.3,88.8,89.5,-0.8,4580
13,101/04/20,13422237,1226266930,90.4,93.0,90.0,90.3,0.3,6925
12,101/04/19,11125234,996561495,87.0,90.8,86.8,90.0,3.0,5598
11,101/04/18,5102549,449624163,88.7,88.8,87.0,87.0,0.6,2847
10,101/04/17,5413792,475403413,89.0,89.5,86.4,86.4,-2.7,2555
9,101/04/16,9471350,840122867,88.4,89.9,87.2,89.1,0.1,4296
8,101/04/13,11814710,1031310190,85.1,89.0,84.7,89.0,4.7,4803
7,101/04/12,4061461,342413276,85.5,85.5,83.8,84.3,0.6,2160
6,101/04/11,4176320,351908280,83.5,85.3,83.1,83.7,-0.2,2595
5,101/04/10,4390886,370311004,84.6,85.0,83.8,83.9,0.6,1884
4,101/04/09,2591592,216729228,83.0,84.4,82.9,83.3,-1.3,1565
3,101/04/06,5172884,439244224,85.9,85.9,84.2,84.6,-1.9,3112
2,101/04/05,11428461,950897061,82.5,86.5,80.6,86.5,2.5,4910
1,101/04/03,5747454,483629665,85.5,85.5,83.4,84.0,-0.4,2933
0,101/04/02,5312024,453104619,86.5,86.5,84.3,84.4,-2.1,2613
22,101/03/30,6314515,542991992,86.0,86.5,85.2,86.5,-0.5,3150
21,101/03/29,8142189,709332500,89.0,89.0,86.5,87.0,-2.0,3509
20,101/03/28,5451529,488046713,90.6,90.7,88.8,89.0,-0.5,3029
19,101/03/27,7836102,690179401,88.0,89.5,86.5,89.5,2.5,3763
18,101/03/26,11877842,1036185389,90.0,90.0,86.2,87.0,-3.0,5286
17,101/03/23,7024796,630551840,90.0,90.3,89.2,90.0,-0.6,3435
16,101/03/22,10963031,995961689,91.0,91.4,90.2,90.6,-0.6,4256
15,101/03/21,21168642,1910715723,88.7,91.4,88.5,91.2,3.7,8631
14,101/03/20,8747618,766632271,88.5,89.2,86.6,87.5,-0.8,3825
13,101/03/19,13654305,1203572717,88.2,89.6,87.1,88.3,1.2,4902
12,101/03/16,7952488,689444356,87.0,87.4,86.2,87.1,0.6,2936
11,101/03/15,5753820,499091416,87.8,88.0,86.1,86.5,-0.3,2972
10,101/03/14,20159553,1775716670,86.5,89.7,86.2,86.8,1.8,7488
9,101/03/13,7802938,663339319,85.0,85.6,84.6,85.0,0.7,3282
8,101/03/12,14935548,1268304868,85.8,85.8,84.1,84.3,0.0,5344
7,101/03/09,17611879,1456262036,81.1,85.2,80.5,84.3,3.8,6891
6,101/03/08,9639667,776993786,80.8,81.1,79.9,80.5,0.3,4062
5,101/03/07,7407167,590439565,78.0,80.3,78.0,80.2,1.6,3434
4,101/03/06,12507081,990347550,79.9,80.5,77.6,78.6,-0.5,3621
3,101/03/05,8504274,673553190,80.0,80.0,78.8,79.1,-0.4,2768
2,101/03/03,2164895,171966842,79.1,79.6,78.9,79.5,0.5,1254
1,101/03/02,6054777,479932024,79.1,80.0,78.7,79.0,-0.1,2618
0,101/03/01,6629763,528453840,80.7,81.0,79.1,79.1,-1.7,3275
19,101/02/29,8878225,717354257,81.0,81.3,80.4,80.8,0.4,3264
18,101/02/24,12494597,1005275787,81.1,81.3,79.6,80.4,-0.4,2469
17,101/02/23,13255107,1066317737,79.5,81.1,79.5,80.8,1.3,4320
16,101/02/22,7714098,613554489,79.0,80.0,78.8,79.5,0.8,2942
15,101/02/21,5560501,438755963,78.8,79.5,78.5,78.7,-0.1,2069
14,101/02/20,2896918,228745014,79.7,79.9,78.6,78.8,-0.3,1568
13,101/02/17,5261923,415605398,79.0,79.7,78.2,79.1,1.2,2312
12,101/02/16,4345926,341606308,78.6,79.5,77.7,77.9,-0.2,2402
11,101/02/15,8307606,651331315,78.7,78.9,77.7,78.1,-0.5,3568
10,101/02/14,8606716,672623771,79.0,79.9,76.6,78.6,-0.3,3682
9,101/02/13,6778257,538270564,80.0,80.6,78.7,78.9,-1.0,3153
8,101/02/10,9407054,762154058,83.1,83.7,79.5,79.9,-4.1,4527
7,101/02/09,6482573,536858059,82.2,84.0,81.9,84.0,1.8,3301
6,101/02/08,8985018,732688854,80.8,82.5,79.8,82.2,2.6,3993
5,101/02/07,3114187,248628109,80.2,80.6,79.2,79.6,-0.4,1615
4,101/02/06,6124092,487368860,80.3,80.3,78.5,80.0,1.0,2628
3,101/02/04,4552703,362751835,81.0,81.1,78.6,79.0,-0.8,2423
2,101/02/03,7201323,571774891,81.0,81.1,78.5,79.8,-1.2,3785
1,101/02/02,11992338,949687793,77.2,81.0,77.2,81.0,4.5,5575
0,101/02/01,8997821,688318798,76.3,77.2,75.4,76.5,0.0,4997
14,101/01/31,14629516,1114968632,77.9,77.9,74.8,76.5,-1.4,6623
13,101/01/30,13841657,1107916846,80.9,82.0,77.0,77.9,-2.0,5951
12,101/01/18,5135594,405405011,78.3,79.9,77.9,79.9,1.6,2575
11,101/01/17,3509744,272986266,77.7,78.3,76.8,78.3,0.6,1895
10,101/01/16,6772800,523502126,78.4,78.5,76.0,77.7,-0.2,2849
9,101/01/13,8701705,678574080,77.5,78.6,77.2,77.9,1.2,4392
8,101/01/12,7270729,555548161,75.6,77.0,75.5,76.7,1.1,3785
7,101/01/11,3571884,269761654,75.7,75.8,75.0,75.6,0.0,2001
6,101/01/10,6668911,501639282,74.5,75.9,74.5,75.6,1.4,3215
5,101/01/09,5543354,408921996,74.1,74.4,72.9,74.2,0.2,2086
4,101/01/06,8259872,606487055,72.6,74.0,72.5,74.0,1.1,3164
3,101/01/05,6647381,482037290,72.2,73.0,71.6,72.9,0.7,1902
2,101/01/04,6963914,507255284,72.4,73.2,72.2,72.2,0.0,2672
1,101/01/03,8603520,619067538,72.0,72.5,71.0,72.2,0.7,3158
