,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6,102/05/10,4589899,172935210,37.65,37.8,37.4,37.5,-0.1,1723
5,102/05/09,4478660,169174028,37.8,37.95,37.6,37.6,0.1,1790
4,102/05/08,5504258,206276674,37.4,37.7,37.3,37.5,0.0,1967
3,102/05/07,3998991,150559289,37.75,37.9,37.45,37.5,-0.25,1644
2,102/05/06,3279941,123392758,37.45,37.8,37.35,37.75,0.3,1423
1,102/05/03,2935098,109796384,37.2,37.5,37.2,37.45,0.25,1235
0,102/05/02,2271879,84801689,37.4,37.4,37.2,37.2,-0.25,1386
19,102/04/30,4934655,184568625,37.3,37.5,37.25,37.45,0.1,1878
18,102/04/29,2268113,84585038,37.3,37.4,37.2,37.35,0.15,1243
17,102/04/26,2744061,102608494,37.45,37.5,37.2,37.2,-0.25,1748
16,102/04/25,3322043,123805480,37.4,37.45,37.1,37.45,0.3,1475
15,102/04/24,3239874,120488758,37.45,37.45,37.05,37.15,0.05,1629
14,102/04/23,4317356,160201572,37.3,37.35,37.0,37.1,0.0,2682
13,102/04/22,8905116,333402129,37.5,38.0,37.0,37.1,0.5,3136
12,102/04/19,2309143,84038740,36.15,36.6,36.0,36.6,0.6,1014
11,102/04/18,2553661,91882962,35.85,36.15,35.8,36.0,-0.25,1542
10,102/04/17,3723654,134867393,36.4,36.5,36.05,36.25,-0.25,1519
9,102/04/16,2631304,95353017,36.2,36.55,35.8,36.5,-0.2,685
8,102/04/15,2660811,96624272,36.4,36.7,36.1,36.7,0.3,1006
7,102/04/12,1433986,51941427,35.8,36.4,35.8,36.4,-0.05,664
6,102/04/11,4245476,153053057,35.8,36.45,35.7,36.45,0.45,2134
5,102/04/10,5277719,189275434,36.0,36.0,35.8,36.0,0.15,1836
4,102/04/09,4281730,153661024,36.0,36.0,35.8,35.85,-0.05,1454
3,102/04/08,3525351,127068883,36.25,36.55,35.9,35.9,-0.6,1626
2,102/04/03,2169546,79152466,36.6,36.6,36.35,36.5,-0.15,1666
1,102/04/02,4180091,152156008,36.35,36.65,36.0,36.65,0.25,1808
0,102/04/01,1853865,67519806,36.45,36.55,36.1,36.4,-0.05,763
20,102/03/29,2384308,86742874,35.8,36.5,35.8,36.45,0.25,690
19,102/03/28,2335461,84626073,36.3,36.35,36.0,36.2,-0.1,982
18,102/03/27,3660626,131906805,35.9,36.3,35.55,36.3,0.25,1280
17,102/03/26,5058642,181790618,35.9,36.15,35.7,36.05,0.15,1645
16,102/03/25,3366818,120556042,35.9,35.9,35.6,35.9,0.1,964
15,102/03/22,2818889,100537999,35.7,35.9,35.5,35.8,0.3,929
14,102/03/21,3457373,122937791,35.7,35.7,35.5,35.5,-0.25,1394
13,102/03/20,4051860,144953540,36.15,36.15,35.5,35.75,-0.4,1829
12,102/03/19,2917663,105066168,36.0,36.15,35.8,36.15,0.15,1194
11,102/03/18,3627227,130132872,35.9,36.0,35.6,36.0,0.0,1851
10,102/03/15,5757374,208015627,36.1,36.3,36.0,36.0,-0.2,1078
9,102/03/14,5850341,211708877,36.45,36.5,35.95,36.2,-0.35,2291
8,102/03/13,3990580,145294747,36.7,36.7,36.25,36.55,0.05,1548
7,102/03/12,3701801,134584633,36.4,36.6,36.3,36.5,0.1,2312
6,102/03/11,4111999,149859792,36.6,36.75,36.35,36.4,-0.4,2227
5,102/03/08,2229279,82121487,36.8,37.0,36.6,36.8,0.0,906
4,102/03/07,2850436,104588624,36.8,36.8,36.55,36.8,0.0,1947
3,102/03/06,2494650,91437284,36.6,36.8,36.55,36.8,0.2,1439
2,102/03/05,3214722,117879935,36.9,36.9,36.5,36.6,-0.25,1236
1,102/03/04,3814266,139729474,36.85,36.85,36.5,36.85,0.0,1713
0,102/03/01,5255814,194438462,37.5,37.5,36.75,36.85,-0.15,2120
12,102/02/27,8167477,301983510,36.7,37.2,36.65,37.0,0.2,1685
11,102/02/26,6073022,223218139,36.5,37.1,36.5,36.8,0.1,2085
10,102/02/25,4894454,179850000,36.9,36.9,36.6,36.7,-0.2,1955
9,102/02/23,2114780,77838953,36.6,37.05,36.55,36.9,0.35,694
8,102/02/22,6171333,224755887,36.15,36.6,36.1,36.55,0.2,2174
7,102/02/21,6015003,218899432,36.55,36.6,36.15,36.35,0.05,1639
6,102/02/20,6451596,235350491,36.75,36.8,36.25,36.3,-0.35,3200
5,102/02/19,4320499,158990835,37.4,37.4,36.55,36.65,-0.75,1977
4,102/02/18,5947978,221434906,37.55,37.55,37.1,37.4,0.2,2387
3,102/02/06,4447451,165137961,37.2,37.25,37.0,37.2,0.0,1768
2,102/02/05,5442217,201779576,37.4,37.4,36.95,37.2,-0.2,2705
1,102/02/04,3736683,139700665,37.3,37.5,37.05,37.4,0.1,1474
0,102/02/01,4136004,149964975,37.55,37.55,37.1,37.3,-0.25,1163
21,102/01/31,5420817,202603179,37.5,37.55,37.1,37.55,0.55,2281
20,102/01/30,5875591,217460560,37.0,37.15,36.85,37.0,0.25,2071
19,102/01/29,7497746,273889537,36.8,36.85,36.6,36.75,0.0,2609
18,102/01/28,4065194,147598735,36.45,36.8,36.35,36.75,0.3,1256
17,102/01/25,5107055,185586335,36.45,36.55,36.2,36.45,0.0,1432
16,102/01/24,9069514,330392314,36.1,36.65,36.0,36.45,0.05,2235
15,102/01/23,6308611,229963300,36.5,36.55,36.35,36.4,-0.1,1719
14,102/01/22,7789486,283544790,36.3,36.55,36.15,36.5,0.2,1943
13,102/01/21,5319878,189959846,36.55,36.55,36.0,36.3,-0.25,1453
12,102/01/18,18766450,675815469,36.35,36.55,36.1,36.55,0.35,3337
11,102/01/17,100257590,3576319042,36.0,36.8,36.0,36.2,-0.7,3432
10,102/01/16,2713153,100118175,37.1,37.2,36.7,36.9,-0.3,1413
9,102/01/15,2601473,95508232,37.6,37.6,37.1,37.2,-0.4,1006
8,102/01/14,2566793,96076776,37.4,37.6,37.05,37.6,0.0,1476
7,102/01/11,5346376,200554135,37.8,37.85,37.25,37.6,-0.1,1317
6,102/01/10,5475289,204546121,37.2,37.7,36.9,37.7,0.8,2284
5,102/01/09,1729969,64002980,36.8,37.3,36.75,36.9,0.05,942
4,102/01/08,1535644,56539910,36.95,37.0,36.75,36.85,-0.15,704
3,102/01/07,2796643,103115041,37.0,37.05,36.65,37.0,-0.2,1046
2,102/01/04,3016732,112535907,37.5,37.55,37.0,37.2,-0.3,1111
1,102/01/03,2193238,82180614,37.5,37.5,37.35,37.5,0.05,885
0,102/01/02,2856071,107091777,37.4,37.6,37.35,37.45,0.1,1162
20,101/12/28,3212035,119648425,37.4,37.4,37.1,37.35,0.25,1239
19,101/12/27,2950076,109333462,37.45,37.45,36.95,37.1,0.05,884
18,101/12/26,4606617,166453829,37.0,37.2,36.9,37.05,0.25,1329
17,101/12/25,2128442,78115126,36.65,36.9,36.45,36.8,0.15,877
16,101/12/24,2266160,82985995,36.55,36.8,36.5,36.65,0.1,626
15,101/12/22,627011,22883087,36.65,36.65,36.4,36.55,-0.1,312
14,101/12/21,4470416,163552342,37.5,37.5,36.35,36.65,-0.65,1730
13,101/12/20,3139527,117500438,37.7,37.7,37.2,37.3,-0.5,1296
12,101/12/19,3768556,142140033,37.7,37.8,37.55,37.8,0.2,1357
11,101/12/18,4514205,169168150,37.5,37.6,37.15,37.6,0.25,1404
10,101/12/17,2377648,88794647,37.65,37.65,37.25,37.35,-0.05,1249
9,101/12/14,3740733,139967596,37.7,37.7,37.35,37.4,-0.3,1413
8,101/12/13,4031529,151641167,37.75,37.75,37.45,37.7,0.15,1784
7,101/12/12,5557063,208186572,37.75,37.8,37.15,37.55,0.25,1952
6,101/12/11,5492783,204433362,37.8,37.8,36.85,37.3,-0.3,1991
5,101/12/10,5162341,193795933,38.0,38.0,37.3,37.6,-0.15,1636
4,101/12/07,11664905,439744446,37.45,38.0,37.3,37.75,0.4,3195
3,101/12/06,4969799,185286959,37.45,37.45,37.05,37.35,0.1,1525
2,101/12/05,5288582,197097826,37.0,37.6,36.9,37.25,0.15,2348
1,101/12/04,3269698,121095622,37.45,37.45,36.85,37.1,-0.4,1684
0,101/12/03,4264800,159659810,37.4,37.55,37.2,37.5,0.15,1781
21,101/11/30,6582557,245603536,37.0,37.5,37.0,37.35,0.5,2475
20,101/11/29,6653543,243318631,36.35,36.9,36.3,36.85,0.7,3076
19,101/11/28,5248393,189430069,36.3,36.3,35.95,36.15,0.0,1346
18,101/11/27,3273358,118405608,36.15,36.3,36.05,36.15,0.0,1344
17,101/11/26,4336111,156964436,36.3,36.4,36.0,36.15,0.05,1647
16,101/11/23,3472072,125709842,36.15,36.4,36.0,36.1,0.15,1510
15,101/11/22,913949,32909290,36.1,36.2,35.8,35.95,-0.05,606
14,101/11/21,2659026,95739723,36.0,36.3,35.9,36.0,0.0,1144
13,101/11/20,1250526,45078192,36.0,36.15,35.9,36.0,0.0,599
12,101/11/19,1940604,69913494,35.95,36.25,35.95,36.0,-0.15,675
11,101/11/16,2161334,78182837,36.3,36.45,35.85,36.15,-0.1,1131
10,101/11/15,2507361,90353271,36.0,36.3,35.75,36.25,0.25,1224
9,101/11/14,2270973,81568578,36.0,36.0,35.85,36.0,-0.05,1098
8,101/11/13,2689102,96912720,36.5,36.5,35.9,36.05,-0.3,1382
7,101/11/12,1809874,65416550,36.3,36.35,36.0,36.35,0.0,869
6,101/11/09,2499385,90221918,36.3,36.35,35.85,36.35,-0.15,1161
5,101/11/08,2601703,94401298,36.4,36.5,36.1,36.5,-0.15,1108
4,101/11/07,3136934,114335281,36.5,36.65,36.1,36.65,0.2,1183
3,101/11/06,3131680,113701550,36.5,36.5,36.0,36.45,0.0,1044
2,101/11/05,3376779,122743721,36.3,36.55,36.05,36.45,-0.05,1422
1,101/11/02,3129749,113339976,36.4,36.5,35.9,36.5,0.2,1429
0,101/11/01,4479680,160122653,35.8,36.3,35.35,36.3,-0.1,1662
21,101/10/31,3203014,115875533,36.5,36.5,35.95,36.4,0.0,1413
20,101/10/30,3050875,110393426,35.8,36.5,35.8,36.4,0.45,1345
19,101/10/29,2272557,81584568,35.9,36.1,35.8,35.95,0.0,924
18,101/10/26,3918182,140849311,36.5,36.5,35.6,35.95,-0.6,1226
17,101/10/25,2414736,87449128,36.3,36.55,35.95,36.55,0.1,995
16,101/10/24,2375692,86171153,36.0,36.6,35.85,36.45,0.05,968
15,101/10/23,2090555,76146651,36.5,36.65,36.3,36.4,-0.4,826
14,101/10/22,1684382,61775793,36.45,36.9,36.2,36.8,0.0,636
13,101/10/19,2962870,108513895,36.7,36.8,36.4,36.8,0.4,1142
12,101/10/18,2819835,102216376,36.05,36.4,36.05,36.4,0.0,622
11,101/10/17,2894846,105181572,36.75,36.8,36.2,36.4,-0.15,1276
10,101/10/16,2119139,77085300,36.2,36.75,36.2,36.55,0.05,1102
9,101/10/15,2671815,96999229,36.5,36.5,36.1,36.5,0.4,1485
8,101/10/12,1778764,64339843,36.7,36.7,36.0,36.1,-0.3,876
7,101/10/11,4029337,146983665,36.8,37.0,36.2,36.4,-0.75,1694
6,101/10/09,3325628,123849986,37.0,37.4,37.0,37.15,0.05,1342
5,101/10/08,4356664,162096768,37.3,37.5,36.95,37.1,0.2,2149
4,101/10/05,1559585,57421866,36.9,37.0,36.7,36.9,0.0,753
3,101/10/04,2101291,77296173,36.85,36.9,36.6,36.9,0.05,873
2,101/10/03,1168410,43126811,37.0,37.0,36.75,36.85,-0.15,695
1,101/10/02,1702203,62859461,37.1,37.1,36.75,37.0,-0.05,1060
0,101/10/01,3875422,143524537,36.85,37.25,36.85,37.05,0.0,1458
19,101/09/28,5500101,203009635,37.05,37.35,36.7,37.05,0.0,1261
18,101/09/27,4841236,178842602,37.1,37.15,36.7,37.05,-0.1,1647
17,101/09/26,4952960,182523970,37.4,37.4,36.4,37.15,-0.3,1582
16,101/09/25,2732820,102147935,37.55,37.7,37.15,37.45,-0.1,1144
15,101/09/24,2671866,99688911,37.45,37.55,36.9,37.55,0.1,992
14,101/09/21,8142515,302298291,36.75,37.45,36.6,37.45,0.85,2374
13,101/09/20,3782861,138956342,36.75,37.05,36.55,36.6,-0.15,1393
12,101/09/19,4153763,151892124,36.6,36.8,36.35,36.75,0.15,1323
11,101/09/18,2097050,76874369,37.0,37.0,36.5,36.6,-0.55,1104
10,101/09/17,7837193,291576068,37.2,37.6,37.0,37.15,0.1,2688
9,101/09/14,8757957,322384223,36.5,37.15,36.35,37.05,1.05,3130
8,101/09/13,3112193,111993326,36.0,36.05,35.9,36.0,0.0,1022
7,101/09/12,4694004,168642877,36.0,36.1,35.8,36.0,0.2,1580
6,101/09/11,2653406,94743916,36.0,36.0,35.4,35.8,0.1,1007
5,101/09/10,8196747,294981643,35.6,36.5,35.4,35.7,0.3,2651
4,101/09/07,4995142,174382262,34.75,35.55,34.4,35.4,1.45,1713
3,101/09/06,3188335,108137450,34.0,34.1,33.75,33.95,-0.05,1242
2,101/09/05,3446727,117002568,34.5,34.5,33.75,34.0,-0.3,1575
1,101/09/04,2251956,77048069,34.4,34.4,34.1,34.3,-0.1,1070
0,101/09/03,2348383,80961605,34.6,34.75,34.2,34.4,0.0,1068
21,101/08/31,2579569,88728621,34.25,34.8,34.2,34.4,+0.15,904
20,101/08/30,4488549,154194474,34.5,34.55,34.15,34.25,-0.25,1508
19,101/08/29,1781890,61608319,34.6,34.8,34.5,34.5,-0.10,858
18,101/08/28,2374539,82644615,34.85,35.05,34.6,34.6,-0.25,854
17,101/08/27,1839782,64273404,35.05,35.3,34.8,34.85,-0.25,818
16,101/08/24,1257523,44038758,35.1,35.1,34.95,35.1,-0.05,546
15,101/08/23,2401447,84364863,35.15,35.3,35.0,35.15,0.00,746
14,101/08/22,4295544,150563843,35.2,35.25,34.95,35.15,-0.05,1684
13,101/08/21,15406200,547320988,35.75,35.95,35.05,35.2,X0.00,3699
12,101/08/20,11378802,441040418,38.75,39.0,38.7,39.0,+0.25,2635
11,101/08/17,7921022,306355834,38.75,39.0,38.55,38.75,0.00,2295
10,101/08/16,6805026,264335480,39.15,39.25,38.7,38.75,-0.40,2037
9,101/08/15,6416048,251411248,39.6,39.7,38.95,39.15,-0.45,2087
8,101/08/14,6938928,276491991,39.85,40.05,39.45,39.6,-0.25,2778
7,101/08/13,6483969,259149946,40.0,40.1,39.85,39.85,-0.05,1945
6,101/08/10,5448550,217003307,39.8,39.9,39.7,39.9,+0.10,1751
5,101/08/09,9667339,385005845,39.5,39.9,39.5,39.8,+0.50,2890
4,101/08/08,8433373,331320276,39.2,39.45,39.05,39.3,+0.50,2696
3,101/08/07,6722070,260812238,38.8,38.9,38.7,38.8,+0.30,2235
2,101/08/06,5540931,214457728,38.5,38.95,38.35,38.5,+0.20,2258
1,101/08/03,6000186,229969650,38.4,38.45,38.05,38.3,+0.30,2004
0,101/08/01,3859528,146675764,38.0,38.1,37.6,38.0,-0.05,1711
21,101/07/31,6433414,244026722,37.5,38.05,37.5,38.05,0.6,2039
20,101/07/30,4560383,170638857,37.0,37.6,36.95,37.45,0.65,1732
19,101/07/27,4901653,180769415,36.5,37.1,36.5,36.8,0.7,1657
18,101/07/26,3200924,116561492,36.3,36.8,36.05,36.1,-0.1,1607
17,101/07/25,5555572,200466927,36.25,36.25,35.95,36.2,-0.25,2465
16,101/07/24,3015946,109783065,36.5,36.55,36.25,36.45,-0.15,1411
15,101/07/23,3860294,141707839,37.05,37.05,36.5,36.6,-0.8,1772
14,101/07/20,1618436,60350357,37.2,37.5,37.2,37.4,0.05,882
13,101/07/19,4835092,180309965,37.2,37.55,36.9,37.35,0.15,1747
12,101/07/18,4767777,177349469,37.7,37.7,36.85,37.2,-0.6,1947
11,101/07/17,3972383,150218714,37.7,37.95,37.6,37.8,-0.05,1519
10,101/07/16,2227176,84353440,37.7,38.0,37.7,37.85,-0.05,956
9,101/07/13,4281166,162356356,37.75,38.0,37.75,37.9,0.15,1086
8,101/07/12,4331879,163571673,38.1,38.15,37.45,37.75,-0.3,1683
7,101/07/11,5700889,216722922,37.8,38.2,37.7,38.05,0.15,1813
6,101/07/10,4764487,180098492,37.6,37.9,37.6,37.9,0.3,1714
5,101/07/09,3243748,122226739,37.4,37.8,37.4,37.6,0.0,1715
4,101/07/06,3989755,149839862,37.6,37.75,37.4,37.6,0.2,1490
3,101/07/05,3359062,125467101,37.5,37.55,37.15,37.4,-0.15,1257
2,101/07/04,3781762,141953282,37.55,37.6,37.45,37.55,-0.05,1955
1,101/07/03,6355011,239044490,37.35,37.9,37.35,37.6,0.5,2107
0,101/07/02,4441255,165876646,37.5,37.5,37.1,37.1,-0.35,2281
20,101/06/29,4422215,164823644,36.95,37.45,36.9,37.45,0.5,1826
19,101/06/28,4447550,164745127,36.65,37.5,36.6,36.95,0.35,1307
18,101/06/27,2241702,82072994,36.4,36.75,36.3,36.6,-0.1,934
17,101/06/26,2452230,89960788,36.2,36.8,36.2,36.7,0.15,947
16,101/06/25,2380287,86808638,36.85,36.85,36.2,36.55,-0.2,1006
15,101/06/22,2181377,80440844,37.1,37.1,36.75,36.75,-0.5,951
14,101/06/21,2917588,108708726,37.25,37.3,37.15,37.25,0.0,1067
13,101/06/20,3196533,119154842,37.4,37.4,37.1,37.25,-0.1,1284
12,101/06/19,3101992,115161992,37.3,37.35,36.85,37.35,0.05,1002
11,101/06/18,6115009,226901317,36.7,37.45,36.55,37.3,0.9,2245
10,101/06/15,6303791,229764651,36.3,36.7,36.1,36.4,0.05,1621
9,101/06/14,2793397,101593570,36.4,36.5,36.15,36.35,-0.05,1012
8,101/06/13,2821091,102490588,36.5,36.5,36.1,36.4,0.0,1016
7,101/06/12,2875000,104352100,36.3,36.5,36.0,36.4,0.0,1193
6,101/06/11,3754944,136771317,36.0,36.6,36.0,36.4,0.45,1539
5,101/06/08,3406739,122469846,35.9,36.05,35.6,35.95,0.0,1249
4,101/06/07,3949480,141448668,35.8,35.95,35.65,35.95,0.35,1415
3,101/06/06,2546144,90425293,35.45,35.6,35.1,35.6,0.15,1078
2,101/06/05,3351206,118279861,35.2,35.45,35.1,35.45,0.6,1258
1,101/06/04,3991334,139722413,34.7,35.2,34.7,34.85,-0.3,1635
0,101/06/01,3365510,118707564,35.3,35.65,34.8,35.15,-0.5,1625
21,101/05/31,6021738,213435594,35.2,35.7,34.65,35.65,0.0,2349
20,101/05/30,6328585,222572929,35.2,35.65,34.45,35.65,0.45,2314
19,101/05/29,4856100,169668806,34.5,35.2,34.3,35.2,0.8,1235
18,101/05/28,2411742,82635059,34.0,34.6,33.9,34.4,0.4,671
17,101/05/25,1886288,64077192,33.7,34.1,33.7,34.0,0.35,819
16,101/05/24,2856455,95739985,33.05,33.7,33.05,33.65,0.45,1119
15,101/05/23,3663757,121517861,33.2,33.3,33.0,33.2,-0.15,1701
14,101/05/22,2877992,95770922,33.6,33.6,33.15,33.35,0.1,1903
13,101/05/21,2502968,83301423,33.2,33.55,33.1,33.25,0.0,1287
12,101/05/18,3322748,110442899,33.4,33.5,32.9,33.25,-0.85,1772
11,101/05/17,3904966,131642179,33.5,34.1,33.2,34.1,0.95,1925
10,101/05/16,6269909,209103942,33.9,33.9,33.05,33.15,-0.9,2390
9,101/05/15,4474576,152298886,34.2,34.2,33.7,34.05,-0.4,1567
8,101/05/14,2276246,78430630,34.5,34.6,34.35,34.45,-0.25,959
7,101/05/11,3008075,104254025,34.8,34.85,34.55,34.7,-0.3,1236
6,101/05/10,3180262,110805266,34.6,35.0,34.6,35.0,0.2,1048
5,101/05/09,4541745,158110057,34.85,35.0,34.55,34.8,-0.25,1551
4,101/05/08,5271036,183958698,35.2,35.2,34.6,35.05,-0.15,1854
3,101/05/07,4614578,162486296,35.65,35.65,35.05,35.2,-0.45,2005
2,101/05/04,7670081,273917898,35.65,35.9,35.4,35.65,-0.1,1608
1,101/05/03,5611903,200623308,35.7,35.9,35.6,35.75,0.05,1515
0,101/05/02,7587987,270271119,35.2,35.75,35.2,35.7,0.55,2027
19,101/04/30,5047804,178834050,35.5,35.8,35.15,35.15,-0.7,1853
18,101/04/27,5729319,204827184,36.55,36.6,35.3,35.85,-0.65,2149
17,101/04/26,4944897,178929745,36.2,36.5,36.0,36.5,0.05,1368
16,101/04/25,3555841,128589375,36.0,36.45,35.9,36.45,0.45,1149
15,101/04/24,4477422,161179392,36.1,36.3,35.8,36.0,-0.1,1396
14,101/04/23,1481543,53399687,36.15,36.25,35.8,36.1,-0.3,694
13,101/04/20,1814425,65686248,36.2,36.45,36.0,36.4,-0.2,1002
12,101/04/19,4850385,176586398,35.8,36.65,35.8,36.6,0.75,1834
11,101/04/18,2515404,90616652,36.1,36.2,35.85,35.85,-0.05,844
10,101/04/17,3046142,109665652,36.0,36.25,35.7,35.9,-0.2,1192
9,101/04/16,3247306,117847535,36.05,36.5,36.05,36.1,-0.45,1314
8,101/04/13,4087012,148354618,36.2,36.55,36.0,36.55,0.55,2046
7,101/04/12,4957878,177930858,36.0,36.25,35.45,36.0,-0.2,2067
6,101/04/11,3654910,132316876,36.1,36.3,36.0,36.2,0.0,1326
5,101/04/10,3561207,129077525,36.1,36.35,36.0,36.2,0.35,1280
4,101/04/09,3349838,120297339,35.6,36.1,35.5,35.85,-0.15,1303
3,101/04/06,4426005,159320066,36.15,36.35,35.85,36.0,0.0,1718
2,101/04/05,5837690,210325540,35.9,36.35,35.8,36.0,-0.55,1941
1,101/04/03,6024071,219857769,36.55,36.7,36.15,36.55,0.0,2100
0,101/04/02,6423949,234176924,35.95,36.7,35.95,36.55,0.6,1850
22,101/03/30,5626055,202349801,35.95,36.05,35.9,35.95,-0.05,1661
21,101/03/29,9064049,326047914,36.0,36.2,35.85,36.0,-0.25,1914
20,101/03/28,3998071,144842204,36.1,36.5,36.0,36.25,0.2,1591
19,101/03/27,4793140,172088832,35.8,36.15,35.65,36.05,0.4,1964
18,101/03/26,6993862,250768732,36.55,36.55,35.65,35.65,-0.9,3100
17,101/03/23,5353385,195351649,36.45,36.65,36.2,36.55,0.1,1897
16,101/03/22,9222975,333538536,35.8,36.5,35.6,36.45,1.15,3140
15,101/03/21,2673633,94141177,35.1,35.3,35.0,35.3,0.2,1332
14,101/03/20,3676626,129324051,35.2,35.3,35.1,35.1,-0.1,1143
13,101/03/19,2260605,79578820,35.4,35.5,35.05,35.2,0.0,1059
12,101/03/16,3238391,114082057,35.4,35.45,35.0,35.2,-0.1,1285
11,101/03/15,3226252,113193281,35.5,35.5,34.8,35.3,-0.2,1321
10,101/03/14,3870818,137721636,35.75,35.95,35.4,35.5,0.05,1578
9,101/03/13,4621711,164043707,35.7,35.8,35.3,35.45,-0.05,2059
8,101/03/12,2334985,83300760,36.1,36.1,35.5,35.5,-0.8,1028
7,101/03/09,5143294,184197618,35.8,36.4,35.45,36.3,0.6,1794
6,101/03/08,3568489,127155272,35.8,35.85,35.35,35.7,0.3,1446
5,101/03/07,6425248,227676445,35.3,35.8,35.2,35.4,-0.4,2287
4,101/03/06,6496662,231681136,36.3,36.75,35.3,35.8,-0.95,2333
3,101/03/05,3864564,141557149,36.85,37.0,36.3,36.75,-0.1,1271
2,101/03/03,2793208,102790274,37.0,37.1,36.6,36.85,-0.2,1061
1,101/03/02,5222324,193887988,37.5,37.5,36.9,37.05,-0.45,1612
0,101/03/01,3773760,141859756,37.65,37.7,37.4,37.5,-0.15,1592
19,101/02/29,7064556,264850532,37.4,37.65,37.2,37.65,0.5,2649
18,101/02/24,2922011,108218286,37.1,37.15,36.7,37.15,0.25,1373
17,101/02/23,5462572,202423186,37.25,37.3,36.85,36.9,-0.3,2149
16,101/02/22,8218254,304355798,36.6,37.3,36.6,37.2,0.4,2206
15,101/02/21,3588813,131732351,37.0,37.0,36.5,36.8,-0.15,1576
14,101/02/20,7183395,266699627,37.2,37.35,36.85,36.95,0.2,2439
13,101/02/17,6013241,220531661,36.8,37.2,36.3,36.75,0.25,2510
12,101/02/16,7734222,283121994,36.65,36.75,36.5,36.5,-0.15,2746
11,101/02/15,7472487,270928362,36.3,36.65,35.95,36.65,0.45,2556
10,101/02/14,6060997,218466242,36.5,36.6,35.7,36.2,-0.3,2527
9,101/02/13,7848849,287899570,36.0,36.9,36.0,36.5,0.35,2947
8,101/02/10,9312231,336743446,35.9,36.35,35.8,36.15,0.25,2579
7,101/02/09,10305755,369803636,35.75,36.15,35.7,35.9,-0.2,3052
6,101/02/08,5770485,207518739,35.95,36.1,35.65,36.1,0.2,2161
5,101/02/07,5498368,197185320,35.9,36.1,35.6,35.9,0.0,1687
4,101/02/06,5981985,214162853,36.0,36.1,35.4,35.9,0.0,2224
3,101/02/04,9341983,336279068,36.0,36.2,35.9,35.9,0.05,2243
2,101/02/03,15218422,545904160,35.3,36.05,35.2,35.85,0.5,3877
1,101/02/02,10833140,380543263,35.2,35.35,34.9,35.35,0.35,2700
0,101/02/01,7657918,269794480,35.65,35.8,35.0,35.0,-0.5,3254
14,101/01/31,7571420,268617471,36.0,36.0,35.3,35.5,-0.15,1997
13,101/01/30,11214981,401709700,35.5,36.05,35.1,35.65,0.55,3546
12,101/01/18,5693622,198310790,35.0,35.1,34.45,35.1,0.2,1836
11,101/01/17,4030358,139809946,34.95,34.95,34.5,34.9,0.25,1457
10,101/01/16,6471798,224725625,35.35,35.4,34.1,34.65,-0.4,1779
9,101/01/13,11573965,405173855,35.15,35.3,34.85,35.05,0.1,2349
8,101/01/12,7173796,249641023,34.85,35.0,34.45,34.95,0.45,2150
7,101/01/11,7524632,261214347,34.7,34.95,34.5,34.5,0.0,1978
6,101/01/10,8380216,286639312,34.0,34.5,33.9,34.5,0.55,2802
5,101/01/09,7426027,250094950,33.7,33.95,33.3,33.95,0.05,2275
4,101/01/06,8533487,289581118,34.3,34.3,33.55,33.9,-0.4,2265
3,101/01/05,5276143,179837111,34.0,34.35,33.85,34.3,0.3,1712
2,101/01/04,5170642,175800697,34.2,34.2,33.9,34.0,0.1,1144
1,101/01/03,4559834,154433528,33.75,34.0,33.5,33.9,0.5,1439
0,101/01/02,5821310,196349816,33.3,34.0,33.3,33.4,-0.6,1407
