,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2,102/02/05,144835,5241210,36.35,36.35,36.0,36.2,-0.2,107
1,102/02/04,105602,3837376,36.4,36.45,36.05,36.4,0.0,89
0,102/02/01,340814,12314910,35.65,36.5,35.65,36.4,0.5,177
21,102/01/31,595287,21307989,35.7,36.1,35.25,35.9,0.2,317
20,102/01/30,192766,6803065,35.5,35.7,35.0,35.7,0.2,152
19,102/01/29,253041,8921145,35.3,35.5,34.95,35.5,0.2,204
18,102/01/28,210945,7381475,35.0,35.3,34.8,35.3,0.2,121
17,102/01/25,261664,9112121,35.0,35.1,34.5,35.1,0.15,185
16,102/01/24,311078,10900521,35.35,35.35,34.95,34.95,-0.4,227
15,102/01/23,150406,5308477,35.5,35.5,35.05,35.35,-0.15,117
14,102/01/22,146759,5188290,35.5,35.5,35.2,35.5,0.0,108
13,102/01/21,146003,5158054,35.3,35.5,35.0,35.5,0.0,100
12,102/01/18,588563,20714565,34.0,35.5,34.0,35.5,0.65,347
11,102/01/17,248993,8656555,34.8,34.95,34.5,34.85,0.05,152
10,102/01/16,319058,11128054,34.95,35.05,34.65,34.8,-0.25,205
9,102/01/15,543919,19036973,34.95,35.1,34.7,35.05,0.1,253
8,102/01/14,352362,12337328,35.3,35.3,34.8,34.95,-0.35,154
7,102/01/11,424288,14873600,34.95,35.35,34.7,35.3,0.35,265
6,102/01/10,521622,18203409,34.7,35.35,34.45,34.95,0.25,365
5,102/01/09,366796,12672509,34.75,34.75,34.3,34.7,-0.05,156
4,102/01/08,420508,14523397,34.6,34.75,34.3,34.75,0.05,233
3,102/01/07,251007,8688789,35.0,35.0,34.5,34.7,-0.3,154
2,102/01/04,348075,12028657,34.7,35.0,34.3,35.0,0.2,259
1,102/01/03,191156,6675992,35.2,35.2,34.65,34.8,-0.3,118
0,102/01/02,439567,15400381,35.0,35.2,34.95,35.1,0.2,226
20,101/12/28,465431,16183751,34.75,34.95,34.55,34.9,0.15,188
19,101/12/27,163760,5663304,34.55,34.75,34.35,34.75,0.1,108
18,101/12/26,214982,7466328,34.65,34.95,34.4,34.65,0.0,147
17,101/12/25,246250,8498159,34.0,34.75,34.0,34.65,0.55,151
16,101/12/24,163188,5552154,34.15,34.15,34.0,34.1,-0.05,60
15,101/12/22,70468,2406612,34.0,34.4,34.0,34.15,-0.05,61
14,101/12/21,1476557,50486960,34.0,34.45,33.85,34.2,0.05,254
13,101/12/20,504569,17200996,34.45,34.45,33.95,34.15,-0.3,228
12,101/12/19,293400,10037103,34.0,34.5,34.0,34.45,0.25,188
11,101/12/18,251296,8542314,34.1,34.2,33.85,34.2,-0.05,181
10,101/12/17,457854,15575824,34.0,34.3,33.95,34.25,-0.15,220
9,101/12/14,946276,32385591,34.0,34.55,33.6,34.4,0.4,468
8,101/12/13,728823,24692260,33.4,34.45,33.2,34.0,0.7,430
7,101/12/12,676726,22310479,33.4,33.5,32.8,33.3,0.0,298
6,101/12/11,519162,17104964,33.0,33.3,32.75,33.3,0.3,308
5,101/12/10,596480,19544893,33.3,33.3,32.5,33.0,-0.3,221
4,101/12/07,561835,18496833,33.4,33.5,32.8,33.3,-0.1,298
3,101/12/06,492267,16147812,33.0,33.4,32.65,33.4,0.5,278
2,101/12/05,328588,10882485,33.8,33.8,32.9,32.9,-0.4,183
1,101/12/04,278464,9337877,33.5,33.95,33.25,33.3,-0.2,164
0,101/12/03,335879,11250856,33.5,33.65,33.25,33.5,0.3,209
21,101/11/30,254600,8386220,33.0,33.2,32.7,33.2,0.2,165
20,101/11/29,493004,16004028,32.35,33.0,32.2,33.0,0.5,322
19,101/11/28,355651,11547890,32.6,32.6,32.35,32.5,-0.3,210
18,101/11/27,439550,14414689,32.7,33.3,32.5,32.8,0.1,238
17,101/11/26,363747,11955274,34.0,34.0,32.5,32.7,-0.3,209
16,101/11/23,375073,12260694,32.7,33.0,32.4,33.0,0.3,211
15,101/11/22,358661,11595981,33.0,33.0,32.1,32.7,0.2,233
14,101/11/21,390157,12840500,33.0,33.4,32.25,32.5,-0.5,150
13,101/11/20,178364,5867087,33.1,33.2,32.7,33.0,-0.1,107
12,101/11/19,252350,8359565,32.95,33.8,32.95,33.1,0.1,125
11,101/11/16,285794,9425489,33.0,33.4,32.9,33.0,-0.05,189
10,101/11/15,171050,5641600,33.05,33.2,32.7,33.05,-0.5,115
9,101/11/14,103414,3429436,33.3,33.55,32.95,33.55,-0.15,78
8,101/11/13,175823,5858406,33.8,33.8,32.75,33.7,-0.1,140
7,101/11/12,321829,10915566,34.45,34.45,33.65,33.8,-0.5,172
6,101/11/09,349081,11871777,34.05,34.3,33.75,34.3,0.05,171
5,101/11/08,221497,7589770,34.4,34.45,34.15,34.25,-0.25,150
4,101/11/07,539846,18471665,34.0,34.5,33.8,34.5,0.5,294
3,101/11/06,213412,7248621,34.0,34.0,33.9,34.0,0.1,143
2,101/11/05,249669,8451292,33.7,34.0,33.7,33.9,-0.05,108
1,101/11/02,336602,11369108,33.55,34.0,33.5,33.95,0.45,160
0,101/11/01,527426,17540653,32.8,33.5,32.7,33.5,0.7,307
21,101/10/31,252388,8367396,33.35,33.5,32.8,32.8,-0.5,129
20,101/10/30,435675,14423037,32.6,33.4,32.6,33.3,0.75,286
19,101/10/29,753080,24578084,32.5,33.25,32.25,32.55,0.0,423
18,101/10/26,715155,23565601,33.9,33.9,32.0,32.55,-1.45,405
17,101/10/25,388316,13213124,34.3,34.4,33.3,34.0,-0.3,276
16,101/10/24,632040,21632652,34.0,34.5,33.75,34.3,0.3,365
15,101/10/23,501976,17060928,34.0,34.2,33.75,34.0,0.0,294
14,101/10/22,622198,21016592,33.25,34.3,33.1,34.0,0.5,449
13,101/10/19,1074801,36060655,33.0,33.9,32.9,33.5,0.15,629
12,101/10/18,1279109,42841875,33.9,34.0,33.3,33.35,-0.8,681
11,101/10/17,935831,32003602,34.2,34.5,33.85,34.15,-0.05,474
10,101/10/16,2253194,77625696,33.8,34.9,33.8,34.2,0.65,1036
9,101/10/15,914423,30557072,33.0,33.6,32.8,33.55,0.55,544
8,101/10/12,832628,27410020,32.9,33.0,32.7,33.0,0.05,411
7,101/10/11,996676,32788860,32.7,33.0,32.6,32.95,0.2,496
6,101/10/09,789866,25836822,32.5,32.95,32.0,32.75,0.25,432
5,101/10/08,312382,10170285,32.8,32.8,32.5,32.5,-0.3,142
4,101/10/05,590017,19322697,32.6,32.85,32.6,32.8,0.0,273
3,101/10/04,893710,29016408,31.9,32.85,31.8,32.8,0.9,497
2,101/10/03,302206,9665778,31.95,32.15,31.9,31.9,-0.05,119
1,101/10/02,607224,19401266,31.7,32.2,31.7,31.95,0.25,241
0,101/10/01,520225,16674002,32.3,32.35,31.7,31.7,-0.5,194
19,101/09/28,894443,28799490,32.2,32.55,31.95,32.2,0.0,293
18,101/09/27,941656,30381302,31.9,32.5,31.6,32.2,0.25,465
17,101/09/26,1337954,42657427,31.4,32.2,31.1,31.95,0.45,612
16,101/09/25,1085505,33960964,30.5,31.7,30.5,31.5,0.9,459
15,101/09/24,171016,5207680,30.35,30.6,30.3,30.6,0.2,86
14,101/09/21,463457,14147449,30.5,30.65,30.35,30.4,-0.05,243
13,101/09/20,264027,7962511,30.3,30.45,29.75,30.45,0.1,192
12,101/09/19,528333,15951635,30.45,30.45,29.9,30.35,-0.1,251
11,101/09/18,616009,18642264,30.0,30.5,29.7,30.45,0.4,352
10,101/09/17,321365,9675184,30.3,30.4,29.8,30.05,-0.25,149
9,101/09/14,1430207,43247321,29.8,30.45,29.8,30.3,0.6,439
8,101/09/13,302534,8941749,29.45,29.7,29.45,29.7,0.3,143
7,101/09/12,364239,10779397,29.45,29.75,29.4,29.4,-0.05,164
6,101/09/11,94969,2797838,29.5,29.5,29.3,29.45,-0.05,68
5,101/09/10,97963,2888457,29.5,29.55,29.25,29.5,0.0,78
4,101/09/07,330492,9711573,29.2,29.5,29.2,29.5,0.55,184
3,101/09/06,286016,8314353,29.2,29.25,28.9,28.95,-0.25,161
2,101/09/05,161825,4723451,29.2,29.3,29.0,29.2,0.0,113
1,101/09/04,342657,9940920,29.2,29.2,28.95,29.2,0.0,162
0,101/09/03,79533,2310344,29.0,29.2,28.9,29.2,0.2,72
21,101/08/31,88673,2572646,28.85,29.15,28.85,29.0,0.15,94
20,101/08/30,117500,3398250,29.3,29.3,28.85,28.85,-0.35,61
19,101/08/29,150954,4380958,29.0,29.3,28.9,29.2,0.2,90
18,101/08/28,256963,7438127,29.05,29.1,28.75,29.0,-0.35,95
17,101/08/27,325720,9539053,29.2,29.4,29.1,29.35,0.4,116
16,101/08/24,122305,3554795,29.2,29.2,28.95,28.95,-0.25,61
15,101/08/23,142738,4151285,29.1,29.4,29.0,29.2,0.1,74
14,101/08/22,245502,7149758,29.1,29.4,28.9,29.1,0.0,98
13,101/08/21,71562,2083190,28.9,29.25,28.9,29.1,0.25,41
12,101/08/20,153744,4474049,29.3,29.35,28.8,28.85,-0.55,73
11,101/08/17,396576,11623045,29.5,29.55,28.75,29.4,0.0,130
10,101/08/16,592944,17466699,29.2,29.7,29.2,29.4,0.3,253
9,101/08/15,242554,7039810,29.1,29.1,28.9,29.1,0.3,113
8,101/08/14,161881,4683145,28.7,29.1,28.7,28.8,0.2,115
7,101/08/13,51930,1487653,28.7,28.7,28.55,28.6,-0.1,32
6,101/08/10,45760,1320488,29.1,29.1,28.7,28.7,-0.4,33
5,101/08/09,118131,3424224,29.1,29.2,28.75,29.1,0.1,79
4,101/08/08,152570,4398330,28.8,29.0,28.35,29.0,0.4,103
3,101/08/07,109131,3123538,28.8,28.85,28.4,28.6,-0.2,64
2,101/08/06,100600,2909898,29.4,29.4,28.8,28.8,-0.2,65
1,101/08/03,100938,2912757,28.7,29.1,28.7,29.0,-0.2,62
0,101/08/01,507142,14813837,29.05,29.4,29.05,29.2,0.05,223
21,101/07/31,769520,22260730,28.6,29.15,28.4,29.15,+0.55,310
20,101/07/30,183320,5234453,28.8,28.8,28.3,28.6,+0.05,93
19,101/07/27,279035,8000282,28.9,29.0,28.5,28.55,-0.05,96
18,101/07/26,266097,7641875,29.1,29.1,28.6,28.6,-0.50,112
17,101/07/25,900987,26052471,28.45,29.3,28.1,29.1,+0.75,501
16,101/07/24,258199,7275511,28.0,28.5,27.7,28.35,+0.35,141
15,101/07/23,398480,11152512,27.95,28.1,27.7,28.0,0.00,168
14,101/07/20,1276639,35759442,27.7,28.25,27.7,28.0,X0.00,460
13,101/07/19,1768030,53170450,30.2,30.3,29.9,30.1,+0.10,520
12,101/07/18,1950501,58450025,29.65,30.15,29.65,30.0,+0.50,667
11,101/07/17,891450,26162504,29.1,29.95,29.05,29.5,+0.50,288
10,101/07/16,381952,11100508,29.0,29.15,28.9,29.0,0.00,123
9,101/07/13,855500,24809050,29.0,29.05,28.95,29.0,0.00,242
8,101/07/12,401253,11639460,29.0,29.1,28.95,29.0,0.00,134
7,101/07/11,328195,9531255,29.1,29.15,29.0,29.0,-0.10,99
6,101/07/10,282247,8204521,28.9,29.2,28.9,29.1,+0.20,184
5,101/07/09,365682,10624128,29.1,29.2,28.9,28.9,-0.10,134
4,101/07/06,222991,6489038,29.1,29.15,29.0,29.0,-0.10,98
3,101/07/05,176474,5128124,29.1,29.25,29.0,29.1,+0.10,101
2,101/07/04,350172,10159273,28.85,29.15,28.85,29.0,+0.15,177
1,101/07/03,303000,8740650,28.85,29.1,28.7,28.85,+0.05,173
0,101/07/02,157822,4561590,29.0,29.1,28.8,28.8,-0.10,110
20,101/06/29,197950,5715768,28.9,29.0,28.8,28.9,0.05,111
19,101/06/28,222884,6459473,28.95,29.15,28.85,28.85,0.05,156
18,101/06/27,300929,8720118,28.65,29.2,28.65,28.8,0.1,167
17,101/06/26,203921,5803881,28.25,28.7,28.2,28.7,0.5,106
16,101/06/25,140004,3961013,28.3,28.4,28.2,28.2,-0.1,80
15,101/06/22,164008,4659278,28.3,28.5,28.3,28.3,-0.15,64
14,101/06/21,52000,1478650,28.4,28.5,28.4,28.45,0.05,24
13,101/06/20,386286,11060419,28.4,28.8,28.35,28.4,0.0,182
12,101/06/19,180749,5129671,28.35,28.5,28.2,28.4,0.05,81
11,101/06/18,522010,14842781,28.25,28.6,28.25,28.35,0.3,262
10,101/06/15,403399,11294722,27.6,28.25,27.6,28.05,0.75,197
9,101/06/14,157700,4336049,27.5,27.85,27.3,27.3,-0.2,134
8,101/06/13,211210,5846787,27.8,28.0,27.5,27.5,-0.3,145
7,101/06/12,95000,2642650,27.85,28.0,27.65,27.8,0.15,41
6,101/06/11,129652,3621826,27.9,28.0,27.6,27.65,-0.15,76
5,101/06/08,52172,1452631,27.9,27.9,27.8,27.8,0.0,38
4,101/06/07,68232,1899048,27.75,27.9,27.75,27.8,0.05,61
3,101/06/06,76794,2131731,27.7,27.8,27.7,27.75,0.05,63
2,101/06/05,218805,5990465,27.25,27.7,27.25,27.7,0.15,106
1,101/06/04,252862,6951236,27.6,27.6,27.3,27.55,-0.45,143
0,101/06/01,162330,4528089,27.9,28.0,27.7,28.0,0.2,100
21,101/05/31,165945,4619521,27.75,28.05,27.55,27.8,0.05,86
20,101/05/30,93093,2590624,28.0,28.0,27.7,27.75,-0.25,84
19,101/05/29,84305,2364640,28.05,28.2,28.0,28.0,-0.05,51
18,101/05/28,53001,1480127,27.9,28.05,27.85,28.05,0.2,33
17,101/05/25,218220,6101844,28.0,28.1,27.7,27.85,0.15,117
16,101/05/24,151135,4189537,27.75,27.8,27.6,27.7,0.0,74
15,101/05/23,225901,6269775,27.95,27.95,27.7,27.7,-0.15,131
14,101/05/22,98000,2734600,27.95,28.0,27.8,27.85,-0.05,80
13,101/05/21,86252,2413256,27.9,28.1,27.9,27.9,0.0,49
12,101/05/18,126013,3519214,27.9,28.0,27.8,27.9,-0.35,99
11,101/05/17,211520,5926508,28.0,28.25,27.8,28.25,0.45,142
10,101/05/16,189189,5275760,27.95,28.0,27.8,27.8,-0.2,109
9,101/05/15,72061,2013692,28.0,28.0,27.85,28.0,0.0,48
8,101/05/14,63000,1766950,28.1,28.2,28.0,28.0,-0.1,44
7,101/05/11,184040,5154866,28.0,28.15,27.95,28.1,0.1,107
6,101/05/10,45167,1268692,28.2,28.2,28.0,28.0,-0.2,32
5,101/05/09,49250,1386200,28.15,28.2,28.0,28.2,0.05,52
4,101/05/08,53110,1495983,28.4,28.4,28.05,28.15,-0.25,42
3,101/05/07,165300,4657350,28.4,28.4,28.0,28.4,0.2,104
2,101/05/04,24279,686765,28.35,28.4,28.2,28.2,-0.2,25
1,101/05/03,73405,2076250,28.25,28.4,28.1,28.4,-0.1,51
0,101/05/02,240119,6788615,27.9,28.5,27.9,28.5,0.65,158
19,101/04/30,108720,3032101,28.0,28.0,27.85,27.85,-0.1,65
18,101/04/27,64708,1807987,28.0,28.15,27.9,27.95,0.05,40
17,101/04/26,164753,4608187,27.95,28.25,27.9,27.9,-0.05,84
16,101/04/25,155100,4351474,28.15,28.2,27.95,27.95,-0.25,97
15,101/04/24,129480,3631486,28.0,28.2,27.95,28.2,0.2,74
14,101/04/23,111860,3129930,28.0,28.05,27.95,28.0,-0.05,60
13,101/04/20,172351,4832500,28.15,28.3,27.95,28.05,-0.25,102
12,101/04/19,78769,2224127,28.3,28.3,28.05,28.3,0.0,60
11,101/04/18,460576,12913562,28.4,28.4,27.9,28.3,0.1,217
10,101/04/17,181268,5111379,28.45,28.45,28.05,28.2,-0.2,126
9,101/04/16,164837,4684959,28.2,28.55,28.15,28.4,0.25,97
8,101/04/13,121485,3425349,28.35,28.35,28.1,28.15,0.05,105
7,101/04/12,172572,4851722,28.25,28.25,28.05,28.1,-0.15,115
6,101/04/11,129444,3658037,28.4,28.4,28.1,28.25,-0.25,64
5,101/04/10,261420,7380803,28.0,28.5,28.0,28.5,0.5,168
4,101/04/09,258180,7245876,28.0,28.2,27.95,28.0,-0.05,140
3,101/04/06,178100,4999970,28.0,28.2,28.0,28.05,0.05,115
2,101/04/05,696604,19420862,28.1,28.1,27.75,28.0,-0.1,176
1,101/04/03,474173,13261308,28.0,28.15,27.9,28.1,0.1,186
0,101/04/02,354506,9937440,28.3,28.3,27.95,28.0,-0.2,167
22,101/03/30,376673,10563274,27.95,28.4,27.85,28.2,0.15,154
21,101/03/29,448386,12599458,28.45,28.45,28.0,28.05,-0.4,240
20,101/03/28,171403,4883211,28.5,28.6,28.4,28.45,-0.05,88
19,101/03/27,183392,5211481,28.5,28.6,28.25,28.5,0.1,103
18,101/03/26,271280,7734714,28.6,28.8,28.35,28.4,-0.2,128
17,101/03/23,399275,11451465,28.5,28.8,28.4,28.6,0.1,216
16,101/03/22,543900,15449127,28.2,28.55,28.15,28.5,0.35,275
15,101/03/21,519148,14547561,28.0,28.2,27.8,28.15,0.45,262
14,101/03/20,198883,5508472,27.6,27.8,27.6,27.7,0.2,128
13,101/03/19,330795,9068720,27.2,27.6,27.2,27.5,0.45,189
12,101/03/16,784168,21468085,27.95,27.95,27.05,27.05,-0.9,403
11,101/03/15,390532,10876037,28.0,28.0,27.75,27.95,-0.05,257
10,101/03/14,264270,7385154,28.0,28.05,27.8,28.0,0.2,197
9,101/03/13,249136,6952408,27.65,28.0,27.65,27.8,0.15,160
8,101/03/12,119358,3317674,28.1,28.1,27.65,27.65,-0.3,63
7,101/03/09,138939,3853000,27.6,28.0,27.45,27.95,0.5,94
6,101/03/08,111791,3067430,27.4,27.6,27.3,27.45,0.05,82
5,101/03/07,112720,3082574,27.25,27.5,27.2,27.4,-0.1,72
4,101/03/06,116720,3219762,27.6,27.85,27.3,27.5,-0.1,84
3,101/03/05,154826,4274745,27.8,27.8,27.5,27.6,-0.2,101
2,101/03/03,249866,6949420,28.0,28.0,27.65,27.8,-0.2,131
1,101/03/02,137300,3838450,27.95,28.0,27.9,28.0,0.1,80
0,101/03/01,221167,6185354,28.0,28.1,27.85,27.9,-0.05,128
19,101/02/29,283118,7919884,27.9,28.05,27.9,27.95,0.1,145
18,101/02/24,271230,7582803,27.85,28.2,27.85,27.85,-0.1,125
17,101/02/23,172666,4818881,27.85,28.0,27.8,27.95,-0.05,110
16,101/02/22,261250,7305758,28.05,28.15,27.85,28.0,0.0,165
15,101/02/21,374636,10514808,28.5,28.5,27.7,28.0,-0.3,218
14,101/02/20,453215,12836347,28.2,28.6,28.1,28.3,0.45,289
13,101/02/17,458835,12800702,27.65,28.0,27.65,27.85,0.25,276
12,101/02/16,364655,10122561,27.9,27.9,27.6,27.6,-0.3,184
11,101/02/15,273936,7603725,27.65,27.9,27.65,27.9,0.25,131
10,101/02/14,137560,3813855,27.8,27.95,27.55,27.65,-0.15,76
9,101/02/13,126420,3511111,27.6,28.0,27.6,27.8,0.2,77
8,101/02/10,278907,7733440,27.6,27.9,27.6,27.6,0.05,124
7,101/02/09,236901,6516927,27.5,27.8,27.2,27.55,-0.15,124
6,101/02/08,231614,6411806,27.65,27.85,27.55,27.7,0.15,117
5,101/02/07,239301,6604887,27.6,27.95,27.35,27.55,-0.15,101
4,101/02/06,177121,4902599,28.0,28.0,27.5,27.7,-0.15,130
3,101/02/04,304898,8504516,28.0,28.1,27.7,27.85,0.15,148
2,101/02/03,284392,7909654,28.0,28.05,27.65,27.7,-0.3,185
1,101/02/02,1122768,31130394,26.7,28.2,26.7,28.0,1.3,444
0,101/02/01,231466,6160495,26.8,26.8,26.5,26.7,0.25,173
14,101/01/31,264761,7049181,26.6,26.9,26.4,26.45,-0.1,171
13,101/01/30,361657,9643044,26.6,27.0,26.45,26.55,0.75,193
12,101/01/18,145387,3774752,26.2,26.2,25.8,25.8,-0.4,81
11,101/01/17,149360,3906710,26.1,26.3,26.0,26.2,0.2,63
10,101/01/16,152899,3968144,26.2,26.2,25.8,26.0,0.0,97
9,101/01/13,150060,3911454,26.05,26.2,26.0,26.0,0.0,92
8,101/01/12,77010,2009959,26.1,26.2,26.0,26.0,-0.1,59
7,101/01/11,49964,1305114,26.3,26.3,26.1,26.1,-0.15,28
6,101/01/10,112175,2936330,26.0,26.3,26.0,26.25,0.35,66
5,101/01/09,41165,1068996,26.0,26.0,25.8,25.9,-0.1,32
4,101/01/06,192280,5009257,26.2,26.2,26.0,26.0,-0.3,125
3,101/01/05,185480,4859619,26.2,26.35,26.05,26.3,0.1,82
2,101/01/04,177531,4639300,26.1,26.3,26.0,26.2,0.2,77
1,101/01/03,114477,2979747,26.0,26.2,25.8,26.0,-0.2,74
0,101/01/02,25200,656189,26.0,26.2,26.0,26.2,0.0,18
