,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
9,102/04/16,7132877,2257160394,306.0,324.0,306.0,322.0,12.0,4242
8,102/04/15,11099318,3441749716,318.5,318.5,304.5,310.0,-15.0,6474
7,102/04/12,9590366,3144771468,340.0,340.0,320.5,325.0,-19.0,6202
6,102/04/11,4185888,1442947852,345.0,346.5,342.5,344.0,3.0,2354
5,102/04/10,4562541,1551551981,340.0,343.5,339.0,341.0,1.0,2874
4,102/04/09,4758019,1625247010,345.0,345.0,340.0,340.0,0.5,3076
3,102/04/08,6096081,2069285753,345.0,346.0,334.0,339.5,-10.0,4118
2,102/04/03,1727415,603548022,348.0,352.5,347.0,349.5,-0.5,1540
1,102/04/02,2428027,849523450,356.0,356.0,347.0,350.0,-5.0,1913
0,102/04/01,956925,340916375,358.0,358.0,355.0,355.0,-2.5,924
20,102/03/29,1842063,656326491,358.5,358.5,355.0,357.5,2.0,1435
19,102/03/28,3299937,1179542582,361.0,362.5,354.5,355.5,-4.0,2306
18,102/03/27,2435848,867032478,355.0,359.5,353.0,359.5,6.5,1992
17,102/03/26,3066447,1078369844,351.0,354.0,347.0,353.0,6.5,2183
16,102/03/25,1506915,524098025,351.0,351.0,346.0,346.5,0.0,1206
15,102/03/22,2755669,958641789,354.5,354.5,345.0,346.5,-5.5,1839
14,102/03/21,2220376,784569352,355.0,355.5,352.0,352.0,0.0,1719
13,102/03/20,2886924,1013579778,352.0,353.0,349.5,352.0,-1.0,1995
12,102/03/19,3507360,1228122580,349.0,353.0,345.5,353.0,10.0,2392
11,102/03/18,3737143,1291435107,346.0,351.0,343.0,343.0,-4.0,2326
10,102/03/15,2557638,889418886,348.0,350.5,345.5,347.0,-1.0,1511
9,102/03/14,2999954,1043326492,349.5,351.0,344.5,348.0,3.0,2043
8,102/03/13,2742533,955453385,354.0,354.0,345.0,345.0,-7.0,2183
7,102/03/12,4616396,1623091892,350.5,354.0,349.0,352.0,2.0,2752
6,102/03/11,6223236,2195637100,355.5,358.5,350.0,350.0,-4.5,4094
5,102/03/08,6226388,2229318506,354.5,363.0,353.0,354.5,-2.0,4566
4,102/03/07,5453797,1967620149,366.5,367.5,356.0,356.5,-11.5,3809
3,102/03/06,4285026,1593135868,379.0,379.0,368.0,368.0,-9.0,2874
2,102/03/05,4653660,1752598000,370.0,382.0,368.0,377.0,9.5,3691
1,102/03/04,4148664,1533955614,369.0,375.0,366.5,367.5,1.0,2949
0,102/03/01,4440394,1624139554,360.0,369.5,360.0,366.5,6.5,3286
12,102/02/27,5073287,1815164783,352.5,363.0,352.0,360.0,11.0,3649
11,102/02/26,2365112,827203588,350.0,353.0,347.0,349.0,-1.0,1780
10,102/02/25,2910224,1018722900,351.5,353.0,348.5,350.0,0.0,2169
9,102/02/23,1282378,447877800,353.0,356.0,346.5,350.0,-2.5,1142
8,102/02/22,2273087,802037051,355.0,356.0,351.0,352.5,0.0,1573
7,102/02/21,3267129,1151947321,355.5,355.5,350.0,352.5,-3.0,1851
6,102/02/20,2440284,868287320,357.0,358.5,352.5,355.5,0.5,1897
5,102/02/19,2554736,911534871,358.0,360.0,354.0,355.0,-5.0,1785
4,102/02/18,4926898,1759270934,356.5,361.5,353.0,360.0,4.0,3434
3,102/02/06,5353953,1909405297,349.5,363.0,349.0,356.0,9.0,3573
2,102/02/05,4816696,1669805385,344.5,349.0,343.0,347.0,3.0,2638
1,102/02/04,3250696,1110246532,340.0,344.5,338.0,344.0,3.5,2265
0,102/02/01,2228620,757339180,340.0,341.0,336.0,340.5,2.5,1678
21,102/01/31,4269479,1429892193,334.0,339.5,334.0,338.0,2.5,1633
20,102/01/30,2376444,803964821,341.0,343.0,334.5,335.5,-4.5,1780
19,102/01/29,2718708,923572115,340.0,341.5,338.0,340.0,1.0,1913
18,102/01/28,1908490,646168694,340.0,341.0,336.5,339.0,1.5,1165
17,102/01/25,2884216,972430425,337.5,339.0,334.0,337.5,2.5,2124
16,102/01/24,1457911,487099289,332.0,336.0,330.5,335.0,2.5,1169
15,102/01/23,1209711,403388052,337.0,337.0,332.0,332.5,-4.5,1000
14,102/01/22,2168268,729828857,337.0,338.0,334.5,337.0,2.0,1798
13,102/01/21,2539699,845178080,328.0,337.0,327.0,335.0,5.0,1843
12,102/01/18,3111481,1025541749,329.0,332.0,327.0,330.0,6.5,2245
11,102/01/17,2363962,767653177,324.5,326.5,323.5,323.5,1.5,1779
10,102/01/16,1919456,623396332,328.0,328.0,322.0,322.0,-7.0,1720
9,102/01/15,4271396,1397573388,333.0,334.0,323.5,329.0,-4.0,2931
8,102/01/14,1932141,639263171,335.0,335.0,328.0,333.0,-2.0,1377
7,102/01/11,5431995,1810749845,330.5,337.0,326.0,335.0,2.0,3090
6,102/01/10,7446468,2454896768,324.5,333.0,322.5,333.0,12.0,4338
5,102/01/09,5621624,1806097124,325.5,326.0,318.5,321.0,-4.0,2681
4,102/01/08,3360286,1083742930,324.0,325.0,319.5,325.0,6.0,2337
3,102/01/07,2447346,779712427,317.5,319.5,317.5,319.0,-0.5,1777
2,102/01/04,4756383,1519978342,326.0,326.0,316.5,319.5,-7.0,3203
1,102/01/03,3469317,1131689842,325.5,329.0,325.0,326.5,-2.0,2171
0,102/01/02,1418968,464615504,328.0,329.0,324.5,328.5,2.0,1168
20,101/12/28,2494653,811067725,325.0,326.5,323.5,326.5,3.5,1731
19,101/12/27,1540722,496703484,321.0,324.0,320.5,323.0,0.0,1269
18,101/12/26,1373356,441949132,324.0,324.5,320.0,323.0,-1.0,1106
17,101/12/25,1248729,401637967,320.0,324.0,319.0,324.0,5.0,1121
16,101/12/24,2092007,668095233,324.0,325.0,317.0,319.0,-2.5,1598
15,101/12/22,957457,307647402,322.0,323.0,320.0,321.5,1.0,812
14,101/12/21,2919420,940027087,326.0,327.0,320.5,320.5,-4.5,1999
13,101/12/20,4500483,1442663975,328.0,329.5,322.0,325.0,-3.0,2556
12,101/12/19,3779690,1248996320,337.5,338.0,325.5,328.0,-7.5,2679
11,101/12/18,4481535,1502281690,334.5,338.0,332.0,335.5,1.0,3206
10,101/12/17,4951561,1647609813,337.0,337.5,329.5,334.5,-0.5,3165
9,101/12/14,6142687,2075068271,337.0,342.0,335.0,335.0,0.5,4451
8,101/12/13,10741933,3563343756,324.0,338.0,324.0,334.5,14.5,7066
7,101/12/12,6681522,2133722996,316.5,323.0,314.0,320.0,6.5,4216
6,101/12/11,4758898,1493628501,315.0,317.0,311.0,313.5,0.5,3011
5,101/12/10,2414255,756531315,315.0,315.5,311.5,313.0,-1.5,1586
4,101/12/07,2765633,867971554,313.0,315.0,312.0,314.5,1.5,1900
3,101/12/06,3701474,1168584603,319.0,320.0,313.0,313.0,-5.0,2676
2,101/12/05,3347959,1065636954,319.5,320.0,317.0,318.0,-2.0,2340
1,101/12/04,5834064,1870395904,320.0,323.0,318.5,320.0,1.5,3578
0,101/12/03,3549038,1129596584,321.0,321.5,317.0,318.5,-2.0,2309
21,101/11/30,6815393,2175429367,317.0,323.0,314.5,320.5,5.0,4159
20,101/11/29,3861186,1219286656,317.0,318.5,314.0,315.5,3.0,2501
19,101/11/28,2746892,858783808,314.5,315.0,311.5,312.5,0.0,1621
18,101/11/27,4115902,1296440850,319.5,319.5,311.5,312.5,-4.5,2762
17,101/11/26,2962239,943066617,319.5,321.5,317.0,317.0,-1.0,2146
16,101/11/23,5756640,1824276017,316.0,319.5,314.0,318.0,4.0,3158
15,101/11/22,2173140,680749230,312.0,314.0,311.5,314.0,4.0,1666
14,101/11/21,2531947,780819633,309.5,310.0,305.5,310.0,2.0,1832
13,101/11/20,1633338,504849604,310.0,311.0,308.0,308.0,0.5,1178
12,101/11/19,2583384,799510063,309.0,311.5,307.5,307.5,-1.0,1655
11,101/11/16,3120030,965519616,314.0,314.0,307.0,308.5,-2.5,2125
10,101/11/15,3368144,1049290784,314.5,315.5,308.5,311.0,-3.0,2241
9,101/11/14,2734838,859408987,314.0,318.5,310.0,314.0,-1.0,2114
8,101/11/13,2671076,838080540,313.5,316.5,311.5,315.0,-2.5,2047
7,101/11/12,2520809,804796527,320.5,321.5,317.5,317.5,-3.0,2142
6,101/11/09,7358895,2343759805,315.0,323.5,313.0,320.5,8.5,4341
5,101/11/08,2816033,878857736,310.0,313.5,309.0,312.0,-2.0,1988
4,101/11/07,2326400,727894700,313.0,314.5,310.0,314.0,1.0,1671
3,101/11/06,2262648,704493676,313.0,313.0,308.5,313.0,2.5,1524
2,101/11/05,1949278,603415180,308.0,311.0,308.0,310.5,3.0,1617
1,101/11/02,5060518,1575308526,314.0,314.0,307.5,307.5,-5.5,3169
0,101/11/01,3247281,1018733776,314.0,315.0,310.5,313.0,0.0,2271
21,101/10/31,6991905,2236567860,324.5,327.0,312.0,313.0,-4.5,4829
20,101/10/30,5588608,1760948759,315.0,319.5,312.0,317.5,4.5,3620
19,101/10/29,3469775,1087889025,311.0,315.0,310.0,313.0,3.5,2565
18,101/10/26,3292142,1026945139,312.5,315.5,309.0,309.5,-0.5,2419
17,101/10/25,4667985,1449245341,306.0,314.0,305.0,310.0,7.0,3490
16,101/10/24,2187227,665337554,303.0,306.5,302.0,303.0,-2.5,1564
15,101/10/23,3310114,1006179656,305.0,307.5,300.0,305.5,0.5,2161
14,101/10/22,3040867,924980487,298.5,306.5,298.0,305.0,0.5,2275
13,101/10/19,4412625,1317970170,295.0,304.5,291.0,304.5,9.5,3135
12,101/10/18,4082842,1198385048,295.0,298.5,290.0,295.0,-6.0,2687
11,101/10/17,2661347,801412947,304.5,304.5,298.0,301.0,1.0,1953
10,101/10/16,2821949,840465200,298.0,300.0,296.5,300.0,3.5,2056
9,101/10/15,2878055,849921294,295.0,297.0,293.0,296.5,1.5,1585
8,101/10/12,4100935,1208196825,288.0,298.0,288.0,295.0,4.5,3059
7,101/10/11,5334697,1547621953,289.5,292.0,286.5,290.5,-9.5,3685
6,101/10/09,4558113,1369415900,310.0,310.0,297.0,300.0,-7.0,3259
5,101/10/08,2897373,892655511,310.0,310.0,306.0,307.0,1.0,1797
4,101/10/05,2674405,823937525,309.0,310.0,305.5,306.0,-2.5,1951
3,101/10/04,3773027,1159982816,312.0,313.0,304.5,308.5,-3.5,2716
2,101/10/03,1610028,505093198,312.0,317.0,312.0,312.0,-1.0,1365
1,101/10/02,2455281,771192785,316.0,317.5,312.0,313.0,-2.5,1967
0,101/10/01,1488941,469751423,317.0,318.0,314.0,315.5,-3.0,1080
19,101/09/28,2823358,897072344,320.0,322.0,314.5,318.5,-1.0,1943
18,101/09/27,5006702,1595034236,317.0,320.0,314.0,319.5,6.5,3517
17,101/09/26,2469246,776028350,314.0,316.5,312.5,313.0,-2.5,1789
16,101/09/25,3608813,1136505282,312.0,317.0,312.0,315.5,6.5,2923
15,101/09/24,3232759,1001350113,310.5,313.5,306.5,309.0,1.0,2402
14,101/09/21,3950757,1220065156,310.0,313.0,306.5,308.0,-6.0,2868
13,101/09/20,2071908,652052214,317.5,317.5,312.0,314.0,-3.5,1693
12,101/09/19,3200185,1016876485,318.0,320.0,315.5,317.5,0.5,2258
11,101/09/18,2808974,890673245,318.5,320.0,313.5,317.0,-1.0,2369
10,101/09/17,3755479,1196759364,312.0,321.5,312.0,318.0,3.0,2856
9,101/09/14,4931537,1573709581,318.0,324.5,314.5,315.0,0.0,3581
8,101/09/13,6438191,2004854783,306.0,318.0,304.0,315.0,9.0,4263
7,101/09/12,4395661,1341682444,300.5,307.5,300.0,306.0,7.5,3089
6,101/09/11,1687614,506910472,302.0,303.0,298.5,298.5,-3.5,1174
5,101/09/10,3009463,908907599,303.0,304.0,299.5,302.0,-2.0,2532
4,101/09/07,4745049,1436954798,303.0,305.0,299.5,304.0,9.0,3058
3,101/09/06,2073714,613765650,300.0,300.0,294.5,295.0,-3.5,1377
2,101/09/05,2765065,826821313,303.0,303.0,298.0,298.5,-5.0,2188
1,101/09/04,2337592,707102784,303.0,304.0,300.5,303.5,1.5,2011
0,101/09/03,3321396,996454929,300.0,302.0,296.5,302.0,3.0,2510
21,101/08/31,9596104,2879991992,299.5,302.0,298.0,299.0,+4.50,5958
20,101/08/30,8907015,2622645852,294.0,294.5,294.0,294.5,+19.00,3573
19,101/08/29,3183895,872384055,272.5,277.0,271.0,275.5,+3.50,2082
18,101/08/28,3269897,895715381,278.0,278.5,272.0,272.0,-7.50,2309
17,101/08/27,2118607,592400353,279.0,281.5,277.0,279.5,-1.50,1447
16,101/08/24,7785315,2185362015,287.0,287.0,276.5,281.0,-9.00,4452
15,101/08/23,2256516,654392360,288.0,293.0,287.5,290.0,0.00,1411
14,101/08/22,2078068,599681152,287.0,290.0,286.5,290.0,+2.50,1108
13,101/08/21,2148223,618497585,287.0,289.5,286.0,287.5,+2.00,1623
12,101/08/20,1657885,473828648,288.0,290.0,284.5,285.5,-4.50,1133
11,101/08/17,3215779,933992410,292.0,294.0,288.5,290.0,-4.00,2337
10,101/08/16,4869336,1420835746,288.5,295.0,288.0,294.0,+9.00,3069
9,101/08/15,4431201,1273812785,289.5,292.5,284.5,285.0,-3.00,3047
8,101/08/14,6938029,1974215807,280.0,289.5,278.5,288.0,+9.00,4153
7,101/08/13,4948775,1377903225,281.0,281.0,276.5,279.0,+3.00,2243
6,101/08/10,5259678,1444928421,273.5,277.0,272.0,276.0,-1.00,2820
5,101/08/09,5963909,1643147293,274.0,279.0,272.5,277.0,+3.00,3251
4,101/08/08,7606060,2063719050,267.0,274.0,266.0,274.0,X0.00,4078
3,101/08/07,4453006,1237775768,279.5,279.5,276.5,278.5,+2.00,2585
2,101/08/06,2846024,790439624,283.0,283.0,275.0,276.5,+0.50,1863
1,101/08/03,4765201,1314167686,278.0,280.0,273.5,276.0,-7.00,3038
0,101/08/01,3818287,1074992721,278.5,284.0,277.5,283.0,+4.50,2579
21,101/07/31,3504287,977395916,278.0,281.0,276.5,278.5,-0.5,1865
20,101/07/30,1949043,543572997,280.0,281.0,277.0,279.0,-1.0,1462
19,101/07/27,4579111,1270215996,272.0,280.0,272.0,280.0,10.5,3048
18,101/07/26,3747990,1009531320,270.0,271.0,266.5,269.5,2.0,2321
17,101/07/25,4109090,1094926530,261.0,271.0,260.5,267.5,3.5,2933
16,101/07/24,1982794,523363116,261.5,266.0,261.5,264.0,-2.0,1314
15,101/07/23,3007424,793557860,267.5,267.5,260.5,266.0,-4.0,2003
14,101/07/20,1875907,502813390,265.0,270.0,265.0,270.0,1.5,1272
13,101/07/19,3760854,1003334787,264.5,268.5,262.0,268.5,8.5,2787
12,101/07/18,4785938,1254142818,266.0,267.0,260.0,260.0,-8.0,2995
11,101/07/17,3245210,862790365,265.5,268.0,263.5,268.0,5.0,2371
10,101/07/16,2544948,668660824,262.0,264.5,260.5,263.0,1.5,1676
9,101/07/13,3553072,924019141,257.5,262.0,257.0,261.5,2.0,2254
8,101/07/12,8469166,2201421660,263.0,263.0,256.5,259.5,-5.5,4821
7,101/07/11,5226349,1384180496,263.0,266.5,262.5,265.0,0.0,3028
6,101/07/10,6010377,1600772782,267.0,270.0,264.0,265.0,0.0,3891
5,101/07/09,6332675,1696456225,272.0,276.0,265.0,265.0,-11.0,4023
4,101/07/06,2712081,748511856,280.0,280.0,273.0,276.0,-4.0,1910
3,101/07/05,2166979,604851141,280.0,280.5,276.5,280.0,2.5,1717
2,101/07/04,5386953,1500540934,282.5,283.0,276.0,277.5,-0.5,3352
1,101/07/03,3947830,1085265740,273.0,278.0,271.0,278.0,4.0,2971
0,101/07/02,4137444,1127961156,272.0,274.5,270.5,274.0,2.5,2624
20,101/06/29,6525488,1761229436,270.0,273.5,267.0,271.5,1.5,4379
19,101/06/28,7729040,2108754340,284.0,284.0,269.5,270.0,-12.0,5599
18,101/06/27,7680166,2062400082,277.5,282.5,277.5,282.0,7.0,2723
17,101/06/26,3986489,1096994200,272.5,277.5,272.5,275.0,-0.5,2497
16,101/06/25,5962137,1651541949,277.0,280.0,275.0,275.5,-6.0,3639
15,101/06/22,9294769,2625317627,285.0,287.5,279.0,281.5,-13.5,5655
14,101/06/21,3637757,1073998815,300.0,300.0,292.0,295.0,-3.5,2395
13,101/06/20,3392233,1008844434,300.0,302.0,294.0,298.5,0.5,2438
12,101/06/19,2891735,864995141,301.0,301.0,297.0,298.0,1.0,1925
11,101/06/18,3278682,968339192,297.0,298.0,291.0,297.0,8.0,2486
10,101/06/15,4733920,1377444380,292.5,295.0,289.0,289.0,-1.5,2166
9,101/06/14,2554267,750163054,298.0,298.0,290.5,290.5,-2.0,1675
8,101/06/13,3693375,1086156168,291.5,296.5,291.5,292.5,3.0,2920
7,101/06/12,4642000,1343554500,288.0,291.5,288.0,289.5,-3.5,2909
6,101/06/11,6649904,1962124372,300.0,301.0,287.0,293.0,6.0,4366
5,101/06/08,3217186,934593382,293.5,294.0,287.0,287.0,-4.0,2309
4,101/06/07,4664575,1370427325,303.0,303.0,291.0,291.0,-7.5,3139
3,101/06/06,4444005,1321503472,298.0,300.0,293.5,298.5,7.5,3480
2,101/06/05,5856817,1704933247,292.0,296.0,287.0,291.0,10.0,3410
1,101/06/04,3347354,927044474,272.0,284.0,272.0,281.0,-5.0,2398
0,101/06/01,3750561,1093008446,295.0,297.0,286.0,286.0,-13.0,2842
21,101/05/31,5007032,1486860068,298.0,301.0,293.5,299.0,-3.0,3103
20,101/05/30,7030260,2114454500,303.0,304.0,298.5,302.0,-4.5,4060
19,101/05/29,5967324,1785447144,286.5,306.5,284.0,306.5,20.0,4427
18,101/05/28,2045807,585206309,290.0,290.0,283.0,286.5,0.5,1557
17,101/05/25,3611124,1031359464,288.0,288.0,283.5,286.0,2.5,2700
16,101/05/24,6094057,1722457636,284.0,286.0,280.5,283.5,0.0,3986
15,101/05/23,11714288,3298764292,289.5,290.0,279.0,283.5,-16.0,6316
14,101/05/22,2204138,663115310,304.0,304.0,298.5,299.5,2.0,1695
13,101/05/21,2158445,643303865,299.0,302.0,295.0,297.5,1.5,1604
12,101/05/18,4508562,1343025852,301.0,302.0,294.0,296.0,-9.5,3345
11,101/05/17,4792769,1453455045,300.0,307.5,298.0,305.5,11.5,3621
10,101/05/16,5164144,1543394836,309.0,309.5,293.0,294.0,-16.0,3950
9,101/05/15,3246950,996640550,306.0,310.5,301.5,310.0,2.5,2198
8,101/05/14,3104676,948785155,300.0,309.0,300.0,307.5,8.0,2428
7,101/05/11,5049815,1550371049,313.5,316.0,299.0,299.5,-13.5,3591
6,101/05/10,2872795,893793335,310.5,315.0,308.0,313.0,-0.5,2387
5,101/05/09,5526042,1752088104,319.5,323.5,312.0,313.5,-11.5,4318
4,101/05/08,8905488,2866181673,314.5,326.5,312.0,325.0,14.5,6037
3,101/05/07,4263165,1324734985,312.0,314.0,309.0,310.5,-7.5,3088
2,101/05/04,7561128,2389191200,309.5,322.0,309.0,318.0,8.5,4986
1,101/05/03,5943178,1866813132,316.0,320.0,309.5,309.5,-6.0,4673
0,101/05/02,12241981,3818310553,300.0,315.5,300.0,315.5,20.5,6835
19,101/04/30,5453083,1606931319,296.0,298.0,293.0,295.0,0.5,3236
18,101/04/27,8094594,2370047948,292.0,297.0,288.5,294.5,6.5,5081
17,101/04/26,8600079,2498821577,287.0,296.0,283.0,288.0,1.0,5228
16,101/04/25,6156272,1752708520,284.0,287.0,276.5,287.0,11.0,4042
15,101/04/24,2484916,689122316,279.0,279.5,275.5,276.0,-3.5,1806
14,101/04/23,5721988,1510705152,273.0,279.5,269.0,279.5,6.5,1939
13,101/04/20,4085183,1131405459,281.5,283.0,271.5,273.0,-11.5,2664
12,101/04/19,3982435,1123835837,282.0,284.5,279.0,284.5,3.5,2912
11,101/04/18,7853796,2153590953,278.0,282.0,275.5,281.0,9.0,4048
10,101/04/17,6859559,1813837048,278.0,278.0,270.5,272.0,-2.5,2564
9,101/04/16,1875062,514957988,276.0,276.0,273.0,274.5,-2.5,1302
8,101/04/13,5300415,1473881455,276.0,281.0,275.0,277.0,6.0,2935
7,101/04/12,2823329,766518659,273.0,273.5,270.0,271.0,0.0,1923
6,101/04/11,4180600,1093490100,270.5,272.0,268.0,271.0,0.5,1475
5,101/04/10,4044778,1053817426,275.0,275.0,265.0,270.5,1.5,1595
4,101/04/09,1328273,358414437,270.0,273.0,268.0,269.0,-7.0,1104
3,101/04/06,3052207,833365632,269.0,276.0,269.0,276.0,7.5,2202
2,101/04/05,5248377,1394689694,267.0,270.5,257.5,268.5,-3.5,3517
1,101/04/03,4398506,1203407849,279.0,279.0,268.0,272.0,-5.0,3086
0,101/04/02,2436174,673270198,275.0,278.5,273.0,277.0,-1.5,1881
22,101/03/30,4676698,1286858368,274.5,278.5,270.5,278.5,0.5,3217
21,101/03/29,6315523,1758031092,280.5,285.0,273.0,278.0,-2.5,4337
20,101/03/28,1745444,490034320,283.0,283.0,279.0,280.5,-0.5,1362
19,101/03/27,1993076,559522780,283.0,283.5,278.5,281.0,1.0,1487
18,101/03/26,1905687,534099860,283.0,283.0,279.0,280.0,-4.5,1636
17,101/03/23,2069884,586002672,282.0,284.5,281.0,284.5,4.0,1857
16,101/03/22,2309985,650389800,281.0,283.0,279.0,280.5,0.5,1838
15,101/03/21,2657407,740999869,283.0,283.0,275.0,280.0,-2.0,1990
14,101/03/20,2229172,627438332,282.0,282.5,279.5,282.0,1.5,1869
13,101/03/19,2295214,643803420,283.0,283.5,278.0,280.5,2.5,1662
12,101/03/16,3117343,874585354,283.5,284.0,278.0,278.0,-7.0,2155
11,101/03/15,5493535,1559996101,283.0,286.0,281.0,285.0,3.0,3318
10,101/03/14,6330650,1789485500,284.0,286.0,279.5,282.0,5.0,4027
9,101/03/13,4579406,1262628962,274.0,279.0,272.5,277.0,7.5,3437
8,101/03/12,3762307,1024796890,278.0,279.0,269.5,269.5,-7.5,2691
7,101/03/09,3709905,1035004685,281.0,282.5,277.0,277.0,1.0,2302
6,101/03/08,3875421,1077087046,280.0,280.5,276.0,276.0,-2.0,2575
5,101/03/07,5103329,1426842462,276.0,283.0,275.0,278.0,-1.5,3316
4,101/03/06,4915854,1363711151,281.0,281.5,274.0,279.5,-1.5,3491
3,101/03/05,5427850,1534774376,284.0,287.0,279.5,281.0,0.0,3850
2,101/03/03,4405642,1235832760,285.0,285.0,277.0,281.0,-5.5,3226
1,101/03/02,7033862,2016118670,289.0,290.0,284.5,286.5,0.0,3995
0,101/03/01,15066057,4306086077,279.0,292.0,278.0,286.5,10.5,8742
19,101/02/29,7704348,2126176548,276.0,276.0,275.0,276.0,18.0,3489
18,101/02/24,4018883,1038339314,260.0,260.0,255.5,258.0,-2.0,2480
17,101/02/23,6688444,1730098671,261.0,261.0,256.0,260.0,-2.0,4662
16,101/02/22,11644565,2993862900,253.0,262.5,250.0,262.0,13.5,7208
15,101/02/21,6895577,1716185596,248.0,252.0,246.0,248.5,1.5,4119
14,101/02/20,4604131,1119549357,240.0,247.0,239.5,247.0,8.0,2846
13,101/02/17,5052624,1209282636,241.5,242.5,235.0,239.0,0.0,2917
12,101/02/16,4728294,1144200766,246.0,246.5,238.0,239.0,-9.0,3151
11,101/02/15,4275706,1060046195,249.0,250.0,246.5,248.0,-0.5,2324
10,101/02/14,3178658,781057596,248.5,249.0,243.5,248.5,0.5,1960
9,101/02/13,2405991,593028277,246.5,248.5,244.0,248.0,2.5,1407
8,101/02/10,5356060,1324838200,250.0,250.0,243.5,245.5,-3.0,1838
7,101/02/09,5069391,1263814468,249.0,251.0,248.0,248.5,-1.5,3009
6,101/02/08,4664810,1154702880,247.0,250.5,244.0,250.0,6.5,3320
5,101/02/07,5717455,1384205565,242.0,244.5,238.5,243.5,2.5,3340
4,101/02/06,3492319,854079879,245.0,249.0,240.0,241.0,-2.0,2464
3,101/02/04,3058277,747138311,246.0,248.0,241.5,243.0,-2.0,1910
2,101/02/03,6459239,1599078316,250.0,253.5,243.0,245.0,-3.0,3889
1,101/02/02,10248795,2515021865,239.0,251.0,239.0,248.0,12.5,5907
0,101/02/01,4282542,1003914370,235.0,238.0,231.0,235.5,1.5,2733
14,101/01/31,4609880,1070431040,230.0,234.0,228.5,234.0,7.0,2760
13,101/01/30,6033636,1396163372,235.0,236.5,226.0,227.0,-3.0,3526
12,101/01/18,3262561,743092652,225.0,230.0,222.5,230.0,6.0,2146
11,101/01/17,4738194,1046589956,222.0,224.0,219.0,224.0,1.5,3143
10,101/01/16,2837758,642215134,230.0,232.0,222.5,222.5,-7.0,2030
9,101/01/13,3780142,869086234,231.0,233.0,229.0,229.5,0.0,1763
8,101/01/12,2737939,628127592,230.0,231.0,227.5,229.5,0.0,1396
7,101/01/11,2897003,662887161,229.5,231.0,226.5,229.5,0.0,2073
6,101/01/10,5528806,1269757074,231.0,232.5,225.0,229.5,-3.0,3361
5,101/01/09,3182453,739172844,229.5,234.5,228.0,232.5,2.5,1885
4,101/01/06,4944924,1158635096,232.5,237.0,229.5,230.0,-3.0,3230
3,101/01/05,7843973,1784405263,220.0,233.0,218.5,233.0,14.0,4856
2,101/01/04,2701857,591894231,216.0,220.5,216.0,219.0,2.5,1798
1,101/01/03,2521386,548262876,216.0,218.5,215.5,216.5,1.5,1544
0,101/01/02,4455927,953147329,216.0,216.0,212.0,215.0,-0.5,860
