,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
12,102/05/20,4704163,347120399,73.7,74.1,73.3,73.3,-0.3,1868
11,102/05/17,3753949,278126834,74.2,74.6,73.6,73.6,-1.0,1628
10,102/05/16,9298103,691007113,73.9,74.8,73.6,74.6,0.7,3753
9,102/05/15,5471550,402620949,73.7,74.0,73.2,73.9,0.8,2409
8,102/05/14,5292770,388464103,73.0,74.0,73.0,73.1,0.1,2690
7,102/05/13,2824846,207122361,74.0,74.1,73.0,73.0,-1.0,1767
6,102/05/10,5845584,431917075,73.5,74.2,73.4,74.0,0.5,2913
5,102/05/09,8939568,659124836,73.6,74.3,73.1,73.5,0.2,3587
4,102/05/08,10777378,788395494,71.8,73.6,71.8,73.3,1.5,4622
3,102/05/07,7963112,572745481,71.6,72.2,71.2,71.8,0.2,2914
2,102/05/06,6470261,464444069,71.6,72.1,71.5,71.6,0.8,2655
1,102/05/03,5789217,412459303,72.2,72.2,70.7,70.8,-1.0,2548
0,102/05/02,8455192,605798248,71.9,72.0,71.3,71.8,0.2,2625
19,102/04/30,9113190,656422229,71.4,72.6,71.4,71.6,0.6,3024
18,102/04/29,4810142,344425231,72.2,72.2,71.0,71.0,-1.2,2392
17,102/04/26,10095587,728794364,71.5,72.7,71.5,72.2,0.0,3639
16,102/04/25,10847608,781819876,72.3,72.5,71.1,72.2,-0.1,4436
15,102/04/24,12802793,913142096,69.4,72.3,69.4,72.3,3.3,5505
14,102/04/23,3683426,254503594,69.1,69.4,69.0,69.0,0.0,1942
13,102/04/22,5058826,348741183,68.5,69.3,68.4,69.0,0.6,2431
12,102/04/19,5731463,390353541,67.8,68.5,67.6,68.4,0.6,2642
11,102/04/18,6046529,412009872,68.0,68.5,67.7,67.8,-0.2,3119
10,102/04/17,11977250,817507646,69.0,69.0,68.0,68.0,-1.0,5108
9,102/04/16,6581223,455601355,69.4,69.7,69.0,69.0,-1.0,3303
8,102/04/15,3330755,233447350,69.7,70.4,69.6,70.0,0.0,1504
7,102/04/12,5049239,353851063,69.5,70.4,69.4,70.0,0.0,2151
6,102/04/11,5895066,409976420,68.6,70.0,68.6,70.0,1.5,2735
5,102/04/10,12316177,849699626,69.9,69.9,68.5,68.5,-1.4,4793
4,102/04/09,5381101,376670770,70.0,70.2,69.8,69.9,-0.1,2412
3,102/04/08,10095634,706881780,70.5,70.8,69.6,70.0,-1.1,4228
2,102/04/03,2755791,195785307,71.9,71.9,70.8,71.1,-0.4,1731
1,102/04/02,5784602,413141125,71.1,72.0,70.8,71.5,0.3,2855
0,102/04/01,2965701,212301681,72.1,72.1,71.1,71.2,-0.7,1840
20,102/03/29,3937042,280810076,70.8,71.9,70.6,71.9,1.3,2040
19,102/03/28,7190849,508330630,70.8,71.0,70.4,70.6,-0.2,3206
18,102/03/27,6530556,459039309,70.7,70.8,70.0,70.8,0.1,3008
17,102/03/26,7172771,508630645,71.6,71.6,70.7,70.7,-1.2,3945
16,102/03/25,2856951,205152348,71.5,72.1,71.5,71.9,0.4,1529
15,102/03/22,5369162,383855769,71.3,71.8,71.1,71.5,0.2,2418
14,102/03/21,5223661,374293538,72.0,72.1,71.3,71.3,-0.2,2579
13,102/03/20,7494293,538056936,72.5,72.5,71.5,71.5,-1.0,3958
12,102/03/19,6105531,444142429,73.0,73.1,72.5,72.5,-0.2,2960
11,102/03/18,5593156,406523588,73.0,73.6,72.3,72.7,-1.8,3079
10,102/03/15,27449030,2005555894,72.5,75.1,71.4,74.5,2.3,7455
9,102/03/14,10220266,742430818,73.5,73.5,72.2,72.2,-1.3,4148
8,102/03/13,11404706,845059526,75.5,75.8,73.3,73.5,-2.0,5462
7,102/03/12,3753962,284849014,76.0,76.4,75.5,75.5,-0.1,1927
6,102/03/11,7506513,568005651,75.8,76.1,75.3,75.6,0.0,2380
5,102/03/08,8760512,662162928,75.5,75.9,75.1,75.6,0.1,2245
4,102/03/07,2480365,186483542,75.4,75.5,74.7,75.5,0.8,1762
3,102/03/06,6646073,496831923,74.4,75.2,74.4,74.7,0.4,2966
2,102/03/05,7768921,579165694,74.6,75.3,74.2,74.3,-0.3,3530
1,102/03/04,12253973,919026475,76.5,76.5,74.6,74.6,-2.2,5778
0,102/03/01,7514631,572624943,75.3,76.8,75.3,76.8,1.8,4025
12,102/02/27,10978379,832035197,76.5,76.8,75.0,75.0,-1.5,4522
11,102/02/26,10148471,778836147,77.0,77.3,76.5,76.5,-0.8,2646
10,102/02/25,5670014,439392449,77.8,77.9,77.3,77.3,-0.8,2467
9,102/02/23,2001433,156066690,78.0,78.2,77.7,78.1,0.5,694
8,102/02/22,6673758,519981746,78.2,78.7,77.6,77.6,-0.6,2380
7,102/02/21,7917588,619093064,78.9,78.9,77.9,78.2,-0.4,2488
6,102/02/20,10518071,824158448,79.0,79.0,78.2,78.6,-0.3,3263
5,102/02/19,5445622,427501483,79.0,79.5,78.1,78.9,-0.1,2513
4,102/02/18,9887940,787127477,80.8,80.8,79.0,79.0,-1.0,2971
3,102/02/06,7597826,608814357,80.9,81.0,79.9,80.0,-0.9,2336
2,102/02/05,5153217,414911051,80.9,81.0,80.0,80.9,-0.1,2430
1,102/02/04,7311927,588582182,80.1,81.0,79.7,81.0,0.9,3285
0,102/02/01,3895375,311635806,80.1,80.1,79.6,80.1,-0.1,1676
21,102/01/31,6355928,507604521,79.2,80.2,79.2,80.2,0.2,1744
20,102/01/30,4805485,381706388,79.3,80.0,78.8,80.0,1.0,2395
19,102/01/29,3919575,309147922,79.0,79.1,78.4,79.0,0.5,1678
18,102/01/28,3153760,247599286,78.9,79.2,78.1,78.5,-0.3,1306
17,102/01/25,8340656,649085543,78.6,78.8,76.8,78.8,0.0,4047
16,102/01/24,3590036,284066613,79.9,80.0,78.6,78.8,-1.0,1578
15,102/01/23,2343221,186467030,80.0,80.0,79.2,79.8,-0.2,1253
14,102/01/22,2280158,181922574,80.1,80.1,79.3,80.0,0.1,1047
13,102/01/21,2835544,225362388,80.2,80.2,78.9,79.9,-0.3,1328
12,102/01/18,3528738,281135443,80.0,80.2,78.8,80.2,1.4,1728
11,102/01/17,3746025,296722138,80.0,80.0,78.6,78.8,-0.5,1737
10,102/01/16,4709042,375069618,80.2,80.2,79.3,79.3,-0.9,2778
9,102/01/15,4492767,359927590,80.4,80.5,79.5,80.2,0.4,2323
8,102/01/14,4504430,359191748,80.5,80.5,79.0,79.8,-1.2,2098
7,102/01/11,4007035,325865405,82.0,82.0,80.9,81.0,-0.9,1499
6,102/01/10,13084908,1064064884,80.5,82.1,79.9,81.9,1.9,4610
5,102/01/09,2757603,220524779,80.3,80.3,79.6,80.0,-0.1,1239
4,102/01/08,3664857,292624267,79.5,80.1,79.2,80.1,0.1,1385
3,102/01/07,4973683,396680183,80.0,80.0,79.2,80.0,-0.3,2306
2,102/01/04,8202936,654516280,79.5,80.3,78.6,80.3,0.5,3227
1,102/01/03,5879076,467377600,79.6,79.8,79.1,79.8,0.8,2634
0,102/01/02,5239202,413741890,78.6,79.4,78.2,79.0,0.4,2006
20,101/12/28,6043596,474367082,78.2,78.8,78.2,78.6,0.7,2492
19,101/12/27,4645321,359572884,77.8,77.9,76.9,77.9,0.3,2132
18,101/12/26,3574492,277261950,77.8,78.0,77.2,77.6,0.1,1639
17,101/12/25,4090319,313243167,75.7,77.9,75.3,77.5,1.8,2051
16,101/12/24,2930401,221309915,75.5,76.2,75.1,75.7,0.1,1621
15,101/12/22,1793548,135987065,76.5,76.7,75.4,75.6,-0.9,991
14,101/12/21,6127756,465461022,77.2,77.2,75.4,76.5,-0.8,2719
13,101/12/20,5062629,389928077,77.8,77.8,76.6,77.3,-1.0,1926
12,101/12/19,4018618,313079416,78.1,78.3,77.5,78.3,0.8,1885
11,101/12/18,4034290,312864590,77.6,78.1,77.3,77.5,-0.3,1745
10,101/12/17,4730543,369007273,78.5,78.8,77.5,77.8,-0.7,2527
9,101/12/14,5205578,408395919,78.8,78.8,78.0,78.5,-0.3,2623
8,101/12/13,6756575,531450318,78.2,78.8,78.2,78.8,0.8,3535
7,101/12/12,9001257,699902122,77.4,78.0,77.4,78.0,1.0,3921
6,101/12/11,5737841,440142797,77.0,77.0,76.4,77.0,0.0,2653
5,101/12/10,6554646,504002453,76.6,77.1,76.5,77.0,0.9,2548
4,101/12/07,4036781,307272874,75.8,76.5,75.8,76.1,0.6,2200
3,101/12/06,5096129,381829579,75.0,75.5,74.3,75.5,0.3,2560
2,101/12/05,7337091,551002580,74.8,75.4,74.7,75.2,0.6,3265
1,101/12/04,11219182,837069552,75.8,75.8,74.0,74.6,-1.7,3873
0,101/12/03,5476830,417425810,76.0,76.5,76.0,76.3,-0.2,2599
21,101/11/30,12590795,966826122,76.0,77.6,75.6,76.5,0.5,4756
20,101/11/29,13235361,995144694,73.9,76.0,73.5,76.0,2.7,6234
19,101/11/28,6523623,475944032,74.0,74.0,72.4,73.3,-0.2,2944
18,101/11/27,6800625,498243931,73.0,73.6,72.5,73.5,0.5,3120
17,101/11/26,7811142,569482966,72.8,73.5,72.5,73.0,0.6,3717
16,101/11/23,11792549,851031809,70.9,72.6,70.9,72.4,1.9,5299
15,101/11/22,8702539,616116542,71.7,72.0,70.3,70.5,-1.1,4416
14,101/11/21,9933996,711611483,72.9,72.9,71.0,71.6,-1.3,5204
13,101/11/20,16596054,1199589694,72.0,72.9,71.3,72.9,1.9,7546
12,101/11/19,15533265,1091361915,69.0,71.3,68.9,71.0,2.4,7746
11,101/11/16,29034330,1982162570,67.5,69.6,67.5,68.6,0.9,11490
10,101/11/15,21289220,1450745271,70.0,70.0,67.4,67.7,-2.3,9553
9,101/11/14,18897439,1326094255,72.0,72.0,69.5,70.0,-2.3,7875
8,101/11/13,11559062,844620623,75.0,75.1,72.1,72.3,-2.9,5615
7,101/11/12,6045087,455093516,75.5,75.9,75.1,75.2,-0.7,2370
6,101/11/09,8095281,613122496,76.0,76.0,75.2,75.9,-1.0,3870
5,101/11/08,7283898,556484822,77.3,77.3,76.0,76.9,-0.4,2616
4,101/11/07,4824332,372215144,77.4,77.4,76.6,77.3,0.3,2143
3,101/11/06,4243845,326143665,77.0,77.0,76.3,77.0,1.0,1989
2,101/11/05,6070329,461994813,76.8,76.9,75.8,76.0,-0.9,2662
1,101/11/02,9513251,730744686,78.0,78.1,76.1,76.9,-0.3,3744
0,101/11/01,8528023,659023894,79.0,79.0,76.7,77.2,-2.4,3880
21,101/10/31,4292567,339132014,79.0,79.6,78.5,79.6,0.7,1861
20,101/10/30,5938137,466509651,78.7,79.4,78.1,78.9,0.6,2308
19,101/10/29,4005914,312497159,78.8,78.8,77.5,78.3,0.1,1532
18,101/10/26,5707640,446653376,78.6,78.6,78.0,78.2,-0.3,1977
17,101/10/25,4071623,317930238,78.5,78.5,77.7,78.5,0.4,1700
16,101/10/24,3772583,294111215,77.7,78.7,77.0,78.1,-0.3,1854
15,101/10/23,4083799,319060121,77.8,78.6,77.7,78.4,0.8,2087
14,101/10/22,11851104,924527612,79.0,79.0,77.6,77.6,-1.7,3720
13,101/10/19,8507430,676217476,80.7,80.7,79.2,79.3,-0.8,2422
12,101/10/18,5567370,447243300,80.1,80.6,80.1,80.1,0.1,1325
11,101/10/17,10828399,866287280,80.0,80.2,79.6,80.0,0.0,3384
10,101/10/16,6815151,545022802,80.0,80.0,79.8,80.0,-0.1,1753
9,101/10/15,4082746,326583032,80.0,80.2,79.6,80.1,0.1,1367
8,101/10/12,6226115,497855763,79.6,80.3,79.6,80.0,0.4,1769
7,101/10/11,11853161,947174498,80.0,80.3,79.5,79.6,-1.4,3775
6,101/10/09,5601822,455155295,81.0,81.7,80.7,81.0,0.0,2326
5,101/10/08,3882364,314380212,81.0,81.3,80.5,81.0,-0.2,1886
4,101/10/05,8849720,714423720,80.9,81.2,80.5,81.2,0.3,3122
3,101/10/04,9378761,754867541,79.0,81.4,79.0,80.9,-1.8,3509
2,101/10/03,3783055,314047016,83.5,84.0,82.2,82.7,-1.2,1784
1,101/10/02,4234076,355571033,84.0,84.1,83.8,83.9,0.4,1872
0,101/10/01,2127384,178063965,84.0,84.3,83.4,83.5,-0.3,939
19,101/09/28,5674087,474438053,83.8,83.8,83.2,83.8,0.0,1837
18,101/09/27,3911777,326781967,84.0,84.0,83.1,83.8,-0.2,1736
17,101/09/26,3044436,254668123,83.9,84.0,83.2,84.0,0.0,1426
16,101/09/25,4213753,354012781,84.0,84.4,83.4,84.0,0.0,1955
15,101/09/24,2393683,199637010,83.3,84.0,82.5,84.0,0.3,1371
14,101/09/21,4957615,415101838,84.3,84.3,83.3,83.7,0.0,2224
13,101/09/20,5823234,487683236,85.0,85.0,83.2,83.7,-1.7,2759
12,101/09/19,8011730,681127350,84.8,85.4,84.5,85.4,0.6,4282
11,101/09/18,4309324,364258629,85.0,85.0,84.2,84.8,-0.3,1884
10,101/09/17,7305082,619545129,85.0,85.1,84.2,85.1,0.1,3126
9,101/09/14,13504989,1140222132,83.5,85.0,83.5,85.0,2.4,6561
8,101/09/13,3202255,264229070,82.6,82.8,82.3,82.6,0.2,1605
7,101/09/12,5007572,411281937,81.5,82.5,81.5,82.4,0.4,2475
6,101/09/11,2965370,243068508,82.7,82.7,81.6,82.0,-0.7,1551
5,101/09/10,4124934,339967837,82.2,82.7,81.6,82.7,1.2,2101
4,101/09/07,4018750,327434082,80.9,81.8,80.9,81.5,1.2,1736
3,101/09/06,6494648,519760410,80.0,80.4,79.7,80.3,0.1,2383
2,101/09/05,8156064,655422213,80.8,80.9,80.1,80.2,-0.7,2157
1,101/09/04,5154297,416843643,80.9,81.1,80.5,80.9,0.3,2172
0,101/09/03,4577037,368907151,80.5,81.0,80.1,80.6,-0.1,1938
21,101/08/31,2500630,201756710,80.5,81.0,80.2,80.7,0.2,827
20,101/08/30,8195044,660251727,80.7,81.2,80.2,80.5,-0.5,2987
19,101/08/29,4058380,329291580,82.0,82.0,80.6,81.0,0.1,2077
18,101/08/28,4166370,337287970,81.5,81.6,80.7,80.9,-0.7,1596
17,101/08/27,4140529,339352801,82.5,82.9,81.6,81.6,-0.6,1636
16,101/08/24,3167863,260990014,83.2,83.2,82.0,82.2,-1.0,1631
15,101/08/23,2754722,229228448,83.1,83.8,82.8,83.2,-0.5,1318
14,101/08/22,1912758,159648048,83.6,83.7,83.2,83.7,-0.4,992
13,101/08/21,7037024,591147116,83.0,84.5,83.0,84.1,1.6,2200
12,101/08/20,1830560,151055123,82.7,83.0,82.3,82.5,-0.2,1185
11,101/08/17,3633471,301599625,83.9,83.9,82.7,82.7,-0.8,1835
10,101/08/16,4499904,378237673,84.1,84.5,83.5,83.5,-1.1,2193
9,101/08/15,7241219,611274457,84.9,84.9,84.1,84.6,0.3,2826
8,101/08/14,6000846,507384464,84.0,85.0,84.0,84.3,0.4,2585
7,101/08/13,4005388,335351683,84.7,84.7,83.4,83.9,-0.1,1741
6,101/08/10,5207941,437568411,84.5,84.7,83.8,84.0,-0.5,2203
5,101/08/09,10001393,849638786,85.0,85.7,84.3,84.5,-0.4,3685
4,101/08/08,5115863,433908887,85.2,85.4,84.2,84.9,0.0,2052
3,101/08/07,9806913,832362111,85.2,85.2,83.8,84.9,-0.1,2793
2,101/08/06,17166790,1454650807,83.4,85.2,83.4,85.0,2.6,5319
1,101/08/03,6632805,544158510,81.6,82.6,81.5,82.4,-0.6,3406
0,101/08/01,8592860,709778997,82.2,83.3,81.4,83.0,0.0,3950
21,101/07/31,9556325,782978216,80.7,83.0,80.5,83.0,+1.60,3777
20,101/07/30,5750241,467582725,81.0,81.5,80.9,81.4,+0.50,2708
19,101/07/27,7706704,619700118,79.8,81.0,79.1,80.9,+2.90,3609
18,101/07/26,5133090,404334620,80.0,80.0,78.0,78.0,-1.00,2508
17,101/07/25,7476158,589427906,77.6,79.8,77.3,79.0,+0.20,2770
16,101/07/24,5041380,396099387,78.2,79.3,77.6,78.8,0.00,1804
15,101/07/23,4557680,358194675,80.0,80.0,77.9,78.8,-1.60,2384
14,101/07/20,5989494,479435820,80.0,80.4,79.4,80.4,+0.80,2816
13,101/07/19,6536812,519528969,78.6,80.2,78.2,79.6,+1.10,2838
12,101/07/18,9179277,722991873,79.1,79.7,78.1,78.5,-1.50,4059
11,101/07/17,10808127,857132460,77.6,80.0,77.3,80.0,+2.80,5052
10,101/07/16,4391231,336075644,75.9,77.3,75.6,77.2,+2.20,2221
9,101/07/13,5467056,410420500,75.3,75.9,74.6,75.0,-0.20,2843
8,101/07/12,7630437,578623280,77.0,77.0,75.2,75.2,-1.80,3026
7,101/07/11,4597163,354218401,77.5,77.7,76.3,77.0,-0.90,2119
6,101/07/10,5749455,444706695,77.5,77.9,76.7,77.9,+0.70,2270
5,101/07/09,14537619,1120650460,76.7,77.5,76.5,77.2,X0.00,3846
4,101/07/06,12979775,1044391074,80.4,81.0,80.1,80.4,0.00,3459
3,101/07/05,10126447,814902669,80.5,80.8,79.9,80.4,-0.70,2802
2,101/07/04,8871343,717132108,80.9,81.4,80.7,81.1,+0.60,2120
1,101/07/03,9823677,791091735,80.2,80.9,80.0,80.5,+0.30,2991
0,101/07/02,4848940,386653575,80.2,80.2,79.2,80.2,+0.40,2438
20,101/06/29,8341486,660556441,77.9,79.8,77.6,79.8,2.3,3605
19,101/06/28,6514553,506145523,77.5,78.2,77.0,77.5,0.7,2415
18,101/06/27,4169712,319321164,76.0,77.0,75.4,76.8,0.8,2002
17,101/06/26,4919382,370663332,75.0,76.0,74.9,76.0,0.4,2525
16,101/06/25,6779625,514145242,77.0,77.0,75.5,75.6,-1.7,3178
15,101/06/22,7878869,612561373,78.7,78.7,77.3,77.3,-2.5,3575
14,101/06/21,3609397,286683708,79.5,79.8,79.1,79.8,-0.3,1825
13,101/06/20,7049936,560073982,79.4,80.1,78.9,80.1,0.7,3283
12,101/06/19,7958686,621795939,77.5,79.4,77.2,79.4,1.6,2895
11,101/06/18,7385327,579159609,79.0,79.7,77.4,77.8,-1.0,3694
10,101/06/15,18037237,1387685786,73.6,78.8,73.6,78.8,5.1,4312
9,101/06/14,8686750,644216308,74.9,74.9,73.7,73.7,-1.3,3887
8,101/06/13,6818851,511704325,75.3,75.3,74.8,75.0,-0.3,2647
7,101/06/12,4763000,357249200,74.3,75.5,74.3,75.3,-0.2,2150
6,101/06/11,7257206,543227150,74.6,75.5,74.3,75.5,1.2,2891
5,101/06/08,8662847,650771695,75.3,76.2,74.0,74.3,-2.2,3213
4,101/06/07,6938477,529885968,76.9,77.5,75.7,76.5,-0.4,2636
3,101/06/06,5445319,419896982,77.2,77.9,76.3,76.9,0.5,2558
2,101/06/05,8088427,618239430,77.3,77.3,75.8,76.4,-0.6,3493
1,101/06/04,8992643,690869656,75.7,77.3,75.6,77.0,-0.1,3397
0,101/06/01,6084804,471364888,77.4,78.0,77.0,77.1,-1.0,2963
21,101/05/31,13341299,1035830188,78.0,78.3,77.0,78.1,-0.2,4546
20,101/05/30,14907631,1176276178,80.5,80.5,78.0,78.3,-2.7,5333
19,101/05/29,7053186,566661866,79.5,81.2,78.9,81.0,1.8,2895
18,101/05/28,4924205,389063095,77.8,79.6,77.8,79.2,0.6,1881
17,101/05/25,4114245,322806130,78.0,78.7,77.7,78.6,-0.3,2190
16,101/05/24,5425405,425712635,78.9,79.2,78.0,78.9,-0.1,2699
15,101/05/23,5003522,393286272,78.4,79.1,78.0,79.0,-0.2,2374
14,101/05/22,3810787,301209790,79.4,79.5,78.6,79.2,0.6,2286
13,101/05/21,5601125,437272600,77.1,78.8,77.1,78.6,1.0,2887
12,101/05/18,8591533,665714149,77.3,78.0,77.0,77.6,-0.8,3476
11,101/05/17,7784564,606244796,77.8,78.5,77.0,78.4,1.4,3338
10,101/05/16,8905671,696143850,78.0,79.2,77.0,77.0,-1.0,3238
9,101/05/15,6556565,511554362,77.8,78.3,77.7,78.0,0.0,2595
8,101/05/14,3885378,303348677,78.0,78.6,77.8,78.0,-0.3,1409
7,101/05/11,9521541,747129397,79.5,79.7,77.8,78.3,-1.2,4347
6,101/05/10,9634932,766617043,79.0,80.0,79.0,79.5,0.1,2349
5,101/05/09,9432129,750400574,79.6,80.1,78.9,79.4,-0.6,3234
4,101/05/08,16975682,1357247682,80.4,81.0,79.6,80.0,-0.4,5465
3,101/05/07,15810336,1284482016,82.2,82.4,80.4,80.4,-2.9,5716
2,101/05/04,13802939,1139792485,83.3,83.7,82.0,83.3,-0.2,4388
1,101/05/03,4682394,389701784,83.0,83.5,83.0,83.5,0.5,1845
0,101/05/02,10058685,834322555,83.4,83.9,82.4,83.0,0.0,4489
19,101/04/30,7864967,652991061,83.3,84.1,82.1,83.0,-1.4,3579
18,101/04/27,8452382,704182829,84.1,84.4,82.5,84.4,0.5,3780
17,101/04/26,7639449,635388348,83.8,83.9,82.5,83.9,0.5,3180
16,101/04/25,7125806,588290359,82.3,83.4,81.4,83.4,1.5,3198
15,101/04/24,21755345,1786039601,83.6,83.6,81.4,81.9,-2.1,6322
14,101/04/23,5094369,428188496,84.0,84.5,83.7,84.0,-0.2,1947
13,101/04/20,3981065,336500142,85.1,85.1,84.2,84.2,-0.8,1762
12,101/04/19,3174218,268777330,84.2,85.0,83.9,85.0,0.6,1667
11,101/04/18,4646046,392403454,84.9,84.9,83.8,84.4,1.0,2315
10,101/04/17,6915291,581116499,84.4,84.5,83.4,83.4,-1.1,3316
9,101/04/16,6267426,532006810,85.9,85.9,84.5,84.5,-1.9,2660
8,101/04/13,5768630,496008324,85.8,86.4,85.6,86.4,0.9,2692
7,101/04/12,6520597,552732033,85.0,85.6,83.4,85.5,0.5,2944
6,101/04/11,3965464,337502740,85.0,85.6,84.8,85.0,-0.5,1948
5,101/04/10,4508526,384082795,85.4,85.7,84.8,85.5,0.5,2192
4,101/04/09,8319745,707117225,83.4,85.7,83.1,85.0,0.6,3075
3,101/04/06,7857295,660931990,85.0,85.0,83.6,84.4,-0.4,4042
2,101/04/05,10575357,901440040,85.4,85.7,84.8,84.8,-1.9,5357
1,101/04/03,6525962,564815684,86.4,87.2,86.0,86.7,1.5,2841
0,101/04/02,5100968,437884353,86.9,86.9,85.2,85.2,-1.7,2129
22,101/03/30,8854577,761020063,84.5,86.9,84.5,86.9,0.8,2965
21,101/03/29,7245035,617564791,85.2,86.2,84.4,86.1,0.5,2952
20,101/03/28,6477649,555521431,86.0,86.1,85.4,85.6,0.5,2216
19,101/03/27,6307178,536334919,85.3,85.3,84.7,85.1,0.4,2772
18,101/03/26,14441463,1233341997,88.1,88.1,84.4,84.7,-3.0,6309
17,101/03/23,5282718,464250527,89.1,89.1,87.4,87.7,-1.4,2233
16,101/03/22,9249350,817624550,87.1,89.7,86.4,89.1,2.0,4145
15,101/03/21,12570264,1099166448,88.4,88.5,86.3,87.1,-1.8,4283
14,101/03/20,5877884,522962371,89.4,89.5,88.7,88.9,-0.6,2060
13,101/03/19,11435953,1020313577,90.1,90.3,88.1,89.5,-0.5,3278
12,101/03/16,7948003,716546070,90.6,90.7,89.9,90.0,-1.5,3092
11,101/03/15,2889906,263542302,92.0,92.0,90.7,91.5,-0.4,1502
10,101/03/14,4986647,457996996,91.9,92.3,91.5,91.9,1.0,2536
9,101/03/13,5462870,496253416,90.6,91.3,90.4,90.9,0.9,2652
8,101/03/12,2952773,266093237,90.5,90.5,90.0,90.0,-0.3,1333
7,101/03/09,5922680,533825746,90.5,90.5,90.0,90.3,0.3,2552
6,101/03/08,7137749,643703997,90.5,90.7,90.0,90.0,-0.5,2873
5,101/03/07,10516260,953194807,91.4,91.5,90.2,90.5,-1.5,3844
4,101/03/06,7378157,675157266,91.1,92.2,90.7,92.0,0.9,3076
3,101/03/05,5463877,495581207,91.0,91.5,90.2,91.1,0.1,2641
2,101/03/03,2265300,205529513,90.8,91.2,90.2,91.0,0.0,813
1,101/03/02,7153771,650504211,90.5,91.4,90.5,91.0,0.5,2256
0,101/03/01,6742512,614891011,92.0,92.0,90.2,90.5,-1.5,3009
19,101/02/29,11938103,1095077191,91.5,92.2,91.0,92.0,0.7,3780
18,101/02/24,6125091,555320743,91.8,91.8,89.7,91.3,0.3,2624
17,101/02/23,7962043,722737980,90.8,91.0,90.2,91.0,0.0,3765
16,101/02/22,8363764,760024160,90.1,91.0,90.1,91.0,-0.3,3046
15,101/02/21,16446080,1507737982,92.1,92.3,91.0,91.3,-0.7,4005
14,101/02/20,22975635,2120136951,90.9,93.9,90.9,92.0,2.4,6201
13,101/02/17,20219756,1801222799,88.4,90.1,88.1,89.6,2.0,5868
12,101/02/16,10917245,959291922,88.0,88.9,87.0,87.6,-1.0,3858
11,101/02/15,9374891,825560729,88.1,88.7,87.5,88.6,0.6,3390
10,101/02/14,7356994,642162072,87.2,88.0,86.6,88.0,0.9,2873
9,101/02/13,6145934,533396458,86.3,87.1,86.3,87.1,0.8,2165
8,101/02/10,7990352,690600340,86.8,87.0,86.1,86.3,-0.7,2506
7,101/02/09,9748656,843383772,87.0,87.1,85.9,87.0,0.0,4184
6,101/02/08,6126965,530056123,87.0,87.0,86.0,87.0,1.0,2759
5,101/02/07,10580104,912719544,87.2,87.2,85.4,86.0,-1.2,4479
4,101/02/06,9521605,829860635,87.2,88.0,86.5,87.2,-0.3,4067
3,101/02/04,12692443,1111620348,86.0,88.3,85.9,87.5,2.2,4156
2,101/02/03,8986161,766486185,85.6,85.7,85.0,85.3,-0.3,3395
1,101/02/02,14224756,1212677176,84.4,86.0,84.4,85.6,1.3,3937
0,101/02/01,10186171,865106777,86.2,86.2,84.2,84.3,-1.9,3563
14,101/01/31,11187432,956439452,86.1,86.2,84.9,86.2,0.1,3271
13,101/01/30,18711593,1622424281,85.2,88.3,85.2,86.1,1.4,6113
12,101/01/18,7372817,619563670,84.4,84.7,82.8,84.7,0.5,2387
11,101/01/17,6557078,551472216,84.2,84.4,83.6,84.2,0.1,2270
10,101/01/16,8450049,704928579,85.0,85.0,82.4,84.1,0.1,3179
9,101/01/13,15620858,1313138144,84.0,84.5,83.4,84.0,0.7,4339
8,101/01/12,10910163,906726782,82.2,83.5,82.2,83.3,1.2,3955
7,101/01/11,12871979,1064073848,82.9,83.3,82.0,82.1,-0.8,3216
6,101/01/10,8348630,690539302,82.2,83.0,82.1,82.9,0.8,2916
5,101/01/09,7788406,636314817,81.9,82.1,81.1,82.1,0.2,2607
4,101/01/06,9543478,773554582,80.8,81.9,80.2,81.9,1.7,3792
3,101/01/05,14131211,1133082697,79.5,80.8,79.4,80.2,0.8,3685
2,101/01/04,23568044,1856305469,77.5,79.5,77.5,79.4,0.0,6645
1,101/01/03,14790846,1183998347,80.0,80.8,79.3,79.4,0.2,5117
0,101/01/02,13805526,1095247657,80.8,80.8,78.3,79.2,-1.6,5045
