,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
17,102/05/27,3431473,491979612,141.5,145.5,141.0,144.0,2.5,1820
16,102/05/24,5670445,811899783,144.5,145.5,141.5,141.5,-2.5,2705
15,102/05/23,4516872,653525568,145.0,147.0,143.5,144.0,-3.5,2412
14,102/05/22,3981646,586514780,149.0,149.5,145.0,147.5,-0.5,2128
13,102/05/21,3550324,524857952,146.0,149.0,146.0,148.0,1.0,1707
12,102/05/20,2711082,405791554,151.5,152.5,146.5,147.0,-2.5,1784
11,102/05/17,3874929,580700872,147.5,151.5,147.5,149.5,2.0,2532
10,102/05/16,6343488,932481965,143.0,150.5,143.0,147.5,5.5,3820
9,102/05/15,5311355,754244078,142.5,144.0,141.0,142.0,-0.5,2750
8,102/05/14,3798233,541302688,145.0,145.5,141.0,142.5,-1.5,2005
7,102/05/13,3617736,520299984,141.5,145.5,141.5,144.0,2.5,2289
6,102/05/10,10961840,1598571280,146.0,151.0,141.0,141.5,-4.5,5602
5,102/05/09,7215968,1071922828,150.0,151.0,145.0,146.0,-9.0,4335
4,102/05/08,2852810,439746522,155.0,155.0,152.5,155.0,-1.5,2008
3,102/05/07,3711959,579650604,155.0,158.0,153.0,156.5,2.5,2077
2,102/05/06,2358936,361779698,153.5,155.0,152.0,154.0,1.0,1270
1,102/05/03,3814031,578855698,150.0,153.0,149.5,153.0,3.0,2458
0,102/05/02,4802395,712463355,145.0,151.0,145.0,150.0,6.0,3223
19,102/04/30,4355882,635860542,144.0,149.0,143.5,144.0,3.0,2713
18,102/04/29,1267542,179334380,144.0,144.0,140.0,141.0,-1.0,904
17,102/04/26,2969054,425979614,144.0,145.5,141.0,142.0,-2.0,1734
16,102/04/25,2388057,341765169,144.5,144.5,142.0,144.0,-0.5,1436
15,102/04/24,3931948,564352456,140.0,146.5,140.0,144.5,4.5,2364
14,102/04/23,1771778,247167920,140.0,141.5,138.5,140.0,-1.5,1302
13,102/04/22,2930317,414551697,141.0,142.5,140.0,141.5,1.5,1911
12,102/04/19,4743644,659087160,136.5,141.5,136.0,140.0,4.0,2651
11,102/04/18,2709367,368373912,135.0,137.0,133.5,136.0,0.5,1410
10,102/04/17,3308960,450454575,137.0,137.5,135.0,135.5,-1.0,1889
9,102/04/16,5029300,673473938,130.5,136.5,130.5,136.5,2.5,2247
8,102/04/15,2322315,311516210,135.0,135.0,133.0,134.0,-1.0,1238
7,102/04/12,2628616,353581160,132.5,135.5,132.0,135.0,1.0,1562
6,102/04/11,5610493,750692562,130.0,135.5,129.5,134.0,6.5,2990
5,102/04/10,5046682,644590949,132.0,132.0,126.0,127.5,-2.0,2668
4,102/04/09,1921303,250688890,133.0,133.5,128.5,129.5,-3.0,1427
3,102/04/08,2876201,380757122,134.0,136.0,130.0,132.5,-5.5,1986
2,102/04/03,5602462,768200294,134.5,139.0,134.0,138.0,3.5,3046
1,102/04/02,2291600,304545900,131.0,134.5,130.5,134.5,3.5,1479
0,102/04/01,1570919,205521889,130.0,131.5,129.5,131.0,1.5,1008
20,102/03/29,1292121,167700663,130.5,131.0,128.5,129.5,-1.0,838
19,102/03/28,1547231,201272139,129.0,131.0,129.0,130.5,1.0,982
18,102/03/27,1180686,154169830,130.5,132.0,129.5,129.5,0.5,856
17,102/03/26,1531693,199241897,131.0,131.0,129.0,129.0,-1.5,1125
16,102/03/25,1234185,160465050,129.5,131.0,128.5,130.5,1.0,994
15,102/03/22,3630597,465268501,127.5,130.0,125.0,129.5,0.0,1996
14,102/03/21,2613688,336653752,127.0,130.0,127.0,129.5,4.0,1845
13,102/03/20,2806135,355139316,127.5,128.5,124.0,125.5,-2.5,1693
12,102/03/19,2891507,371536436,129.0,129.5,128.0,128.0,0.5,1523
11,102/03/18,2360313,303734900,131.5,131.5,127.5,127.5,-5.0,1566
10,102/03/15,4268913,563169460,132.0,133.5,130.5,132.5,1.5,1781
9,102/03/14,2872156,371538780,130.0,131.0,126.0,131.0,0.5,1418
8,102/03/13,3714693,484234427,129.5,131.0,129.5,130.5,2.0,1778
7,102/03/12,10159329,1313819762,127.0,131.0,126.5,128.5,1.5,3529
6,102/03/11,7611615,974776605,127.0,129.5,127.0,127.0,-1.0,2404
5,102/03/08,6984967,905061776,130.0,130.5,128.0,128.0,-3.0,2946
4,102/03/07,6884368,906004708,131.0,133.5,131.0,131.0,-4.0,3190
3,102/03/06,7512231,1013597454,132.0,136.5,131.5,135.0,4.0,3641
2,102/03/05,5868348,767426588,125.5,133.5,125.5,131.0,5.5,3688
1,102/03/04,3117629,388829429,123.5,125.5,123.5,125.5,1.0,1905
0,102/03/01,4802999,599122364,124.0,126.5,123.5,124.5,0.5,2551
12,102/02/27,7713349,965069776,123.0,128.0,122.5,124.0,4.0,3502
11,102/02/26,3034374,367057880,120.0,123.5,120.0,120.0,-2.0,1548
10,102/02/25,4401178,540395716,124.5,124.5,122.0,122.0,-2.5,1789
9,102/02/23,989074,122765702,126.0,126.5,123.5,124.5,-1.5,729
8,102/02/22,3295107,415009232,127.5,127.5,125.0,126.0,-1.0,1631
7,102/02/21,4796395,605156165,128.0,128.0,124.5,127.0,-0.5,2189
6,102/02/20,5262434,661086827,125.0,127.5,123.0,127.5,4.5,2932
5,102/02/19,4248452,519573644,120.5,126.0,119.5,123.0,3.0,2413
4,102/02/18,2579748,308137376,120.0,120.0,118.5,120.0,2.5,1496
3,102/02/06,3744643,442473544,119.0,119.0,116.5,117.5,-1.0,2030
2,102/02/05,2930715,341688519,115.5,118.5,114.5,118.5,2.5,1841
1,102/02/04,2293633,265302795,117.0,117.0,114.5,116.0,0.0,1295
0,102/02/01,3177694,369353653,119.0,119.5,115.5,116.0,-1.5,1902
21,102/01/31,1671574,197161158,119.5,119.5,117.0,117.5,-1.5,1085
20,102/01/30,1631278,194001304,119.0,120.0,118.5,119.0,1.0,1070
19,102/01/29,2293986,270006348,117.0,119.0,116.5,118.0,1.5,1538
18,102/01/28,1563735,179952260,113.0,116.5,113.0,116.5,3.5,1186
17,102/01/25,1231599,139309088,114.0,114.0,112.0,113.0,0.0,882
16,102/01/24,1520298,172328021,112.5,114.0,111.5,113.0,0.5,887
15,102/01/23,2198212,252137244,114.5,116.0,112.5,112.5,-3.5,1568
14,102/01/22,1507670,173448220,114.0,116.0,113.5,116.0,1.5,1076
13,102/01/21,2118754,241958456,113.0,115.0,112.5,114.5,2.5,1352
12,102/01/18,5246187,589211944,110.5,114.0,110.0,112.0,3.5,2197
11,102/01/17,3133067,343331178,110.5,111.5,108.0,108.5,-2.5,1689
10,102/01/16,8344134,904971801,108.0,111.5,104.5,111.0,2.0,3742
9,102/01/15,7518966,829103760,114.5,115.5,108.0,109.0,-7.0,3558
8,102/01/14,1987690,228915540,117.0,117.0,114.0,116.0,-2.0,1209
7,102/01/11,1200454,141628118,118.5,119.5,117.0,118.0,-1.0,802
6,102/01/10,2615397,309564023,117.0,119.0,117.0,119.0,2.5,1477
5,102/01/09,1568979,182562064,116.0,117.5,115.5,116.5,0.0,1023
4,102/01/08,2297423,266019776,116.5,116.5,114.5,116.5,0.0,1459
3,102/01/07,2148218,252160288,118.5,119.0,116.5,116.5,-3.0,1138
2,102/01/04,2438349,291543701,121.5,121.5,118.5,119.5,-1.5,1455
1,102/01/03,4427283,538619743,122.0,123.0,121.0,121.0,1.0,1733
0,102/01/02,3269476,391179620,118.5,121.0,117.0,120.0,2.5,1630
20,101/12/28,5029297,582462890,118.5,118.5,114.5,117.5,0.0,2407
19,101/12/27,2017967,236892118,118.0,118.0,116.5,117.5,-0.5,1185
18,101/12/26,1295200,151800990,117.5,118.0,116.5,118.0,1.0,862
17,101/12/25,1002118,116310806,115.5,117.0,114.5,117.0,1.5,639
16,101/12/24,703657,82022381,118.5,118.5,115.0,115.5,-1.0,536
15,101/12/22,1999274,232375410,113.5,117.5,113.5,116.5,3.5,1023
14,101/12/21,2304395,263614135,114.5,116.0,113.0,113.0,-2.5,1428
13,101/12/20,4510829,516886335,115.5,116.0,112.0,115.5,-1.5,2435
12,101/12/19,1861844,217341320,117.5,118.0,116.0,117.0,-0.5,1301
11,101/12/18,1902335,223402855,118.5,119.0,116.0,117.5,-1.0,1257
10,101/12/17,1404061,165735720,119.5,119.5,117.0,118.5,-1.0,1035
9,101/12/14,1419771,169405127,121.0,121.0,118.5,119.5,-1.5,986
8,101/12/13,2042702,246925442,121.0,121.5,120.5,121.0,0.0,1131
7,101/12/12,2895497,349789637,121.5,121.5,119.5,121.0,1.5,1437
6,101/12/11,2041664,241774837,121.0,121.0,117.5,119.5,-0.5,1394
5,101/12/10,2308591,277777420,124.0,124.0,119.0,120.0,-3.0,1469
4,101/12/07,2786928,340912216,121.5,123.5,120.0,123.0,0.0,1911
3,101/12/06,5597430,677073960,122.5,125.5,121.5,123.0,1.0,3104
2,101/12/05,4070325,492119650,117.5,123.0,117.5,122.0,3.5,2377
1,101/12/04,3926616,462430483,116.5,118.5,116.5,118.5,2.0,1962
0,101/12/03,2403634,282148849,117.0,118.5,116.5,116.5,-0.5,1560
21,101/11/30,5443981,640935777,117.0,118.5,116.5,117.0,2.0,2911
20,101/11/29,4024663,467624245,116.0,117.5,115.0,115.0,0.0,2155
19,101/11/28,4243466,491521090,113.5,117.0,113.5,115.0,0.5,2415
18,101/11/27,3075525,352209104,115.0,115.5,113.5,114.5,-0.5,1854
17,101/11/26,3497172,400295280,115.5,116.5,113.5,115.0,0.0,2189
16,101/11/23,8488328,966203220,111.0,116.0,111.0,115.0,5.0,4195
15,101/11/22,3773596,413135260,111.0,111.0,107.5,110.0,0.5,1570
14,101/11/21,1986177,217804877,111.0,111.0,108.5,109.5,-0.5,969
13,101/11/20,2000096,218869505,111.0,111.0,108.0,110.0,1.5,1171
12,101/11/19,3572704,390348375,106.5,111.5,106.0,108.5,2.0,2405
11,101/11/16,5236675,564054383,109.5,111.5,106.0,106.5,-4.5,3088
10,101/11/15,1844943,204687673,111.0,112.0,109.5,111.0,-0.5,1098
9,101/11/14,1520610,169391010,112.0,112.5,110.5,111.5,-0.5,1065
8,101/11/13,2624425,294295175,113.5,113.5,111.0,112.0,-1.0,1680
7,101/11/12,2807028,316165164,113.0,113.5,111.5,113.0,0.0,1650
6,101/11/09,4407326,492137338,111.0,113.5,110.0,113.0,1.5,2724
5,101/11/08,5812351,641800126,110.5,111.5,109.0,111.5,-0.5,3228
4,101/11/07,7101111,798587242,115.0,115.5,111.0,112.0,-3.0,3440
3,101/11/06,4910077,559248855,115.5,116.0,111.0,115.0,1.0,3012
2,101/11/05,3599167,413595538,114.0,118.5,112.5,114.0,-1.0,2189
1,101/11/02,5826033,678515795,115.0,118.5,114.5,115.0,0.5,3298
0,101/11/01,9315194,1060161616,110.0,117.5,109.5,114.5,4.5,4178
21,101/10/31,6949302,765336720,111.5,111.5,109.0,110.0,-1.0,2753
20,101/10/30,7318146,802372113,109.0,111.0,107.5,111.0,2.5,2827
19,101/10/29,4884596,528274150,108.5,110.0,107.0,108.5,2.0,2798
18,101/10/26,5053306,545504577,110.5,110.5,106.0,106.5,-3.5,2394
17,101/10/25,7464565,816721650,110.5,111.0,108.0,110.0,-0.5,3042
16,101/10/24,13641800,1497566640,104.5,111.5,103.5,110.5,6.0,5637
15,101/10/23,3838969,400827506,104.5,105.0,103.5,104.5,-0.5,1016
14,101/10/22,3725723,388317915,104.0,105.5,102.0,105.0,-1.0,1866
13,101/10/19,3917603,412143618,106.5,106.5,104.5,106.0,0.0,1307
12,101/10/18,2379094,250810464,106.0,106.0,104.5,106.0,0.5,1378
11,101/10/17,7221697,773123520,105.5,108.5,105.5,105.5,1.0,3318
10,101/10/16,4590840,478689268,105.0,105.5,103.5,104.5,0.5,1853
9,101/10/15,2507756,260239624,105.0,105.0,103.0,104.0,0.0,1198
8,101/10/12,3645996,378356084,104.0,105.0,102.5,104.0,-1.0,1752
7,101/10/11,5380497,556279685,105.0,105.5,100.0,105.0,-1.0,2568
6,101/10/09,5652933,599336898,107.0,107.5,105.0,106.0,0.0,3045
5,101/10/08,11645696,1234340276,105.5,107.0,104.5,106.0,2.5,4633
4,101/10/05,2761909,285323569,104.0,104.5,102.5,103.5,1.0,1548
3,101/10/04,2626486,269505811,103.0,104.0,101.5,102.5,-1.0,1615
2,101/10/03,3108579,323805922,105.0,105.5,103.5,103.5,-1.5,1642
1,101/10/02,2272498,237868290,105.0,105.5,104.0,105.0,1.0,1265
0,101/10/01,4335933,456435532,105.0,107.5,103.5,104.0,-2.0,2557
19,101/09/28,6222941,655513746,104.5,106.5,103.5,106.0,3.0,3091
18,101/09/27,5052231,524847293,105.0,106.0,102.5,103.0,-0.5,2445
17,101/09/26,5957378,621866119,106.5,107.0,103.0,103.5,-3.0,2895
16,101/09/25,4971884,530729133,109.0,109.0,105.5,106.5,-2.5,3261
15,101/09/24,14134480,1511037820,105.0,109.0,105.0,109.0,6.5,6600
14,101/09/21,4781266,491424751,103.5,104.0,102.0,102.5,0.5,2374
13,101/09/20,4843209,497177818,104.5,105.0,101.0,102.0,-2.0,2455
12,101/09/19,5021517,514015493,102.0,104.0,100.5,104.0,3.5,2260
11,101/09/18,4369314,443636542,101.0,104.0,100.5,100.5,-1.0,2307
10,101/09/17,3709173,379911473,104.0,104.5,101.5,101.5,-2.5,1732
9,101/09/14,4107119,428039794,105.5,106.5,103.0,104.0,0.5,2394
8,101/09/13,4784625,498581662,106.0,106.0,103.0,103.5,-2.5,2631
7,101/09/12,14731439,1540474767,102.0,107.5,101.5,106.0,5.5,5475
6,101/09/11,6548364,654898400,98.5,102.0,98.5,100.5,0.5,3025
5,101/09/10,26492352,2563321200,98.0,100.0,96.9,100.0,0.0,3572
4,101/09/07,9032810,902655480,98.5,101.5,98.5,100.0,2.7,3593
3,101/09/06,6135266,594610448,97.5,98.1,97.1,97.3,-1.1,2142
2,101/09/05,4998222,489584256,98.0,98.4,96.9,98.4,0.2,2086
1,101/09/04,5869675,572801550,97.0,98.4,95.7,98.2,1.2,2678
0,101/09/03,4783823,464175610,96.5,97.3,96.4,97.0,0.5,2400
21,101/08/31,5506732,532298325,96.0,97.3,95.5,96.5,1.0,2812
20,101/08/30,3654117,344969064,95.0,95.7,94.3,95.5,0.3,1904
19,101/08/29,3062864,289580833,93.0,95.2,93.0,95.2,2.7,1771
18,101/08/28,2243163,209206575,95.5,95.5,92.5,92.5,-3.0,1583
17,101/08/27,1460487,139796265,96.5,97.0,95.1,95.5,-1.0,1012
16,101/08/24,5156434,498625462,96.1,97.5,96.0,96.5,0.4,2440
15,101/08/23,9437700,906481900,94.3,97.1,94.0,96.1,2.4,5532
14,101/08/22,3365560,314653699,93.0,93.9,92.8,93.7,0.7,1602
13,101/08/21,3852078,357819554,93.0,93.5,92.4,93.0,0.4,1712
12,101/08/20,4059564,377357121,94.0,94.3,92.3,92.6,-0.3,2246
11,101/08/17,4330077,402586434,93.2,94.1,92.4,92.9,0.3,2317
10,101/08/16,4445305,412066135,92.6,93.5,91.9,92.6,1.3,2787
9,101/08/15,2742090,249937298,91.6,91.7,90.7,91.3,0.1,1631
8,101/08/14,2996289,274943642,92.0,92.7,91.1,91.2,0.0,1766
7,101/08/13,3017944,278085383,93.0,93.4,91.1,91.2,-0.1,1923
6,101/08/10,3896211,358629836,93.0,93.2,91.0,91.3,-1.7,2421
5,101/08/09,9286945,863695185,92.0,95.0,92.0,93.0,1.3,5464
4,101/08/08,9262615,844934659,89.0,92.3,88.7,91.7,5.4,5204
3,101/08/07,1456517,126475111,86.9,87.5,86.3,86.3,0.4,1053
2,101/08/06,2330268,200654483,87.8,87.9,84.6,85.9,-0.2,1660
1,101/08/03,1362668,117893009,86.6,87.6,85.8,86.1,-1.5,991
0,101/08/01,959423,84094249,88.0,88.0,87.0,87.6,0.0,702
21,101/07/31,2303618,200248945,86.0,87.9,85.1,87.6,+1.60,1436
20,101/07/30,1913776,164327236,86.0,86.5,85.3,86.0,+1.20,1084
19,101/07/27,3767434,318499398,83.7,85.2,82.7,84.8,+2.30,1757
18,101/07/26,1323367,109053894,82.5,83.1,81.8,82.5,-0.50,819
17,101/07/25,1417315,117024545,82.0,83.2,81.6,83.0,+0.50,843
16,101/07/24,1619160,132483399,81.4,82.8,81.1,82.5,+0.20,741
15,101/07/23,2577430,212150372,83.5,83.5,81.8,82.3,-2.20,1261
14,101/07/20,1463657,122919847,83.7,84.5,83.1,84.5,+1.80,1030
13,101/07/19,1446130,119644846,82.9,83.2,82.1,82.7,+0.70,976
12,101/07/18,2323848,190621536,82.3,82.6,81.6,82.0,+0.30,1495
11,101/07/17,2185996,178283967,80.5,82.5,80.0,81.7,-0.80,1334
10,101/07/16,1062528,87860356,83.0,83.2,82.5,82.5,+0.50,725
9,101/07/13,4813394,394059435,83.0,84.4,80.6,82.0,-1.60,2628
8,101/07/12,3406037,289509896,86.9,87.0,83.6,83.6,-2.60,2152
7,101/07/11,3637291,313649906,86.0,87.2,85.4,86.2,X0.00,1719
6,101/07/10,4057020,370487620,92.5,92.8,90.0,91.0,-1.00,2161
5,101/07/09,2835794,261414616,91.0,93.3,91.0,92.0,+1.00,1331
4,101/07/06,2251978,208139298,95.0,95.1,91.0,91.0,-4.00,1708
3,101/07/05,1857583,176245663,95.3,95.4,94.5,95.0,-0.30,1156
2,101/07/04,2258647,214711222,95.0,95.4,94.5,95.3,+0.30,1370
1,101/07/03,3915481,371258642,94.5,95.3,93.7,95.0,+1.50,2243
0,101/07/02,4693560,438305680,91.5,94.7,91.5,93.5,+2.10,2971
20,101/06/29,1398199,127605163,90.1,91.5,90.1,91.4,0.9,970
19,101/06/28,2141885,194948301,91.5,91.5,90.0,90.5,0.5,1408
18,101/06/27,2433261,219136390,90.3,90.6,89.5,90.0,0.0,1220
17,101/06/26,1488634,134111960,90.0,90.6,89.4,90.0,-0.5,921
16,101/06/25,3595885,325453187,90.0,91.0,90.0,90.5,1.0,2338
15,101/06/22,1420838,127032370,89.0,89.7,89.0,89.5,-0.5,1055
14,101/06/21,2709936,245648840,90.4,92.0,89.6,90.0,-1.0,1782
13,101/06/20,3172683,289202510,91.9,91.9,90.6,91.0,-1.0,2104
12,101/06/19,3723052,334927749,89.9,92.0,88.7,92.0,2.5,1938
11,101/06/18,3448656,311768908,90.0,91.2,89.5,89.5,1.4,2011
10,101/06/15,2172477,191086916,87.1,88.5,87.1,88.1,1.5,1229
9,101/06/14,2973458,259518158,86.9,88.5,86.5,86.6,0.4,1726
8,101/06/13,1609566,139086781,86.7,86.8,86.1,86.2,0.2,1095
7,101/06/12,1791000,153998800,86.3,86.8,85.6,86.0,-1.5,1174
6,101/06/11,2480347,216879560,88.0,88.6,86.7,87.5,0.5,1780
5,101/06/08,1888296,163172258,86.5,87.2,85.5,87.0,0.0,1285
4,101/06/07,1731701,150388622,88.1,88.1,86.2,87.0,-0.1,1031
3,101/06/06,1267588,110557311,86.9,88.0,86.3,87.1,1.3,988
2,101/06/05,3275924,284836958,87.5,88.4,85.8,85.8,-1.5,2085
1,101/06/04,3470356,291812168,84.0,87.3,81.6,87.3,0.8,2014
0,101/06/01,3147472,274065864,86.8,87.8,86.5,86.5,-2.1,1741
21,101/05/31,5540212,487761977,89.0,89.5,87.3,88.6,-1.2,2860
20,101/05/30,3979217,357701477,89.5,90.6,89.0,89.8,0.3,2224
19,101/05/29,4017964,358420472,89.0,89.9,88.9,89.5,0.6,2053
18,101/05/28,1921584,168507711,87.0,88.9,86.7,88.9,1.1,1056
17,101/05/25,1983235,173362811,88.5,88.6,86.5,87.8,-0.2,1240
16,101/05/24,2358681,208593898,89.4,90.0,87.7,88.0,-1.2,1417
15,101/05/23,3945539,349032170,86.5,89.3,86.3,89.2,1.8,2370
14,101/05/22,1327736,115734023,87.8,87.8,86.7,87.4,0.9,880
13,101/05/21,1977082,171332588,86.4,87.4,85.8,86.5,2.0,1290
12,101/05/18,2704375,232143017,86.0,86.8,84.4,84.5,-1.9,1578
11,101/05/17,2101155,180121487,85.0,86.4,84.9,86.4,1.8,1544
10,101/05/16,3067813,262887050,87.8,87.9,84.5,84.6,-3.2,2229
9,101/05/15,1419458,124468204,87.7,88.4,87.1,87.8,0.1,1033
8,101/05/14,1193146,104723148,87.5,88.5,87.2,87.7,0.2,746
7,101/05/11,2101462,183954637,88.0,88.4,86.7,87.5,-0.5,1553
6,101/05/10,2048868,182084702,91.0,91.3,87.6,88.0,-3.1,1381
5,101/05/09,2550158,231622578,89.9,91.5,89.2,91.1,0.8,1702
4,101/05/08,2001441,181581012,89.6,91.5,89.4,90.3,1.5,1308
3,101/05/07,3134602,278044978,88.8,89.5,88.4,88.8,-1.7,1841
2,101/05/04,2156621,197399868,91.0,92.2,90.1,90.5,-0.5,1381
1,101/05/03,2056251,188406041,91.3,92.6,90.7,91.0,0.3,1408
0,101/05/02,3409047,309256055,89.4,91.5,88.7,90.7,2.2,2032
19,101/04/30,1580455,139858463,88.0,89.2,87.4,88.5,0.5,1089
18,101/04/27,2010847,175411136,88.0,88.4,86.3,88.0,0.1,1275
17,101/04/26,3899897,341615441,86.0,88.3,85.8,87.9,2.7,2406
16,101/04/25,2560306,219189058,85.2,86.5,85.2,85.2,0.0,1689
15,101/04/24,2772688,237882720,86.8,87.2,85.0,85.2,-2.3,1704
14,101/04/23,1887463,163352781,87.0,87.5,85.6,87.5,0.5,1344
13,101/04/20,2223952,194222529,87.4,88.0,86.7,87.0,-1.0,1211
12,101/04/19,3282291,284470408,88.0,88.0,85.0,88.0,0.5,1731
11,101/04/18,2736767,240442609,89.8,89.8,87.2,87.5,-0.7,1953
10,101/04/17,2267280,202335191,90.0,90.5,88.1,88.2,-1.3,1447
9,101/04/16,1791843,161112947,90.0,90.5,89.5,89.5,-1.6,1176
8,101/04/13,4650874,426249606,90.5,92.4,90.5,91.1,1.1,2704
7,101/04/12,1956691,175354190,89.2,90.0,88.3,90.0,0.0,1359
6,101/04/11,2664826,238834640,88.4,90.2,88.0,90.0,0.8,1703
5,101/04/10,2727011,244173771,89.0,90.1,88.7,89.2,1.0,1918
4,101/04/09,2141712,188534196,87.1,88.7,87.0,88.2,-1.8,1411
3,101/04/06,3296452,290860680,86.5,90.0,85.5,90.0,3.5,2253
2,101/04/05,2879368,246343216,85.3,87.3,83.6,86.5,-3.0,2058
1,101/04/03,1843392,164974877,90.5,91.0,89.0,89.5,-0.4,1081
0,101/04/02,1992469,179356946,89.9,91.0,88.5,89.9,0.0,1069
22,101/03/30,2849295,252267350,88.8,89.9,87.4,89.9,1.9,1614
21,101/03/29,5018276,442186740,89.4,90.2,86.9,88.0,-2.7,3198
20,101/03/28,2634541,238561352,90.4,91.0,90.0,90.7,0.7,1884
19,101/03/27,3211267,290361368,91.7,92.0,89.5,90.0,-1.7,1863
18,101/03/26,2247764,206045494,92.6,92.6,91.1,91.7,-0.9,1506
17,101/03/23,2320219,214264870,92.8,92.8,91.8,92.6,0.1,1182
16,101/03/22,4492510,416640006,92.5,93.6,91.8,92.5,0.8,2599
15,101/03/21,6426036,593921192,93.2,93.8,91.0,91.7,-0.6,2665
14,101/03/20,4458276,413544967,93.0,94.0,91.7,92.3,-0.2,2348
13,101/03/19,2344351,216098156,92.5,92.8,91.3,92.5,1.2,1328
12,101/03/16,5528124,512754299,93.0,93.8,91.3,91.3,-1.6,2505
11,101/03/15,6312583,584611268,92.0,93.3,91.6,92.9,1.0,3447
10,101/03/14,11034321,1019776683,91.7,93.3,90.5,91.9,2.4,5670
9,101/03/13,1637770,147064108,90.5,90.7,89.0,89.5,0.5,1256
8,101/03/12,1592543,143328481,90.6,91.1,88.8,89.0,-1.6,1157
7,101/03/09,4938127,446919588,89.2,91.9,88.6,90.6,1.4,3005
6,101/03/08,3112283,275932613,88.8,89.9,87.1,89.2,1.7,1961
5,101/03/07,2874135,252102849,86.0,88.9,85.8,87.5,0.0,1826
4,101/03/06,3938886,344910096,89.9,89.9,86.5,87.5,-1.5,2107
3,101/03/05,2563602,230246075,90.0,90.7,89.0,89.0,-1.7,1598
2,101/03/03,3260896,295095463,90.0,91.0,89.4,90.7,0.0,1858
1,101/03/02,7353506,671009775,91.8,92.0,90.4,90.7,-0.5,3721
0,101/03/01,9358219,849832444,89.0,92.4,88.7,91.2,3.2,5341
19,101/02/29,4709155,417688740,88.5,89.4,87.8,88.0,1.0,2738
18,101/02/24,3551882,311324034,87.6,88.5,87.0,87.0,0.0,2128
17,101/02/23,4056322,356487136,88.5,88.6,87.0,87.0,-1.5,2185
16,101/02/22,7167348,632188088,86.2,89.6,86.2,88.5,1.9,4057
15,101/02/21,7047666,611842142,88.0,88.0,86.2,86.6,-1.4,2939
14,101/02/20,3936308,344568904,87.0,88.6,86.1,88.0,1.5,2342
13,101/02/17,4726651,412863237,88.0,88.5,86.1,86.5,0.4,2650
12,101/02/16,6570041,576920616,89.5,90.2,86.0,86.1,-3.4,3987
11,101/02/15,12410253,1098141427,86.5,90.5,85.8,89.5,4.3,7069
10,101/02/14,7048932,606897156,88.1,88.4,84.6,85.2,-1.8,3661
9,101/02/13,11833285,1014004066,85.8,87.7,83.7,87.0,1.3,6549
8,101/02/10,16706713,1452353818,90.9,91.0,85.7,85.7,-6.4,8879
7,101/02/09,10249840,944576132,91.5,93.5,90.0,92.1,0.8,4961
6,101/02/08,6843933,622149556,91.9,91.9,90.3,91.3,1.0,3786
5,101/02/07,4563794,415963085,90.0,92.1,90.0,90.3,0.3,2504
4,101/02/06,5390348,493940620,90.6,93.4,90.0,90.0,-1.6,3331
3,101/02/04,5013414,467292807,92.9,94.6,91.6,91.6,-0.6,2629
2,101/02/03,5424770,501378476,94.0,94.2,91.2,92.2,-2.2,2993
1,101/02/02,12468512,1172338295,91.9,95.1,91.9,94.4,5.5,5574
0,101/02/01,8244133,719049298,85.1,89.0,84.4,88.9,4.8,4906
14,101/01/31,6441186,550521021,86.0,88.0,83.1,84.1,-1.9,3635
13,101/01/30,5576990,489822540,89.0,89.4,85.7,86.0,0.0,3409
12,101/01/18,4115238,357356668,86.5,88.5,85.4,86.0,-1.4,2263
11,101/01/17,6336184,550522460,84.6,89.6,84.4,87.4,3.5,3557
10,101/01/16,3363799,282446123,85.5,85.5,83.0,83.9,-0.6,1971
9,101/01/13,4683161,395905390,86.5,86.6,83.6,84.5,-0.5,3052
8,101/01/12,10883678,929217430,83.4,86.6,83.4,85.0,2.0,5409
7,101/01/11,10234957,844737410,79.8,83.3,79.8,83.0,3.7,5716
6,101/01/10,6255396,495759774,77.9,80.3,77.9,79.3,2.2,3478
5,101/01/09,2166983,167411396,77.1,78.2,76.1,77.1,-0.6,1310
4,101/01/06,2060243,160054879,78.0,78.5,77.1,77.7,0.1,1393
3,101/01/05,1466814,113468292,77.5,77.7,76.9,77.6,0.0,910
2,101/01/04,3490236,270935682,77.4,78.3,76.8,77.6,1.3,2151
1,101/01/03,2354306,178635808,75.0,76.4,74.5,76.3,2.5,1680
0,101/01/02,1155090,86088836,75.6,75.6,73.8,73.8,-2.1,781
