,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
11,102/02/26,910314,148370368,163.0,164.0,162.0,162.0,-1.0,561
10,102/02/25,1006357,163660234,160.5,164.0,160.5,163.0,2.0,732
9,102/02/23,131815,21235122,161.5,161.5,160.5,161.0,-0.5,111
8,102/02/22,766135,123315235,161.5,161.5,160.0,161.5,0.0,395
7,102/02/21,2185911,355082582,162.5,163.5,161.5,161.5,-1.0,1179
6,102/02/20,1681449,273653456,163.5,164.5,161.0,162.5,-2.0,1069
5,102/02/19,2074908,340699754,165.0,165.0,163.5,164.5,0.0,719
4,102/02/18,2042581,337608284,164.5,166.5,163.0,164.5,2.0,1446
3,102/02/06,1043607,170890941,164.0,164.5,162.5,162.5,-0.5,776
2,102/02/05,1135394,185453020,162.5,164.0,162.5,163.0,0.0,823
1,102/02/04,1214230,197601370,162.0,163.5,161.5,163.0,1.0,838
0,102/02/01,2079968,326026200,160.5,162.5,160.5,162.0,2.5,839
21,102/01/31,1416325,226082829,161.0,161.0,158.5,159.5,-2.5,982
20,102/01/30,796533,128507813,161.0,162.0,160.5,162.0,1.0,556
19,102/01/29,541721,87348581,161.0,162.5,160.5,161.0,-1.0,426
18,102/01/28,975850,157764850,160.5,163.0,160.5,162.0,2.5,738
17,102/01/25,1090929,175246140,162.5,162.5,159.5,159.5,-4.0,811
16,102/01/24,1314395,214841685,163.0,164.5,162.0,163.5,0.0,913
15,102/01/23,1739279,283691832,162.5,163.5,162.5,163.5,1.0,1120
14,102/01/22,862104,139576348,162.0,162.5,161.0,162.5,0.5,432
13,102/01/21,388481,62710941,162.0,162.0,160.0,162.0,1.0,264
12,102/01/18,589997,94990520,162.5,162.5,160.0,161.0,-0.5,376
11,102/01/17,1344587,217208208,161.0,162.0,161.0,161.5,0.0,820
10,102/01/16,980662,158068748,161.0,161.5,160.0,161.5,0.5,815
9,102/01/15,1276456,205904960,162.0,162.0,161.0,161.0,0.0,908
8,102/01/14,590856,94224960,160.0,161.0,158.0,161.0,0.0,471
7,102/01/11,678021,108940860,161.5,162.0,160.0,161.0,0.0,495
6,102/01/10,2556876,410014160,160.0,161.0,159.0,161.0,2.5,1618
5,102/01/09,1520707,240308206,156.5,159.0,156.0,158.5,3.0,1028
4,102/01/08,642566,100081011,157.0,157.0,155.0,155.5,-0.5,525
3,102/01/07,573308,89554200,156.5,156.5,156.0,156.0,-2.0,410
2,102/01/04,919347,144582826,158.0,158.0,155.5,158.0,1.0,634
1,102/01/03,603143,94370951,156.0,157.0,155.5,157.0,1.5,530
0,102/01/02,1319172,204993742,156.0,157.0,154.0,155.5,0.0,973
20,101/12/28,936219,146213550,157.5,157.5,155.5,155.5,-2.0,628
19,101/12/27,526282,82552274,158.0,158.0,156.0,157.5,0.0,406
18,101/12/26,718542,114046094,159.5,160.0,157.5,157.5,-1.0,566
17,101/12/25,730166,115734728,158.5,159.5,157.0,158.5,1.0,465
16,101/12/24,476120,74941540,158.0,158.0,155.0,157.5,1.0,168
15,101/12/22,238716,37616696,158.0,158.0,156.5,156.5,-1.0,177
14,101/12/21,1009191,157960487,156.0,158.0,155.0,157.5,1.5,688
13,101/12/20,1294297,202798832,160.0,160.0,156.0,156.0,-4.0,934
12,101/12/19,1692123,269925057,159.0,160.0,158.5,160.0,1.0,1015
11,101/12/18,1132412,179145096,158.5,159.0,157.5,159.0,1.0,713
10,101/12/17,1405445,221894365,157.5,158.5,157.0,158.0,0.0,1015
9,101/12/14,1361797,214662129,157.5,158.0,157.0,158.0,0.5,1050
8,101/12/13,2284099,357361489,157.0,157.5,155.5,157.5,0.0,979
7,101/12/12,2289703,359953871,157.0,158.0,156.5,157.5,0.5,1314
6,101/12/11,2776215,433759040,156.5,157.0,155.5,157.0,0.5,1101
5,101/12/10,1870991,290607590,154.0,156.5,154.0,156.5,2.5,1399
4,101/12/07,1128734,173397802,154.0,154.0,153.0,154.0,0.5,811
3,101/12/06,1094573,168049169,154.0,154.0,152.0,153.5,0.0,770
2,101/12/05,932514,142687382,152.0,153.5,151.0,153.5,1.0,690
1,101/12/04,1346320,204496640,151.5,152.5,151.0,152.5,1.5,944
0,101/12/03,1027441,154639091,149.0,151.0,149.0,151.0,2.0,850
21,101/11/30,2973350,445597150,150.5,152.5,148.5,149.0,-3.0,1848
20,101/11/29,2077159,314758529,151.0,152.0,150.5,152.0,2.0,1098
19,101/11/28,1020242,153225300,151.0,151.0,149.0,150.0,-1.0,829
18,101/11/27,1203997,180584050,150.0,151.0,149.0,151.0,2.0,954
17,101/11/26,1069887,159184663,150.0,150.0,147.5,149.0,0.0,726
16,101/11/23,1909747,284960927,148.0,150.0,148.0,149.0,1.0,891
15,101/11/22,2120482,313829034,149.0,151.0,147.0,148.0,-3.0,725
14,101/11/21,1004992,151207300,152.0,152.0,149.0,151.0,-0.5,586
13,101/11/20,1480975,222554225,150.0,151.5,149.0,151.5,2.5,930
12,101/11/19,770075,114343600,147.0,149.5,147.0,149.0,0.0,597
11,101/11/16,1292109,191080632,146.0,149.0,146.0,149.0,2.0,929
10,101/11/15,1216934,178304298,149.0,149.0,145.5,147.0,-0.5,753
9,101/11/14,1311179,192864492,145.0,148.5,145.0,147.5,0.0,954
8,101/11/13,1890662,277869300,149.0,149.5,145.5,147.5,-2.5,1339
7,101/11/12,807164,121763679,149.5,152.0,149.5,150.0,-0.5,658
6,101/11/09,1009397,151426947,150.0,151.5,148.0,150.5,0.0,844
5,101/11/08,1111857,166084264,150.0,150.5,148.0,150.5,-1.0,899
4,101/11/07,1430196,214864689,149.5,151.5,148.5,151.5,2.0,998
3,101/11/06,1668699,247281491,148.0,149.5,145.5,149.5,2.0,1204
2,101/11/05,1087203,158978544,145.5,147.5,144.5,147.5,2.0,865
1,101/11/02,2160291,312059486,142.0,146.5,141.0,145.5,3.5,1334
0,101/11/01,5253363,735725409,143.0,143.0,135.0,142.0,-2.5,2458
21,101/10/31,992261,143554845,145.0,146.0,144.0,144.5,-1.5,768
20,101/10/30,3166890,460438379,146.0,147.0,143.5,146.0,0.0,1567
19,101/10/29,3106889,452360183,143.0,146.5,143.0,146.0,4.0,1957
18,101/10/26,2171838,308665834,142.0,144.0,141.5,142.0,-2.0,1393
17,101/10/25,3594889,516579948,145.0,146.5,141.0,144.0,0.0,1808
16,101/10/24,3930831,566314995,146.5,146.5,142.5,144.0,-3.0,2509
15,101/10/23,1843868,272056464,149.0,149.0,147.0,147.0,-2.0,1377
14,101/10/22,2361194,351911420,150.0,150.0,148.5,149.0,-1.0,1214
13,101/10/19,2858834,429129434,151.0,151.5,149.5,150.0,-1.0,1535
12,101/10/18,2208169,335404857,153.0,154.5,151.0,151.0,-2.0,1274
11,101/10/17,1632973,251173353,154.5,155.0,153.0,153.0,0.0,999
10,101/10/16,1650421,252330617,152.0,153.5,152.0,153.0,1.0,779
9,101/10/15,675274,102555780,152.0,152.5,151.5,152.0,-0.5,472
8,101/10/12,983199,149962447,152.5,153.5,152.0,152.5,0.0,660
7,101/10/11,1765910,270671140,154.0,155.0,152.5,152.5,-2.5,1080
6,101/10/09,1048455,162262525,154.0,155.5,154.0,155.0,1.0,751
5,101/10/08,1016755,156277025,154.0,154.5,153.0,154.0,0.0,794
4,101/10/05,1789969,275967195,155.0,155.5,153.5,154.0,-1.0,1113
3,101/10/04,2118706,328292136,156.5,156.5,154.0,155.0,-1.5,1259
2,101/10/03,746350,116552622,156.0,157.0,155.5,156.5,0.0,417
1,101/10/02,1027010,160990070,157.0,157.5,156.0,156.5,0.0,662
0,101/10/01,494268,77297208,156.0,157.0,156.0,156.5,-0.5,357
19,101/09/28,1064495,167141215,158.0,158.0,156.5,157.0,-0.5,642
18,101/09/27,1321468,207404206,156.5,157.5,156.5,157.5,1.0,1067
17,101/09/26,1148031,179163845,156.5,156.5,155.5,156.5,-0.5,742
16,101/09/25,1340329,210106482,157.0,157.5,156.0,157.0,0.0,670
15,101/09/24,1067372,167326587,156.0,157.5,155.5,157.0,0.5,581
14,101/09/21,1765872,276759834,158.0,158.0,156.0,156.5,-1.5,1117
13,101/09/20,1453157,228395963,157.5,159.0,156.5,158.0,-1.0,998
12,101/09/19,1447462,228849458,157.5,159.5,157.0,159.0,0.5,893
11,101/09/18,1220426,193485944,159.5,160.0,158.0,158.5,-2.0,871
10,101/09/17,1365844,218701540,162.0,162.0,159.0,160.5,-0.5,984
9,101/09/14,2722833,434381613,160.0,161.0,158.5,161.0,2.5,1905
8,101/09/13,1436533,227251977,157.0,159.0,157.0,158.5,1.5,1044
7,101/09/12,1385583,217153531,157.0,157.5,156.0,157.0,0.5,990
6,101/09/11,1634871,255422247,156.0,157.0,155.5,156.5,-0.5,844
5,101/09/10,1116959,174401063,156.0,157.0,155.5,157.0,0.5,766
4,101/09/07,745152,116878364,157.5,158.0,156.0,156.5,1.0,590
3,101/09/06,1189463,185792456,157.0,157.5,155.0,155.5,-1.0,781
2,101/09/05,981050,153739365,157.0,158.0,156.0,156.5,-1.5,801
1,101/09/04,932289,147167951,158.5,159.0,157.5,158.0,-0.5,681
0,101/09/03,1827165,289587308,159.5,159.5,158.0,158.5,-1.0,1280
21,101/08/31,1042809,166268558,160.0,161.5,158.5,159.5,-0.50,624
20,101/08/30,1550012,249651432,162.0,163.0,160.0,160.0,-3.50,1052
19,101/08/29,567257,92546891,162.5,164.0,161.0,163.5,+2.50,444
18,101/08/28,799691,129497784,163.0,163.0,161.0,161.0,-4.00,577
17,101/08/27,548156,89744662,163.5,165.0,162.5,165.0,+1.50,426
16,101/08/24,915851,149995985,165.5,165.5,163.0,163.5,-2.00,662
15,101/08/23,723585,120018314,166.0,167.0,165.0,165.5,-1.50,468
14,101/08/22,923697,154237041,167.5,168.0,166.0,167.0,+0.50,528
13,101/08/21,1604512,267491992,167.0,167.5,166.0,166.5,+3.00,1094
12,101/08/20,1344562,220476106,165.5,166.0,163.0,163.5,-1.50,904
11,101/08/17,1786528,294704120,165.0,166.0,164.0,165.0,-2.00,874
10,101/08/16,1467119,245108754,167.0,167.5,166.0,167.0,+0.50,1035
9,101/08/15,1434127,238207582,166.0,167.0,165.0,166.5,+1.50,790
8,101/08/14,2409135,401341775,167.0,168.5,164.0,165.0,-1.50,1384
7,101/08/13,2228705,370109030,165.5,167.0,165.0,166.5,+1.50,1310
6,101/08/10,3553874,586458267,163.0,166.5,162.0,165.0,+2.00,1967
5,101/08/09,2941001,478634658,163.0,163.5,161.0,163.0,+1.00,1737
4,101/08/08,3286943,530922290,162.0,162.5,160.0,162.0,0.00,1717
3,101/08/07,2801571,450016502,160.0,162.0,159.0,162.0,X0.00,1537
2,101/08/06,2755347,450811879,165.0,166.0,162.5,162.5,-1.50,1470
1,101/08/03,3176136,518385668,161.5,164.0,161.5,164.0,+2.00,1857
0,101/08/01,3234744,518432028,158.0,162.0,157.0,162.0,+5.00,1954
21,101/07/31,1374173,214857572,154.5,157.5,154.5,157.0,2.0,795
20,101/07/30,1140759,177467019,156.0,157.0,154.5,155.0,-1.5,764
19,101/07/27,1196689,187203173,156.0,157.0,155.5,156.5,1.5,902
18,101/07/26,900233,140001227,155.5,156.5,155.0,155.0,-0.5,622
17,101/07/25,1577810,245038670,154.5,157.0,153.0,155.5,1.0,1110
16,101/07/24,1087756,167774180,154.5,155.5,153.5,154.5,0.0,680
15,101/07/23,1933323,298174888,156.0,156.0,153.0,154.5,-3.0,1425
14,101/07/20,581817,91279356,157.0,157.5,156.0,157.5,1.0,361
13,101/07/19,905750,141608000,156.5,157.0,156.0,156.5,0.5,619
12,101/07/18,1011114,158577398,159.0,159.0,156.0,156.0,-2.5,853
11,101/07/17,1502144,237560252,156.5,159.0,156.5,158.5,1.0,944
10,101/07/16,637536,100321416,158.0,158.0,157.0,157.5,0.0,366
9,101/07/13,434767,68317800,156.0,158.0,156.0,157.5,1.0,368
8,101/07/12,1678033,264728714,160.0,160.0,156.5,156.5,-3.5,1060
7,101/07/11,1289915,206986438,160.0,161.0,160.0,160.0,1.0,814
6,101/07/10,861263,137067317,160.0,160.0,157.5,159.0,0.0,629
5,101/07/09,1069120,169082515,158.0,159.0,157.5,159.0,1.0,524
4,101/07/06,1088748,172090684,158.5,159.0,157.5,158.0,0.0,417
3,101/07/05,749621,118342497,159.0,160.0,157.0,158.0,-1.0,531
2,101/07/04,2066986,329057278,160.5,161.0,158.5,159.0,-0.5,757
1,101/07/03,2707343,431369701,160.0,160.0,157.5,159.5,1.5,1424
0,101/07/02,986222,155532576,158.0,158.5,157.0,158.0,-0.5,598
20,101/06/29,1802378,284609031,157.0,158.5,156.0,158.5,2.5,978
19,101/06/28,910309,142555204,157.0,157.5,155.5,156.0,-0.5,576
18,101/06/27,1250987,195706472,157.0,157.0,155.0,156.5,-0.5,604
17,101/06/26,1196807,186465392,154.5,157.5,153.5,157.0,3.0,902
16,101/06/25,880978,135675982,155.5,155.5,153.5,154.0,-1.0,586
15,101/06/22,758775,118002556,155.0,156.0,155.0,155.0,-1.5,695
14,101/06/21,517159,81073122,157.0,158.0,156.0,156.5,-2.0,422
13,101/06/20,1085191,171973270,159.0,160.0,157.5,158.5,-0.5,739
12,101/06/19,2253480,356460340,157.0,160.0,156.0,159.0,2.0,1360
11,101/06/18,1540376,240518656,155.5,157.0,155.0,157.0,3.5,996
10,101/06/15,1179256,181086793,153.0,154.5,152.5,153.5,1.0,631
9,101/06/14,619003,94769462,154.0,154.0,152.5,152.5,-1.5,437
8,101/06/13,1117829,171267078,153.0,154.0,152.5,154.0,1.0,623
7,101/06/12,1263000,193737500,153.5,154.5,153.0,153.0,-1.5,759
6,101/06/11,1437275,222033481,154.0,156.5,153.5,154.5,0.0,919
5,101/06/08,1973603,302718362,153.0,154.5,152.0,154.5,1.5,838
4,101/06/07,1263120,193102980,153.0,153.5,152.5,153.0,0.5,794
3,101/06/06,852792,130424676,153.0,154.0,152.5,152.5,-1.5,622
2,101/06/05,846302,130293008,154.0,155.0,153.0,154.0,0.0,660
1,101/06/04,815144,125083320,153.0,154.5,152.5,154.0,-1.5,549
0,101/06/01,723549,112292144,154.5,156.0,154.0,155.5,-2.0,571
21,101/05/31,2511297,390596629,153.5,157.5,153.0,157.5,3.0,1078
20,101/05/30,1899896,293536427,157.0,157.0,153.5,154.5,-2.5,1168
19,101/05/29,1037978,161566046,155.0,157.0,153.5,157.0,2.0,773
18,101/05/28,378754,58412870,153.0,155.0,152.5,155.0,2.5,327
17,101/05/25,1605432,245450239,155.0,156.0,152.0,152.5,-2.5,909
16,101/05/24,938447,145725785,155.0,157.0,154.0,155.0,-0.5,544
15,101/05/23,527691,82135296,156.0,156.5,155.0,155.5,-1.5,423
14,101/05/22,555665,87193905,157.0,157.5,156.5,157.0,0.5,486
13,101/05/21,956611,150055927,157.5,158.0,156.5,156.5,-1.0,555
12,101/05/18,2052070,322465060,155.5,158.0,154.5,157.5,0.5,1481
11,101/05/17,904986,141908802,158.0,158.0,156.0,157.0,1.0,578
10,101/05/16,1122405,176410784,158.5,159.5,156.0,156.0,-3.0,802
9,101/05/15,652597,103899717,160.0,160.0,158.5,159.0,-1.5,406
8,101/05/14,879131,140327960,159.0,160.5,158.5,160.5,2.5,578
7,101/05/11,1041883,164951950,159.5,160.0,157.5,158.0,-2.5,758
6,101/05/10,524723,83938034,159.0,160.5,159.0,160.5,1.0,455
5,101/05/09,1312194,207859137,159.0,161.5,158.0,159.5,0.0,794
4,101/05/08,546106,87133460,160.0,160.0,159.0,159.5,-0.5,380
3,101/05/07,1463500,234725000,162.0,162.0,159.5,160.0,-3.5,961
2,101/05/04,2426103,396511289,162.0,165.0,161.5,163.5,1.5,1336
1,101/05/03,2260413,363912993,158.5,163.0,158.0,162.0,4.5,1425
0,101/05/02,1468665,231793235,158.0,159.0,157.0,157.5,0.5,1054
19,101/04/30,809584,126936188,157.0,158.0,156.0,157.0,-1.0,538
18,101/04/27,615642,97411936,159.5,159.5,157.5,158.0,-1.0,482
17,101/04/26,978223,155650457,160.0,160.0,158.0,159.0,0.0,541
16,101/04/25,998211,159111549,160.0,160.0,158.5,159.0,0.5,598
15,101/04/24,706755,111869290,158.0,159.5,157.5,158.5,0.5,488
14,101/04/23,834332,131446956,157.5,158.5,156.5,158.0,0.5,549
13,101/04/20,844235,133472506,158.0,159.0,157.0,157.5,-0.5,446
12,101/04/19,751282,118365556,157.5,158.0,156.0,158.0,0.0,446
11,101/04/18,967591,153010878,159.0,159.0,157.5,158.0,0.5,682
10,101/04/17,1858858,294144631,158.0,159.0,157.0,157.5,-0.5,1177
9,101/04/16,887259,140507922,158.0,159.5,158.0,158.0,-1.0,519
8,101/04/13,1564229,248494250,160.0,160.0,158.0,159.0,-0.5,1049
7,101/04/12,2189056,349216928,161.0,161.0,158.5,159.5,-1.5,1224
6,101/04/11,2100284,335930440,159.0,161.0,158.5,161.0,1.5,1310
5,101/04/10,1338724,214532198,159.0,162.0,159.0,159.5,0.5,837
4,101/04/09,1247344,198553696,158.5,160.5,158.0,159.0,-2.0,894
3,101/04/06,1320870,211373570,160.0,161.0,158.5,161.0,1.5,1052
2,101/04/05,3917297,626158020,162.0,162.0,158.5,159.5,-5.5,2003
1,101/04/03,4030008,667352812,167.0,167.0,164.5,165.0,-1.0,1950
0,101/04/02,4342493,720083845,164.0,167.0,163.5,166.0,2.0,2115
22,101/03/30,2246689,366212807,161.5,164.0,160.0,164.0,2.5,1365
21,101/03/29,2601316,418339876,162.0,162.0,160.0,161.5,-1.0,1328
20,101/03/28,2083464,339434668,162.0,164.0,161.5,162.5,0.5,1128
19,101/03/27,2954555,478126855,161.0,162.5,160.0,162.0,2.0,1731
18,101/03/26,1647978,263438480,161.0,161.0,159.0,160.0,-1.0,1169
17,101/03/23,2074196,333846056,162.0,162.0,160.5,161.0,-1.0,1449
16,101/03/22,2468999,400866827,161.0,163.5,161.0,162.0,1.0,1538
15,101/03/21,1651767,265392598,161.0,161.5,159.5,161.0,0.5,1174
14,101/03/20,4262340,684113400,158.5,161.5,158.0,160.5,3.0,2856
13,101/03/19,1804592,284173036,157.5,158.5,156.0,157.5,0.5,1290
12,101/03/16,3813298,606208286,160.5,160.5,157.0,157.0,-4.0,2093
11,101/03/15,1974425,318219925,162.0,162.0,160.0,161.0,-0.5,1435
10,101/03/14,7612802,1227172210,158.0,163.5,157.5,161.5,5.5,4486
9,101/03/13,1680842,264781763,156.5,159.0,156.0,156.0,-0.5,1243
8,101/03/12,1312608,206905143,159.0,159.0,156.5,156.5,-2.0,982
7,101/03/09,2079191,328812178,159.5,159.5,157.0,158.5,0.0,1211
6,101/03/08,5022978,792219524,155.0,159.0,154.5,158.5,5.0,3382
5,101/03/07,2720289,418664647,154.0,154.5,153.5,153.5,-3.0,1940
4,101/03/06,3303141,514356562,157.5,158.0,155.0,156.5,-0.5,1829
3,101/03/05,2615829,410366653,156.5,157.5,156.0,157.0,0.0,1408
2,101/03/03,1247572,196437304,157.0,158.0,156.5,157.0,0.0,904
1,101/03/02,1898171,297947347,157.0,158.0,156.5,157.0,0.5,1382
0,101/03/01,8761049,1378188693,155.5,159.0,155.0,156.5,1.0,4283
19,101/02/29,6719299,1036455983,152.0,156.0,151.5,155.5,4.5,4067
18,101/02/24,3955552,593385352,150.0,151.0,149.0,151.0,1.5,2417
17,101/02/23,5416995,812757727,152.0,152.5,149.0,149.5,-3.0,3562
16,101/02/22,2325349,356476064,154.0,154.5,152.5,152.5,-2.5,1554
15,101/02/21,1138451,175424405,156.0,156.0,153.0,155.0,0.5,907
14,101/02/20,3087109,478426326,154.0,156.0,153.5,154.5,2.0,2234
13,101/02/17,2942566,449575098,152.5,154.5,152.0,152.5,1.5,1984
12,101/02/16,6269020,951464537,152.0,154.0,150.5,151.0,-4.5,3810
11,101/02/15,9589644,1455918273,153.5,155.5,149.0,155.5,0.5,5955
10,101/02/14,5107598,796701575,156.5,157.0,154.5,155.0,0.0,2939
9,101/02/13,5197980,810251860,156.0,157.5,154.0,155.0,0.5,3144
8,101/02/10,10057944,1563358708,157.5,159.0,153.0,154.5,-3.0,5628
7,101/02/09,7644755,1212057410,160.0,160.5,157.0,157.5,-3.5,4232
6,101/02/08,2716885,437520985,161.0,162.0,160.0,161.0,1.0,1818
5,101/02/07,2244204,359848844,160.0,161.5,159.5,160.0,0.5,1499
4,101/02/06,3664063,590233665,162.5,163.0,159.5,159.5,-2.5,2132
3,101/02/04,4758641,768926342,159.0,163.0,158.5,162.0,4.0,2988
2,101/02/03,6548844,1034305040,162.0,162.0,157.0,158.0,-3.5,4356
1,101/02/02,5459457,881446034,160.0,163.0,159.0,161.5,3.0,3791
0,101/02/01,6670868,1054157432,160.0,160.0,156.5,158.5,-0.5,4030
14,101/01/31,8346299,1328510981,160.0,161.0,158.5,159.0,-1.0,4178
13,101/01/30,8160295,1317827495,164.5,165.0,159.0,160.0,-2.0,4761
12,101/01/18,3020513,492134619,165.5,165.5,161.5,162.0,-2.5,1676
11,101/01/17,2879889,473850796,163.5,167.0,163.5,164.5,1.5,1724
10,101/01/16,2509489,412054427,165.0,165.5,163.0,163.0,-1.5,1303
9,101/01/13,4807258,792220570,165.0,166.0,163.0,164.5,0.0,2435
8,101/01/12,7626917,1252865305,169.0,169.5,163.0,164.5,-6.5,3583
7,101/01/11,2108375,360390250,170.0,172.0,169.5,171.0,2.0,1301
6,101/01/10,1855226,313384968,167.0,170.0,167.0,169.0,2.0,1051
5,101/01/09,2004833,334215339,162.0,169.0,162.0,167.0,-2.0,831
4,101/01/06,1866744,314195236,169.5,169.5,167.0,169.0,-0.5,1062
3,101/01/05,1250455,210852395,169.5,169.5,168.0,169.5,0.0,798
2,101/01/04,1272803,215063207,170.0,170.0,168.0,169.5,0.5,840
1,101/01/03,1393940,235372420,168.0,170.0,167.5,169.0,2.0,1055
0,101/01/02,1646955,276734030,166.5,170.0,166.5,167.0,2.0,1153
