,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
19,102/07/26,4896127,279404379,57.0,57.4,56.7,56.9,-0.1,1011
18,102/07/25,4111707,234028765,56.8,57.15,56.5,57.0,0.1,1241
17,102/07/24,4960850,282334850,56.8,57.15,56.8,56.9,-0.15,1618
16,102/07/23,8971869,510606898,56.5,57.2,56.5,57.05,0.9,2838
15,102/07/22,5257632,295654456,56.15,56.4,56.1,56.15,0.2,1382
14,102/07/19,24692954,1385796832,56.9,56.9,55.75,55.95,-1.25,5173
13,102/07/18,12640447,723858943,57.6,57.65,57.1,57.2,-0.4,2128
12,102/07/17,12990199,747619681,57.4,57.75,57.35,57.6,0.1,2110
11,102/07/16,9554028,549362591,57.5,57.6,57.35,57.5,0.0,1724
10,102/07/15,14187888,815949882,57.35,57.7,57.1,57.5,0.15,2434
9,102/07/12,12910000,739250700,57.2,57.4,57.1,57.35,0.15,2398
8,102/07/11,30308916,1728349862,56.75,57.4,56.7,57.2,1.4,6127
7,102/07/10,9107840,510560539,55.75,56.3,55.65,55.8,0.15,2369
6,102/07/09,4074161,225977952,55.0,55.7,54.95,55.65,0.65,1513
5,102/07/08,8666116,477968424,56.05,56.05,54.95,55.0,-1.05,2691
4,102/07/05,17674559,986410395,55.25,56.05,55.2,56.05,1.1,3536
3,102/07/04,4877072,268102694,54.9,55.15,54.8,54.95,0.1,1002
2,102/07/03,7004292,385469799,55.2,55.4,54.85,54.85,-0.65,1985
1,102/07/02,4672336,259565154,55.65,55.75,55.45,55.5,-0.1,1354
0,102/07/01,13788335,763383444,54.8,55.7,54.8,55.6,0.5,3037
18,102/06/28,13714432,751100239,54.4,55.1,54.3,55.1,0.75,3458
17,102/06/27,22275200,1205472258,54.05,54.35,53.9,54.35,0.65,3704
16,102/06/26,9915925,531376780,53.6,53.8,53.3,53.7,0.7,3696
15,102/06/25,19437447,1034612098,53.3,53.7,52.95,53.0,-0.4,4591
14,102/06/24,21260360,1132613599,53.4,53.5,53.1,53.4,-0.2,5098
13,102/06/21,34639623,1853783057,54.1,54.1,53.25,53.6,-0.65,8449
12,102/06/20,25487892,1389253031,55.0,55.0,54.2,54.25,-1.05,6014
11,102/06/19,6076740,336207455,55.5,55.5,55.15,55.3,-0.1,1057
10,102/06/18,8771556,483236999,55.15,55.4,54.85,55.4,0.25,1967
9,102/06/17,5347377,294417027,54.85,55.15,54.8,55.15,0.35,1799
8,102/06/14,18099232,994221942,55.15,55.15,54.7,54.8,-0.2,3768
7,102/06/13,33023834,1823370059,55.9,55.9,55.0,55.0,-1.35,6985
6,102/06/11,4689065,264735617,56.55,56.65,56.25,56.35,-0.15,997
5,102/06/10,3505343,198281891,56.55,56.7,56.4,56.5,0.45,1192
4,102/06/07,9058196,507189027,55.95,56.15,55.9,56.05,0.15,1488
3,102/06/06,15077276,843973096,56.2,56.3,55.75,55.9,-0.7,3594
2,102/06/05,3459608,195736906,56.55,56.75,56.35,56.6,0.0,829
1,102/06/04,4243204,239911728,56.7,56.8,56.35,56.6,-0.1,965
0,102/06/03,6538988,369199492,56.45,56.75,56.25,56.7,-0.25,1775
21,102/05/31,9240119,528579918,57.5,57.7,56.8,56.95,0.0,1733
20,102/05/30,8823666,503172389,57.4,57.45,56.85,56.95,-0.7,1746
19,102/05/29,7988608,460199379,57.35,57.8,57.35,57.65,0.5,1178
18,102/05/28,2342716,134258644,57.4,57.45,57.15,57.15,-0.2,754
17,102/05/27,3285598,187924976,56.8,57.35,56.8,57.35,0.5,1116
16,102/05/24,6949631,395777002,57.0,57.2,56.6,56.85,-0.15,1688
15,102/05/23,14865840,854334512,57.9,58.0,57.0,57.0,-1.25,3514
14,102/05/22,7429351,433863893,58.65,58.7,58.2,58.25,-0.05,1176
13,102/05/21,6989772,408198029,58.35,58.7,58.15,58.3,0.0,1187
12,102/05/20,7993319,466046373,58.3,58.5,58.1,58.3,-0.1,1449
11,102/05/17,8651843,506338140,58.6,58.7,58.4,58.4,-0.3,1880
10,102/05/16,32187846,1888455526,58.5,58.9,58.4,58.7,0.75,4533
9,102/05/15,11719865,678723820,58.1,58.1,57.65,57.95,0.05,2143
8,102/05/14,10934122,634102226,58.0,58.25,57.75,57.9,0.15,1790
7,102/05/13,6700177,387395932,57.9,58.0,57.6,57.75,-0.15,1088
6,102/05/10,9240965,535856639,58.1,58.15,57.85,57.9,-0.3,1698
5,102/05/09,17797101,1037335180,58.2,58.45,58.15,58.2,0.35,2954
4,102/05/08,21793386,1258269249,57.2,58.1,57.2,57.85,0.75,4030
3,102/05/07,14262007,813797499,56.9,57.2,56.8,57.1,0.2,2240
2,102/05/06,8575588,488875027,57.0,57.15,56.9,56.9,0.25,2033
1,102/05/03,13217634,751481268,56.85,57.0,56.65,56.65,0.1,2300
0,102/05/02,15919943,899914379,56.35,56.65,56.35,56.55,0.15,2684
19,102/04/30,17616881,994043474,56.25,56.55,56.25,56.4,0.6,3793
18,102/04/29,8140413,454738921,55.9,56.0,55.75,55.8,-0.05,1781
17,102/04/26,11113050,622403221,55.8,56.2,55.8,55.85,0.2,2986
16,102/04/25,11885352,661449706,55.45,55.75,55.4,55.65,0.1,2194
15,102/04/24,12432393,690770599,55.35,55.75,55.25,55.55,0.45,2721
14,102/04/23,3673886,202446391,55.4,55.4,54.95,55.1,-0.3,1034
13,102/04/22,11412387,633681675,55.55,55.65,55.3,55.4,-0.05,2471
12,102/04/19,22459000,1237683667,54.25,55.5,54.25,55.45,1.6,5315
11,102/04/18,5605761,301895347,53.55,54.1,53.55,53.85,-0.05,987
10,102/04/17,4995060,269565940,54.0,54.1,53.85,53.9,-0.1,902
9,102/04/16,5150419,276686993,53.5,54.0,53.45,54.0,0.1,1462
8,102/04/15,4111521,221986028,54.25,54.35,53.75,53.9,-0.45,1193
7,102/04/12,2297003,124825799,54.4,54.5,54.2,54.35,0.0,735
6,102/04/11,9842030,533757668,53.95,54.4,53.95,54.35,0.55,1971
5,102/04/10,3118305,167629813,53.75,53.95,53.6,53.8,0.1,1399
4,102/04/09,7681461,413470694,54.0,54.05,53.6,53.7,-0.15,3301
3,102/04/08,18559790,1002859874,54.45,54.5,53.85,53.85,-1.15,5134
2,102/04/03,2925659,160975955,55.1,55.15,54.9,55.0,0.15,794
1,102/04/02,4937409,271289272,55.0,55.1,54.7,54.85,-0.15,1448
0,102/04/01,3729172,205265726,55.1,55.2,54.95,55.0,-0.1,1015
20,102/03/29,5875788,322903337,54.85,55.15,54.7,55.1,0.55,1463
19,102/03/28,3315710,180675642,54.7,54.75,54.4,54.55,-0.15,1013
18,102/03/27,4540031,248241182,54.6,54.85,54.45,54.7,0.15,1056
17,102/03/26,1956026,106683407,54.55,54.6,54.45,54.55,0.0,1101
16,102/03/25,2648667,144567062,54.75,54.75,54.45,54.55,0.4,988
15,102/03/22,8202388,445102188,54.2,54.35,54.15,54.15,-0.15,1604
14,102/03/21,4929633,267993890,54.4,54.45,54.25,54.3,0.05,1351
13,102/03/20,8821393,479367586,54.35,54.55,54.15,54.25,-0.35,2180
12,102/03/19,3373726,184302099,54.7,54.75,54.5,54.6,0.1,1324
11,102/03/18,13219182,721312160,55.0,55.0,54.3,54.5,-0.7,4099
10,102/03/15,9551506,529341414,55.6,55.7,55.2,55.2,-0.4,1540
9,102/03/14,12133109,672910988,55.5,55.6,55.35,55.6,-0.05,1722
8,102/03/13,10205851,568131569,55.6,55.95,55.3,55.65,0.1,1807
7,102/03/12,7442935,415510001,55.9,56.0,55.55,55.55,-0.35,1267
6,102/03/11,12066208,674388210,55.8,56.1,55.6,55.9,0.1,1693
5,102/03/08,12380659,690617215,55.6,55.9,55.6,55.8,0.4,1795
4,102/03/07,5956438,330452404,55.2,55.65,55.2,55.4,-0.05,745
3,102/03/06,4640574,257530596,55.7,55.75,55.2,55.45,0.25,1132
2,102/03/05,16081480,884932685,54.9,55.35,54.9,55.2,0.45,1337
1,102/03/04,8270213,454255027,55.4,55.45,54.7,54.75,-0.65,2853
0,102/03/01,5730057,317569049,55.35,55.55,55.3,55.4,0.2,1133
20,102/03/29,5875788,322903337,54.85,55.15,54.7,55.1,0.55,1463
19,102/03/28,3315710,180675642,54.7,54.75,54.4,54.55,-0.15,1013
18,102/03/27,4540031,248241182,54.6,54.85,54.45,54.7,0.15,1056
17,102/03/26,1956026,106683407,54.55,54.6,54.45,54.55,0.0,1101
16,102/03/25,2648667,144567062,54.75,54.75,54.45,54.55,0.4,988
15,102/03/22,8202388,445102188,54.2,54.35,54.15,54.15,-0.15,1604
14,102/03/21,4929633,267993890,54.4,54.45,54.25,54.3,0.05,1351
13,102/03/20,8821393,479367586,54.35,54.55,54.15,54.25,-0.35,2180
12,102/03/19,3373726,184302099,54.7,54.75,54.5,54.6,0.1,1324
11,102/03/18,13219182,721312160,55.0,55.0,54.3,54.5,-0.7,4099
10,102/03/15,9551506,529341414,55.6,55.7,55.2,55.2,-0.4,1540
9,102/03/14,12133109,672910988,55.5,55.6,55.35,55.6,-0.05,1722
8,102/03/13,10205851,568131569,55.6,55.95,55.3,55.65,0.1,1807
7,102/03/12,7442935,415510001,55.9,56.0,55.55,55.55,-0.35,1267
6,102/03/11,12066208,674388210,55.8,56.1,55.6,55.9,0.1,1693
5,102/03/08,12380659,690617215,55.6,55.9,55.6,55.8,0.4,1795
4,102/03/07,5956438,330452404,55.2,55.65,55.2,55.4,-0.05,745
3,102/03/06,4640574,257530596,55.7,55.75,55.2,55.45,0.25,1132
2,102/03/05,16081480,884932685,54.9,55.35,54.9,55.2,0.45,1337
1,102/03/04,8270213,454255027,55.4,55.45,54.7,54.75,-0.65,2853
0,102/03/01,5730057,317569049,55.35,55.55,55.3,55.4,0.2,1133
21,102/01/31,12643402,688778596,54.5,54.6,54.3,54.6,0.0,1555
20,102/01/30,21672090,1183403953,54.5,54.75,54.45,54.6,0.1,2765
19,102/01/29,21973443,1191890832,53.95,54.5,53.95,54.5,0.75,2958
18,102/01/28,8708776,468347261,53.7,53.95,53.65,53.75,0.25,1422
17,102/01/25,8521237,455161001,53.65,53.7,53.2,53.5,-0.2,2047
16,102/01/24,11334440,608084018,53.75,53.9,53.25,53.7,-0.3,2174
15,102/01/23,7266884,392940336,54.2,54.3,53.9,54.0,-0.05,949
14,102/01/22,10501391,567964392,54.3,54.3,53.7,54.05,0.15,1340
13,102/01/21,4525979,243871866,53.95,54.05,53.55,53.9,-0.05,1007
12,102/01/18,5410035,291355474,53.95,53.95,53.7,53.95,0.65,1210
11,102/01/17,10084179,541562513,53.9,54.2,53.2,53.3,-0.4,2611
10,102/01/16,8142003,438232812,54.05,54.05,53.7,53.7,-0.3,1769
9,102/01/15,6609521,357735290,54.2,54.45,53.9,54.0,-0.5,1605
8,102/01/14,7282035,393924688,54.0,54.5,53.8,54.5,0.05,1728
7,102/01/11,11837820,646270933,54.7,54.8,54.35,54.45,-0.05,1246
6,102/01/10,13953703,760152853,54.3,54.65,54.15,54.5,0.4,2121
5,102/01/09,7529070,407184170,53.75,54.3,53.75,54.1,0.2,1450
4,102/01/08,12507357,673988953,54.0,54.2,53.65,53.9,-0.35,1821
3,102/01/07,8910880,483016448,54.55,54.55,53.9,54.25,-0.25,2039
2,102/01/04,9837846,536506095,54.85,54.85,54.4,54.5,-0.35,2058
1,102/01/03,29020585,1592306381,54.9,55.05,54.65,54.85,0.45,5427
0,102/01/02,16487837,896311193,54.0,54.65,53.9,54.4,0.6,3320
20,101/12/28,19932723,1072073599,53.7,53.95,53.65,53.8,0.35,2088
19,101/12/27,11013548,588266868,53.2,53.6,53.2,53.45,-0.05,1744
18,101/12/26,18127897,971241798,53.6,53.75,53.4,53.5,-0.1,1633
17,101/12/25,11578037,618370432,52.75,53.7,52.75,53.6,0.9,2272
16,101/12/24,4391649,231942415,52.9,53.05,52.65,52.7,-0.25,1036
15,101/12/22,4238584,224049465,52.6,53.0,52.6,52.95,0.15,1454
14,101/12/21,11689407,615644971,53.05,53.2,52.4,52.8,-0.25,3397
13,101/12/20,7276056,387311716,53.35,53.5,53.05,53.05,-0.65,1720
12,101/12/19,4659401,250353021,53.95,53.95,53.6,53.7,0.15,999
11,101/12/18,6360924,340477615,53.75,53.75,53.4,53.55,0.05,971
10,101/12/17,5560398,298483207,54.2,54.2,53.4,53.5,-0.7,2048
9,101/12/14,9058714,492300198,54.6,54.6,54.2,54.2,-0.5,1973
8,101/12/13,22337289,1217806436,54.3,54.8,54.25,54.7,0.6,3521
7,101/12/12,18649618,1008894172,53.8,54.3,53.8,54.1,0.45,3439
6,101/12/11,8904629,476963059,53.65,53.8,53.3,53.65,-0.05,1489
5,101/12/10,9932783,534102179,53.9,54.05,53.5,53.7,-0.2,1325
4,101/12/07,16314379,879442528,53.65,54.05,53.65,53.9,0.3,2555
3,101/12/06,11294944,605387670,53.75,53.75,53.45,53.6,-0.15,1265
2,101/12/05,13587588,726432991,53.3,53.8,53.1,53.75,0.3,2378
1,101/12/04,10697131,569376397,53.05,53.45,53.05,53.45,-0.05,1883
0,101/12/03,11201079,600296733,53.55,53.8,53.2,53.5,-0.05,2355
21,101/11/30,29758835,1591443347,53.1,53.7,53.0,53.55,0.45,5492
20,101/11/29,19857708,1051076324,52.65,53.1,52.65,53.1,0.65,4414
19,101/11/28,4523801,236735081,52.4,52.5,52.2,52.45,0.05,1537
18,101/11/27,8538125,446540215,52.2,52.5,52.0,52.4,0.2,2777
17,101/11/26,13124224,684437782,51.8,52.3,51.8,52.2,0.5,4681
16,101/11/23,19224255,985123863,50.55,51.8,50.5,51.7,1.5,6105
15,101/11/22,7869548,395166379,50.3,50.35,50.1,50.2,0.23,1231
14,101/11/21,13326407,667474240,50.45,50.5,49.7,49.97,-0.38,2986
13,101/11/20,4985835,251375954,50.7,50.7,50.25,50.35,0.1,1411
12,101/11/19,4365081,219249255,50.3,50.35,50.05,50.25,0.31,1287
11,101/11/16,13698858,684772855,49.95,50.35,49.78,49.94,-0.06,2788
10,101/11/15,11845749,590222182,50.0,50.25,49.5,50.0,-0.15,3427
9,101/11/14,7656400,383171812,49.95,50.25,49.82,50.15,0.1,2128
8,101/11/13,14839305,744808945,51.0,51.0,50.0,50.05,-0.85,4737
7,101/11/12,7505345,383046645,51.3,51.3,50.85,50.9,-0.2,2015
6,101/11/09,10005555,508918414,50.35,51.3,50.25,51.1,0.35,2177
5,101/11/08,9785443,495392872,50.6,50.75,50.5,50.75,-0.4,1959
4,101/11/07,11045662,563105877,50.9,51.2,50.65,51.15,0.25,2302
3,101/11/06,9619098,486789898,50.65,50.95,50.4,50.9,0.4,1633
2,101/11/05,8125841,410259966,50.55,50.7,50.3,50.5,-0.2,1684
1,101/11/02,7148546,361768393,50.7,50.7,50.5,50.7,0.35,1722
0,101/11/01,16368191,818678045,50.1,50.55,49.6,50.35,-0.05,4165
21,101/10/31,6854134,345541815,50.7,50.7,50.2,50.4,-0.05,1963
20,101/10/30,12686436,639301004,50.3,50.65,50.2,50.45,+0.45,2234
19,101/10/29,15100152,755045077,49.99,50.2,49.87,50.0,+0.09,4446
18,101/10/26,26363027,1323238227,50.7,50.75,49.87,49.91,-0.59,5996
17,101/10/25,20563120,1042608341,50.95,50.95,50.45,50.5,-0.50,3878
16,101/10/24,18503895,939184120,50.55,51.0,50.45,51.0,X0.00,4736
15,101/10/23,30800049,1627934463,52.9,53.1,52.65,52.9,0.00,3071
14,101/10/22,13005865,684719192,52.6,52.9,52.4,52.9,-0.35,2780
13,101/10/19,16779789,892422559,53.6,53.6,53.05,53.25,-0.40,2756
12,101/10/18,11622262,623288652,53.7,53.8,53.45,53.65,+0.25,1356
11,101/10/17,16203149,867885159,53.9,53.9,53.3,53.4,-0.10,2578
10,101/10/16,8036901,429366923,53.4,53.5,53.3,53.5,+0.25,2023
9,101/10/15,10241646,543892789,53.05,53.25,53.0,53.25,+0.10,1814
8,101/10/12,16268409,864868772,53.3,53.4,52.9,53.15,-0.15,2406
7,101/10/11,30659151,1639203857,53.7,53.7,53.2,53.3,-1.10,4471
6,101/10/09,8493250,463363288,54.75,54.75,54.4,54.4,-0.25,1469
5,101/10/08,9556106,522839691,55.0,55.05,54.55,54.65,-0.45,1440
4,101/10/05,11700336,645230092,55.0,55.3,55.0,55.1,+0.05,1497
3,101/10/04,8104245,444745214,55.0,55.1,54.5,55.05,+0.05,1871
2,101/10/03,3633269,200292280,55.25,55.3,54.9,55.0,-0.25,950
1,101/10/02,6552980,361735377,55.1,55.35,54.95,55.25,+0.25,1438
0,101/10/01,4006626,219963051,55.0,55.1,54.75,55.0,-0.15,989
19,101/09/28,4580522,252268059,55.25,55.35,54.8,55.15,0.05,949
18,101/09/27,4809219,264439783,54.8,55.15,54.8,55.1,0.2,1134
17,101/09/26,5912990,324390821,54.9,55.15,54.75,54.9,-0.4,1406
16,101/09/25,7763669,430402673,55.6,55.65,55.25,55.3,-0.2,1106
15,101/09/24,15113535,834210593,55.3,55.7,54.95,55.5,0.05,1441
14,101/09/21,11670115,647385703,55.35,55.6,55.35,55.45,0.2,1544
13,101/09/20,12362843,684405295,55.55,55.65,55.1,55.25,-0.4,2088
12,101/09/19,20680374,1148672138,55.45,55.75,55.35,55.65,0.25,2538
11,101/09/18,17291813,958882636,55.5,55.6,55.25,55.4,-0.2,2131
10,101/09/17,20149767,1120483476,55.5,55.8,55.35,55.6,0.1,3678
9,101/09/14,35619400,1967238249,54.8,55.6,54.8,55.5,1.35,6519
8,101/09/13,11501332,623340689,54.2,54.3,54.05,54.15,0.1,1925
7,101/09/12,21342647,1152027183,53.75,54.15,53.75,54.05,0.75,3689
6,101/09/11,8196917,437511851,53.35,53.5,53.25,53.3,-0.05,1189
5,101/09/10,8807199,468548644,52.95,53.35,52.9,53.35,0.4,1494
4,101/09/07,7668229,406456587,53.1,53.2,52.8,52.95,0.8,1654
3,101/09/06,5866731,305950489,52.3,52.5,51.9,52.15,-0.2,1469
2,101/09/05,5020171,263425938,52.9,52.9,52.35,52.35,-0.7,1816
1,101/09/04,7304539,387906709,53.15,53.3,53.0,53.05,-0.1,787
0,101/09/03,7153672,379685388,52.7,53.25,52.7,53.15,0.4,1677
21,101/08/31,3002955,158160865,52.5,52.85,52.45,52.75,0.2,755
20,101/08/30,6947921,364959725,52.45,52.7,52.4,52.55,-0.15,819
19,101/08/29,2819315,148463319,52.4,52.8,52.4,52.7,0.2,767
18,101/08/28,9135416,480748795,52.95,52.95,52.45,52.5,-0.7,2474
17,101/08/27,7381834,392802836,53.45,53.55,53.0,53.2,0.1,1043
16,101/08/24,11023694,585207724,53.0,53.2,52.95,53.1,-0.2,1213
15,101/08/23,8522486,454199582,53.2,53.5,53.15,53.3,-0.05,976
14,101/08/22,5560943,295805638,53.35,53.4,53.0,53.35,-0.05,2065
13,101/08/21,27066882,1449814703,52.95,53.8,52.95,53.4,0.6,3023
12,101/08/20,9862178,520220603,52.85,53.05,52.55,52.8,-0.15,1891
11,101/08/17,5270885,279669055,53.35,53.35,52.95,52.95,-0.25,1068
10,101/08/16,7953827,423898219,53.1,53.5,53.0,53.2,0.15,1596
9,101/08/15,11946875,634681823,53.2,53.4,52.95,53.05,-0.2,1776
8,101/08/14,16024047,854491801,53.1,53.55,53.0,53.25,0.25,2613
7,101/08/13,15662135,831228910,53.0,53.25,52.95,53.0,0.2,2697
6,101/08/10,11291279,597430859,52.85,53.05,52.75,52.8,-0.05,2465
5,101/08/09,21225221,1115574094,52.1,52.9,52.1,52.85,1.1,4939
4,101/08/08,9545045,496033404,51.95,52.2,51.7,51.75,0.15,2585
3,101/08/07,4202938,216575121,51.6,51.65,51.4,51.6,0.05,1604
2,101/08/06,11035662,570636637,51.9,52.0,51.45,51.55,0.65,2735
1,101/08/03,5086836,258148949,50.75,50.9,50.55,50.9,-0.3,1509
0,101/08/01,6881841,351450740,50.9,51.3,50.8,51.2,0.1,2186
21,101/07/31,14837371,752407676,50.5,51.1,50.1,51.1,0.85,3749
20,101/07/30,10029446,504649636,50.0,50.55,50.0,50.25,0.33,2671
19,101/07/27,9753125,484417060,49.5,49.95,49.35,49.92,0.98,2979
18,101/07/26,8170426,400096247,49.33,49.33,48.78,48.94,0.08,2070
17,101/07/25,16634274,812608519,48.82,49.21,48.51,48.86,-0.26,3469
16,101/07/24,22240566,1089951176,49.2,49.2,48.89,49.12,-0.13,3652
15,101/07/23,14881209,731893048,49.65,49.7,49.04,49.25,-0.9,4630
14,101/07/20,5701139,285440454,50.15,50.25,49.95,50.15,-0.05,1021
13,101/07/19,7663401,383437843,49.7,50.3,49.66,50.2,1.0,2686
12,101/07/18,8505798,420343047,49.8,49.8,49.18,49.2,-0.65,2579
11,101/07/17,6753341,336061980,49.5,50.05,49.4,49.85,0.35,1513
10,101/07/16,6443204,318754192,49.75,49.8,49.25,49.5,0.0,1729
9,101/07/13,7929169,392375980,49.5,49.7,49.35,49.5,-0.15,1917
8,101/07/12,15500042,772037145,50.45,50.5,49.55,49.65,-0.9,3923
7,101/07/11,4163176,209729714,50.3,50.55,50.15,50.55,0.15,1032
6,101/07/10,9034377,457488655,50.95,51.0,50.3,50.4,-0.55,2127
5,101/07/09,5879989,298939174,50.8,51.05,50.65,50.95,-0.05,1268
4,101/07/06,11019128,563639233,51.45,51.55,50.95,51.0,-0.3,1554
3,101/07/05,4998944,256906705,51.45,51.65,51.25,51.3,-0.1,1280
2,101/07/04,9961163,513096258,51.45,51.75,51.25,51.4,0.2,1955
1,101/07/03,17112185,875605502,50.8,51.5,50.75,51.2,0.6,3842
0,101/07/02,9704279,490223065,50.5,50.7,50.3,50.6,0.4,2051
20,101/06/29,13651507,681895217,49.48,50.3,49.35,50.2,0.67,2362
19,101/06/28,10454140,517726577,49.7,49.75,49.43,49.53,0.08,1881
18,101/06/27,7521013,370467369,48.88,49.5,48.86,49.45,0.46,1437
17,101/06/26,15276201,748240815,49.0,49.1,48.85,48.99,-0.21,2307
16,101/06/25,7112729,349548894,49.04,49.29,49.03,49.2,-0.36,1899
15,101/06/22,6191984,306255391,49.2,49.62,49.2,49.56,-0.59,2197
14,101/06/21,4587460,229558989,50.2,50.3,49.88,50.15,-0.3,1334
13,101/06/20,9657087,485881114,50.15,50.45,50.15,50.45,0.54,2133
12,101/06/19,7268598,363095397,50.0,50.1,49.86,49.91,-0.29,1385
11,101/06/18,9888425,496282665,50.4,50.5,50.0,50.2,0.8,3083
10,101/06/15,6219720,305647702,48.78,49.4,48.68,49.4,0.62,1968
9,101/06/14,3406033,166321935,48.71,49.0,48.63,48.78,0.07,1230
8,101/06/13,3990825,194038682,48.61,48.83,48.46,48.71,0.1,1485
7,101/06/12,5161000,249848160,48.1,48.61,48.1,48.61,-0.38,1314
6,101/06/11,8363770,409171910,48.86,49.07,48.65,48.99,0.99,2170
5,101/06/08,12950511,622569125,48.57,48.6,47.9,48.0,-0.74,3336
4,101/06/07,6003935,293399154,49.1,49.12,48.63,48.74,0.11,2293
3,101/06/06,5408098,262472961,48.4,48.72,48.22,48.63,0.33,2064
2,101/06/05,9722549,469561821,48.42,48.45,48.04,48.3,0.62,3003
1,101/06/04,37179608,1775879110,48.2,48.2,47.45,47.68,-1.47,10311
0,101/06/01,13961446,689000920,49.85,49.85,49.1,49.15,-1.0,4151
21,101/05/31,13194698,653341089,49.55,50.15,49.24,50.15,0.05,3045
20,101/05/30,11745965,587648352,50.35,50.35,49.83,50.1,-0.6,3530
19,101/05/29,17147363,865103932,49.6,50.8,49.6,50.7,1.23,4182
18,101/05/28,6212453,305318995,49.01,49.47,48.85,49.47,0.46,1890
17,101/05/25,13503507,662903072,49.45,49.45,48.95,49.01,-0.37,3488
16,101/05/24,12526356,617626551,49.55,49.69,49.15,49.38,-0.11,2512
15,101/05/23,23947129,1186430016,49.9,49.9,49.39,49.49,-0.91,4183
14,101/05/22,9359416,470511496,50.35,50.4,50.05,50.4,0.45,1646
13,101/05/21,14716016,735012862,49.95,50.05,49.74,49.95,0.28,2153
12,101/05/18,37830294,1888228710,50.05,50.25,49.62,49.67,-1.13,6960
11,101/05/17,7940204,401579291,50.25,50.85,50.25,50.8,0.6,1754
10,101/05/16,32978827,1667294077,51.0,51.1,50.1,50.2,-1.0,4708
9,101/05/15,21664396,1102135199,50.9,51.2,50.55,51.2,0.0,2185
8,101/05/14,10200944,521119095,51.3,51.3,50.95,51.2,0.05,1571
7,101/05/11,29045919,1486045592,51.6,51.6,51.05,51.15,-0.55,3305
6,101/05/10,7132826,368954587,51.6,52.0,51.55,51.7,0.0,1324
5,101/05/09,22880792,1179702034,51.65,51.85,51.35,51.7,-0.35,2669
4,101/05/08,9194107,478409512,52.2,52.25,51.9,52.05,0.0,1509
3,101/05/07,21312453,1110096207,52.45,52.45,51.85,52.05,-1.15,4255
2,101/05/04,11424808,605745388,52.8,53.3,52.65,53.2,0.1,1363
1,101/05/03,5177566,274835367,53.25,53.25,52.95,53.1,-0.25,1156
0,101/05/02,12132883,642019332,52.25,53.35,52.2,53.35,1.3,2402
19,101/04/30,12293303,637993243,52.1,52.1,51.65,52.05,-0.15,1652
18,101/04/27,12943419,678336494,52.6,53.05,52.1,52.2,-0.1,1786
17,101/04/26,5918302,310769467,52.8,52.85,52.2,52.3,-0.4,1176
16,101/04/25,3254707,171342949,52.6,52.8,52.45,52.7,0.3,823
15,101/04/24,6802543,355503105,52.25,52.65,52.05,52.4,0.1,1157
14,101/04/23,18551636,966264010,52.3,52.4,51.85,52.3,-0.05,2461
13,101/04/20,15623013,820874795,52.9,52.95,52.3,52.35,-0.7,2520
12,101/04/19,9678682,511701826,53.05,53.2,52.5,53.05,0.05,1843
11,101/04/18,11436286,607456858,53.5,53.5,52.95,53.0,0.1,1335
10,101/04/17,21792243,1160267792,53.9,53.9,52.9,52.9,-0.9,2871
9,101/04/16,5518938,296281102,53.45,53.8,53.45,53.8,-0.15,1055
8,101/04/13,8534831,459862540,53.8,54.05,53.65,53.95,0.6,1702
7,101/04/12,9449544,502034848,53.05,53.4,52.85,53.35,0.05,1141
6,101/04/11,12285576,652939304,52.7,53.45,52.7,53.3,0.2,1502
5,101/04/10,6629891,353297656,53.55,53.6,52.9,53.1,0.0,1393
4,101/04/09,18841697,1001375939,53.0,53.5,52.7,53.1,-0.65,2422
3,101/04/06,15954729,856067866,53.6,53.85,53.4,53.75,0.1,2175
2,101/04/05,14638663,781567154,53.45,53.8,53.05,53.65,-0.6,2882
1,101/04/03,9361989,509304232,54.85,54.9,54.1,54.25,-0.45,1851
0,101/04/02,4412958,241356540,54.9,54.9,54.5,54.7,-0.2,893
22,101/03/30,8895286,485424630,54.5,54.9,54.2,54.9,0.2,1591
21,101/03/29,10460778,571795790,55.2,55.2,54.35,54.7,-0.75,2530
20,101/03/28,12034547,667844058,55.45,55.85,55.2,55.45,0.2,1798
19,101/03/27,10106090,555806364,54.8,55.25,54.75,55.25,0.7,1486
18,101/03/26,9786648,535418890,55.0,55.25,54.45,54.55,-0.9,2187
17,101/03/23,5429629,300934713,55.45,55.6,55.3,55.45,-0.15,741
16,101/03/22,12651661,702269084,54.95,55.75,54.95,55.6,0.75,2142
15,101/03/21,7561144,415736421,54.85,55.2,54.8,54.85,0.0,1125
14,101/03/20,6615005,363471565,55.35,55.35,54.7,54.85,-0.4,1134
13,101/03/19,13386685,737058667,55.45,55.65,54.8,55.25,-0.15,1368
12,101/03/16,8511788,472800550,55.5,55.7,55.4,55.4,-0.25,1396
11,101/03/15,7323511,407920549,55.75,55.9,55.5,55.65,-0.25,1224
10,101/03/14,23963909,1341865203,56.05,56.2,55.75,55.9,0.8,3640
9,101/03/13,18507456,1018488014,54.6,55.3,54.6,55.1,0.75,2204
8,101/03/12,10019478,547427578,55.0,55.0,54.35,54.35,-0.6,1853
