,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8,102/05/14,6937450,665607203,96.5,97.3,95.0,95.5,-1.0,3839
7,102/05/13,4056340,391546516,97.0,97.5,95.8,96.5,0.7,2309
6,102/05/10,8345530,803808704,95.7,97.8,95.1,95.8,0.0,4676
5,102/05/09,5320229,506189084,95.4,96.1,93.8,95.8,1.0,3182
4,102/05/08,4938432,465690725,94.0,94.9,93.6,94.8,0.8,2896
3,102/05/07,6553637,610149978,91.9,94.0,91.0,94.0,2.1,3674
2,102/05/06,5713509,520970067,92.4,92.8,89.5,91.9,0.6,3284
1,102/05/03,9034175,836299588,92.3,93.9,91.0,91.3,-0.6,5011
0,102/05/02,10259731,933282166,88.8,92.5,88.6,91.9,3.1,5855
19,102/04/30,5071255,446970546,88.3,88.8,87.5,88.8,1.3,2869
18,102/04/29,6862636,606277268,90.0,90.7,87.1,87.5,-2.0,4016
17,102/04/26,16469135,1456661238,86.4,89.9,86.4,89.5,5.1,7904
16,102/04/25,4670375,397399875,84.6,85.8,84.4,84.4,-0.3,2206
15,102/04/24,3310451,280868541,85.0,85.4,84.4,84.7,-0.1,2004
14,102/04/23,4223806,357655546,85.6,85.6,84.2,84.8,-0.6,2351
13,102/04/22,6965475,594247854,84.8,85.8,84.3,85.4,1.4,3229
12,102/04/19,5097671,428973324,85.0,85.0,83.7,84.0,-0.5,2760
11,102/04/18,12620381,1066566127,83.0,85.6,82.5,84.5,1.5,6219
10,102/04/17,7642216,632623317,81.9,83.4,81.6,83.0,1.6,3942
9,102/04/16,4525029,365830970,81.7,81.7,79.8,81.4,-0.5,2483
8,102/04/15,5022205,414966211,83.0,83.6,81.8,81.9,0.2,2753
7,102/04/12,7374306,606636092,81.5,82.8,81.2,81.7,0.2,3825
6,102/04/11,6376844,520082680,81.1,82.3,80.8,81.5,1.2,3004
5,102/04/10,4123612,329775784,80.1,80.8,79.3,80.3,0.4,2283
4,102/04/09,4330791,348006972,80.3,81.3,79.9,79.9,-0.4,2790
3,102/04/08,7849927,633338059,80.7,81.6,80.0,80.3,-2.6,3726
2,102/04/03,7526580,624274640,82.2,83.5,81.8,82.9,1.2,4191
1,102/04/02,4573735,370625388,80.5,81.8,79.3,81.7,1.3,2338
0,102/04/01,4721942,381577807,82.0,82.9,79.6,80.4,-2.5,2854
20,102/03/29,4068195,337358685,83.3,83.5,82.4,82.9,-0.1,2196
19,102/03/28,9358760,780324001,82.6,84.5,82.4,83.0,1.0,4615
18,102/03/27,4331286,353805738,81.2,82.4,80.9,82.0,0.7,2219
17,102/03/26,4191456,339220646,81.0,81.5,80.3,81.3,0.4,2324
16,102/03/25,3809900,305494950,80.5,81.0,79.6,80.9,1.0,2382
15,102/03/22,3104528,248577812,81.0,81.0,79.6,79.9,-0.4,1846
14,102/03/21,5722856,459617336,81.8,81.8,79.2,80.3,0.0,3194
13,102/03/20,9435846,765832886,79.5,82.9,79.5,80.3,1.3,5322
12,102/03/19,8038995,636632202,78.1,80.2,78.1,79.0,1.0,4218
11,102/03/18,14605960,1166820480,82.6,82.9,77.9,78.0,-5.5,7500
10,102/03/15,19882585,1595954604,77.8,83.6,76.7,83.5,5.3,9704
9,102/03/14,20055491,1595856838,83.8,84.3,78.2,78.2,-5.8,9461
8,102/03/13,6250126,529104443,84.7,85.9,84.0,84.0,-0.7,3459
7,102/03/12,7130830,609820862,86.6,86.8,84.0,84.7,-2.2,4016
6,102/03/11,4598054,401087123,87.1,88.5,86.5,86.9,0.4,2689
5,102/03/08,5288144,459452786,86.6,87.9,86.1,86.5,0.2,3263
4,102/03/07,7115720,617824218,87.1,88.5,86.0,86.3,-1.7,4323
3,102/03/06,5421056,478226130,88.6,89.0,87.7,88.0,-0.6,3670
2,102/03/05,9302704,815621564,86.2,89.5,86.1,88.6,3.1,4356
1,102/03/04,6956216,590839729,85.6,86.0,83.6,85.5,0.7,3746
0,102/03/01,9304195,789983975,83.6,85.6,83.6,84.8,1.6,4739
12,102/02/27,6057503,499254241,82.9,83.2,81.4,83.2,1.1,2922
11,102/02/26,8803257,725037147,80.9,83.5,80.3,82.1,0.7,4806
10,102/02/25,4457380,365097140,82.3,83.2,81.3,81.4,-0.8,2690
9,102/02/23,4401722,362705061,83.5,83.7,81.7,82.2,-0.6,2282
8,102/02/22,6040067,502717205,84.0,84.4,82.8,82.8,-1.7,3601
7,102/02/21,9063434,755796766,81.5,84.9,81.5,84.5,3.0,4877
6,102/02/20,5214272,426433104,82.3,82.7,81.2,81.5,-0.5,2951
5,102/02/19,12394294,1009564208,78.8,82.7,78.8,82.0,4.1,5369
4,102/02/18,4271318,333890696,78.9,78.9,77.7,77.9,0.2,2542
3,102/02/06,7833623,612466832,79.5,79.5,77.5,77.7,-1.1,3962
2,102/02/05,6530742,513705357,79.0,79.5,78.0,78.8,-1.2,3550
1,102/02/04,7389788,589593940,79.5,80.4,78.9,80.0,1.3,3583
0,102/02/01,6813000,534274800,79.0,79.7,77.5,78.7,-0.3,3957
21,102/01/31,11033713,852364301,75.9,79.0,75.2,79.0,4.0,5528
20,102/01/30,6969367,528950935,75.6,77.0,75.0,75.0,-0.8,3753
19,102/01/29,6710872,509821308,77.0,77.5,75.2,75.8,-1.0,3761
18,102/01/28,11595750,903280969,77.5,79.5,76.3,76.8,-0.1,6282
17,102/01/25,14688768,1099702302,72.3,77.0,72.3,76.9,4.8,6822
16,102/01/24,4380139,314915718,71.5,72.3,71.4,72.1,0.6,2161
15,102/01/23,7185513,513645476,71.2,72.4,70.6,71.5,0.5,3899
14,102/01/22,5155685,360235635,69.0,71.0,68.6,71.0,2.0,2695
13,102/01/21,2544212,174596411,68.1,69.0,68.1,69.0,0.9,1367
12,102/01/18,3792191,257350579,68.2,68.4,67.4,68.1,0.8,2181
11,102/01/17,5815519,393412425,68.5,68.8,66.0,67.3,-0.7,2838
10,102/01/16,5323805,365283566,69.8,69.8,68.0,68.0,-1.8,2986
9,102/01/15,5452410,384308000,70.8,71.7,69.8,69.8,-1.0,2839
8,102/01/14,8346856,585703616,69.7,71.0,69.0,70.8,1.1,3558
7,102/01/11,11623962,806107042,68.3,69.8,68.3,69.7,1.9,5143
6,102/01/10,7685282,521580340,68.4,68.5,67.3,67.8,0.9,3791
5,102/01/09,10592001,705111267,64.4,67.6,64.2,66.9,2.5,5155
4,102/01/08,4367550,281327257,64.0,65.0,63.7,64.4,0.4,2407
3,102/01/07,5214987,334699255,65.0,65.0,63.6,64.0,-1.0,2371
2,102/01/04,11776969,759967941,65.9,66.4,63.5,65.0,-0.9,5482
1,102/01/03,6058183,403091061,66.9,67.5,65.8,65.9,-0.8,3079
0,102/01/02,4450520,298234344,67.4,67.6,66.7,66.7,0.1,2147
20,101/12/28,7334163,487943486,65.8,67.1,65.6,66.6,1.1,3532
19,101/12/27,3553348,231866326,64.9,65.6,64.7,65.5,0.4,1902
18,101/12/26,3658170,239249749,65.3,65.8,65.0,65.1,0.1,2011
17,101/12/25,4558084,294426899,65.0,65.6,63.8,65.0,-0.2,2262
16,101/12/24,3249960,212738572,65.0,66.0,64.8,65.2,0.2,1715
15,101/12/22,3619300,234213500,64.0,65.2,63.7,65.0,1.3,1572
14,101/12/21,6149273,395196110,65.3,65.5,63.0,63.7,-1.9,3317
13,101/12/20,5197388,343070108,67.0,67.0,65.5,65.6,-1.4,2385
12,101/12/19,4147700,276867007,66.7,67.3,66.1,67.0,0.3,2019
11,101/12/18,7289989,488033863,68.0,68.3,66.3,66.7,-1.6,3384
10,101/12/17,7047920,482331613,68.3,69.3,67.2,68.3,-0.1,3394
9,101/12/14,8030195,541529150,66.0,68.7,65.3,68.4,2.1,3904
8,101/12/13,4706742,312720015,66.8,67.2,65.9,66.3,-0.3,2473
7,101/12/12,9958554,661051000,65.8,67.6,65.3,66.6,1.6,4637
6,101/12/11,11934734,768542810,62.7,65.2,62.7,65.0,2.8,5022
5,101/12/10,2841676,176905317,62.2,62.5,61.9,62.2,0.3,1602
4,101/12/07,4063960,251699612,62.2,62.3,61.4,61.9,0.0,1933
3,101/12/06,9685963,598747397,60.8,62.6,60.8,61.9,1.6,4034
2,101/12/05,6694239,402461809,59.4,60.6,59.2,60.3,0.9,3014
1,101/12/04,3389240,200826580,59.6,59.6,59.0,59.4,0.5,1742
0,101/12/03,5589302,331588403,59.3,59.9,58.8,58.9,-0.2,2447
21,101/11/30,53778791,3179828169,59.5,59.9,58.5,59.1,-0.3,6552
20,101/11/29,7290886,429816571,59.2,59.4,58.4,59.4,0.9,3570
19,101/11/28,12212094,724712446,59.0,60.3,58.5,58.5,0.0,5510
18,101/11/27,5127540,299543995,58.6,58.8,58.0,58.5,-0.3,2567
17,101/11/26,7024770,411223130,59.2,59.5,57.8,58.8,0.0,3129
16,101/11/23,10749457,628147275,57.2,59.2,57.2,58.8,2.1,4255
15,101/11/22,5003239,280725496,55.9,56.7,55.7,56.7,1.5,2299
14,101/11/21,3681300,204126700,55.4,56.2,55.2,55.2,-0.6,1598
13,101/11/20,3911701,219749317,56.3,56.9,55.8,55.8,0.0,2046
12,101/11/19,10142820,563485053,57.2,57.2,54.5,55.8,-0.9,4607
11,101/11/16,7582931,434251652,56.8,58.0,56.7,56.7,-0.1,3291
10,101/11/15,12260350,702173225,57.7,58.2,56.0,56.8,-0.7,5209
9,101/11/14,18419260,1072281444,56.5,59.5,56.5,57.5,1.3,7456
8,101/11/13,8675580,492035570,57.8,57.8,55.3,56.2,-1.6,3529
7,101/11/12,25066657,1421255835,55.1,58.2,55.1,57.8,3.0,7682
6,101/11/09,16598002,906370905,53.3,55.3,53.1,54.8,1.9,5233
5,101/11/08,3167883,168733750,52.9,53.9,52.7,52.9,-0.5,1457
4,101/11/07,6494138,341394395,53.0,53.9,52.8,53.4,0.4,2010
3,101/11/06,2708240,142451220,52.8,53.0,52.1,53.0,0.7,1493
2,101/11/05,2590000,135843100,53.0,53.2,52.2,52.3,-0.5,1441
1,101/11/02,6145300,325141000,52.6,53.4,52.4,52.8,0.7,1943
0,101/11/01,6111204,320027410,52.0,52.9,51.0,52.1,0.1,2145
21,101/10/31,8021495,415981986,51.8,52.5,51.2,52.0,0.8,2537
20,101/10/30,3004950,154892539,51.0,51.9,51.0,51.2,0.5,1533
19,101/10/29,6009917,305025873,51.2,51.9,50.1,50.7,-0.5,2810
18,101/10/26,9060189,469686550,52.9,53.4,51.0,51.2,-1.6,3405
17,101/10/25,8433148,445013611,53.0,53.1,52.4,52.8,-0.3,2895
16,101/10/24,18110353,952285341,52.0,53.6,51.3,53.1,1.4,4605
15,101/10/23,14933969,772628987,51.9,52.2,51.0,51.7,-0.9,3763
14,101/10/22,12186485,633699006,51.4,52.6,51.4,52.6,0.3,3259
13,101/10/19,5105865,266615858,52.3,52.6,51.9,52.3,-0.3,2098
12,101/10/18,3821343,202427909,53.9,53.9,52.6,52.6,-0.7,1507
11,101/10/17,6664451,355351003,53.4,54.2,52.7,53.3,0.3,2541
10,101/10/16,5651303,299280859,52.7,53.5,52.3,53.0,0.2,2405
9,101/10/15,7528720,391993071,51.0,52.8,51.0,52.8,1.4,2952
8,101/10/12,5511573,283500996,51.5,51.9,51.0,51.4,-0.4,2352
7,101/10/11,13388700,694150100,51.8,52.1,51.4,51.8,-2.2,3464
6,101/10/09,12642103,676685368,55.0,55.0,52.0,54.0,-0.7,3838
5,101/10/08,3330274,180868632,54.5,54.9,54.1,54.7,-0.3,1295
4,101/10/05,4781310,263072650,55.0,55.5,54.7,55.0,0.0,1505
3,101/10/04,7211921,395904055,54.2,55.6,53.9,55.0,0.8,2934
2,101/10/03,5523976,299412193,54.9,55.1,53.3,54.2,-0.6,2187
1,101/10/02,3413092,186549249,54.5,55.1,54.3,54.8,0.0,1132
0,101/10/01,3686142,201455095,55.3,55.4,53.9,54.8,-0.5,1411
19,101/09/28,5892286,328093243,55.1,56.2,55.1,55.3,-0.2,2085
18,101/09/27,5480169,303260745,56.0,56.0,54.5,55.5,-0.5,1850
17,101/09/26,7684099,425673793,54.9,56.0,54.8,56.0,0.6,2858
16,101/09/25,23689142,1320804023,55.2,57.0,54.5,55.4,1.4,6803
15,101/09/24,14993040,784343860,50.5,54.0,50.5,54.0,3.5,3740
14,101/09/21,2518945,127258313,50.8,50.8,50.3,50.5,-0.3,818
13,101/09/20,3140825,158316308,50.6,50.8,50.1,50.8,0.2,1353
12,101/09/19,3291200,165713260,50.5,50.8,50.1,50.6,0.0,1109
11,101/09/18,2894358,146951466,50.6,51.1,50.2,50.6,0.0,1284
10,101/09/17,3072461,154576522,50.5,50.9,50.0,50.6,0.0,1278
9,101/09/14,4017860,203044417,50.6,50.9,50.2,50.6,0.3,1856
8,101/09/13,4365337,218918869,50.5,50.8,49.5,50.3,-0.2,2160
7,101/09/12,3407058,172983432,50.4,51.3,50.2,50.5,0.2,1390
6,101/09/11,1745080,88132147,51.0,51.1,50.3,50.3,-0.8,729
5,101/09/10,2734060,139235169,51.1,51.2,50.7,51.1,0.3,1131
4,101/09/07,5718171,290099583,50.6,51.2,50.2,50.8,0.7,2018
3,101/09/06,3619100,180134570,49.85,50.1,49.4,50.1,0.25,1220
2,101/09/05,2505923,124200650,49.9,49.9,49.3,49.85,-0.15,1071
1,101/09/04,3041034,150846200,50.0,50.1,49.25,50.0,-0.1,1238
0,101/09/03,4615710,233426304,50.3,51.2,49.95,50.1,-0.4,1784
21,101/08/31,6187104,312985902,50.5,51.3,49.9,50.5,0.4,2102
20,101/08/30,7743822,386505666,48.95,50.4,48.6,50.1,1.1,2844
19,101/08/29,3233429,158328821,49.3,49.3,48.6,49.0,0.1,1196
18,101/08/28,3906828,188993905,49.0,49.0,47.85,48.9,-0.1,1656
17,101/08/27,3285323,160142341,49.5,49.6,48.3,49.0,-0.3,1398
16,101/08/24,5511128,272174472,49.2,49.9,48.65,49.3,0.2,2649
15,101/08/23,2463814,120683486,49.0,49.2,48.75,49.1,0.3,1267
14,101/08/22,5661050,276701400,48.5,49.25,48.0,48.8,0.55,2580
13,101/08/21,4663846,222497844,47.2,48.25,47.15,48.25,0.8,2180
12,101/08/20,2737153,129586363,48.0,48.0,47.15,47.45,-0.35,1150
11,101/08/17,3475999,165488252,47.5,47.8,47.25,47.8,0.25,1324
10,101/08/16,4669020,222409157,48.15,48.15,47.05,47.55,-0.45,1786
9,101/08/15,4907034,233516782,47.3,48.1,47.0,48.0,0.5,2367
8,101/08/14,5743436,272801209,47.2,47.9,47.2,47.5,0.3,2330
7,101/08/13,12160194,571668765,46.6,48.1,46.2,47.2,0.0,4193
6,101/08/10,21424180,1013797878,49.4,49.4,46.35,47.2,-2.6,7479
5,101/08/09,6129400,303808329,49.9,50.5,49.15,49.8,0.1,2432
4,101/08/08,5261980,264466054,51.0,51.0,49.7,49.7,-0.6,2020
3,101/08/07,5493148,278677811,50.8,51.4,50.0,50.3,0.0,1979
2,101/08/06,7624760,384920771,49.5,51.3,49.4,50.3,1.3,2776
1,101/08/03,5068303,250980081,49.4,50.1,48.95,49.0,-0.4,2123
0,101/08/01,6238556,312702014,50.7,51.0,49.4,49.4,-1.4,2526
21,101/07/31,6384722,321780422,50.4,51.3,49.6,50.8,0.4,2042
20,101/07/30,9240840,468425734,49.6,51.7,49.6,50.4,0.8,3573
19,101/07/27,8660994,430252049,49.9,50.0,49.1,49.6,0.1,2658
18,101/07/26,12235445,600592943,49.0,49.6,48.45,49.5,1.4,4083
17,101/07/25,8857205,425324481,46.3,49.0,46.1,48.1,1.45,3239
16,101/07/24,2581819,119403153,46.1,46.9,45.9,46.65,0.1,1361
15,101/07/23,2156046,100752846,47.0,47.0,46.5,46.55,-0.8,863
14,101/07/20,3207619,152751737,47.5,47.9,47.1,47.35,-0.15,1474
13,101/07/19,5636919,269020624,48.25,48.25,47.15,47.5,-0.4,2227
12,101/07/18,6409920,306328820,47.5,48.05,47.35,47.9,0.75,2450
11,101/07/17,7524334,358087362,47.2,48.05,47.05,47.15,0.15,3263
10,101/07/16,9038093,424334307,46.0,47.5,45.7,47.0,1.4,3440
9,101/07/13,6120456,283259851,46.0,46.85,45.6,45.6,-0.25,2902
8,101/07/12,10255659,466182997,45.0,46.3,44.85,45.85,0.85,3703
7,101/07/11,4675299,207431108,43.5,45.0,43.15,45.0,1.5,1845
6,101/07/10,1396318,60911563,44.0,44.05,43.2,43.5,-0.5,696
5,101/07/09,1136866,49628905,44.0,44.05,43.35,44.0,0.0,499
4,101/07/06,2623395,115993357,44.8,44.85,43.85,44.0,-0.8,1430
3,101/07/05,2712750,120915250,45.0,45.0,44.35,44.8,0.15,1220
2,101/07/04,4469058,200493834,45.0,45.0,44.65,44.65,0.15,1776
1,101/07/03,6013759,267027620,43.6,44.95,43.55,44.5,0.9,2125
0,101/07/02,3286772,143908284,43.5,44.1,43.45,43.6,0.2,1195
20,101/06/29,1432724,62064176,43.0,43.5,42.6,43.4,0.3,1054
19,101/06/28,1013369,43548601,43.3,43.4,42.6,43.1,-0.1,632
18,101/06/27,1501400,64445550,42.3,43.2,42.3,43.2,0.2,622
17,101/06/26,2522598,107440753,43.0,43.2,41.9,43.0,-0.15,1084
16,101/06/25,1330055,57894072,43.75,43.95,43.15,43.15,-0.6,779
15,101/06/22,1894232,82810299,43.5,43.95,43.35,43.75,-0.1,918
14,101/06/21,2527220,110664324,43.35,44.05,43.25,43.85,0.2,1256
13,101/06/20,2077264,90849056,44.0,44.1,43.4,43.65,0.35,944
12,101/06/19,4036792,176969956,43.55,44.25,43.05,43.3,0.0,1740
11,101/06/18,4254425,185589410,43.5,44.0,42.7,43.3,0.9,1777
10,101/06/15,2837203,118897863,42.0,42.4,41.6,42.4,0.1,1373
9,101/06/14,2805925,118020704,42.7,42.7,41.85,42.3,-0.6,1172
8,101/06/13,2607029,110280887,42.6,42.9,41.9,42.9,0.0,1212
7,101/06/12,3439000,144584000,42.6,42.9,41.5,42.9,-0.1,1416
6,101/06/11,2517110,109626744,44.0,44.4,42.95,43.0,-0.55,1264
5,101/06/08,1577213,69118760,44.4,44.45,43.45,43.55,-0.45,837
4,101/06/07,1968825,86611250,44.85,44.85,43.3,44.0,0.0,1071
3,101/06/06,2877813,126197922,43.2,44.15,43.1,44.0,1.15,1388
2,101/06/05,3480272,151140996,44.2,44.4,42.6,42.85,0.85,1771
1,101/06/04,7119042,295222396,42.0,43.1,41.2,42.0,-2.3,2325
0,101/06/01,3990335,179929971,45.5,45.6,44.3,44.3,-1.7,1764
21,101/05/31,4389197,198914859,44.8,46.0,44.8,46.0,+0.40,2215
20,101/05/30,4647774,208333812,44.95,45.65,44.0,45.6,+0.70,2050
19,101/05/29,7123500,322818800,44.6,46.0,44.6,44.9,X0.00,2887
18,101/05/28,5944614,274128411,45.8,46.5,45.05,46.45,+0.45,2218
17,101/05/25,5060151,233136497,46.7,47.05,45.55,46.0,-0.50,2748
16,101/05/24,15680790,725767131,45.5,48.0,45.5,46.5,+1.00,3878
15,101/05/23,8908678,408288043,45.4,46.15,44.6,45.5,-0.50,1778
14,101/05/22,7283113,330041094,44.2,46.1,43.9,46.0,+2.50,2668
13,101/05/21,3284320,143099498,43.1,43.95,43.1,43.5,+0.40,1414
12,101/05/18,4050310,175764373,43.1,44.2,42.6,43.1,-0.50,1174
11,101/05/17,4019162,175423228,44.4,44.4,43.1,43.6,-0.25,1661
10,101/05/16,2834277,125884821,45.0,45.0,43.85,43.85,-0.55,1405
9,101/05/15,2868255,126951652,44.2,44.6,43.75,44.4,-0.55,1172
8,101/05/14,3163785,141193059,44.05,45.1,44.05,44.95,+1.20,1508
7,101/05/11,1509848,66092891,44.4,44.55,43.5,43.75,-0.45,675
6,101/05/10,3433446,151224297,45.0,45.0,43.5,44.2,-0.80,1524
5,101/05/09,1952400,87359800,44.7,45.0,44.1,45.0,+0.10,896
4,101/05/08,4119335,185690241,44.7,45.4,44.7,44.9,+0.50,1408
3,101/05/07,2658973,118180655,44.7,44.85,43.85,44.4,-0.30,1473
2,101/05/04,4357532,195756573,44.7,45.25,44.3,44.7,0.00,1764
1,101/05/03,6353068,283928510,43.8,45.15,43.8,44.7,+0.90,2209
0,101/05/02,4154585,179532292,42.8,43.9,42.55,43.8,+1.00,1719
19,101/04/30,3385001,144820840,42.15,43.05,42.15,42.8,0.65,1242
18,101/04/27,3678580,155742099,42.3,43.0,41.8,42.15,0.25,1492
17,101/04/26,5085407,213468669,40.8,42.75,40.6,41.9,1.4,1984
16,101/04/25,1611100,65262150,40.9,40.9,40.3,40.5,0.2,841
15,101/04/24,1654172,66160017,39.75,40.4,39.45,40.3,0.3,820
14,101/04/23,4265191,169399746,40.6,40.8,39.1,40.0,-0.95,2078
13,101/04/20,2297487,93975541,41.0,41.3,40.5,40.95,-0.05,744
12,101/04/19,2169291,88895144,41.4,41.55,40.4,41.0,-0.05,1132
11,101/04/18,1924931,78986584,41.7,41.9,40.5,41.05,-0.35,1155
10,101/04/17,3815697,158063803,42.85,42.9,40.5,41.4,-1.35,1736
9,101/04/16,1405760,60438999,43.15,43.2,42.75,42.75,-0.4,806
8,101/04/13,15375399,659413382,43.3,43.55,42.75,43.15,0.35,1941
7,101/04/12,6058681,258091393,41.15,43.5,41.0,42.8,1.65,2710
6,101/04/11,2571201,105734510,40.05,41.55,40.05,41.15,0.4,1146
5,101/04/10,2879590,117309841,40.6,41.2,40.1,40.75,0.75,1198
4,101/04/09,2720397,108892696,40.0,40.3,39.55,40.0,-0.8,925
3,101/04/06,3794782,154358303,40.6,41.1,39.85,40.8,0.1,1558
2,101/04/05,7992651,310611413,36.6,41.0,36.6,40.7,1.9,3353
1,101/04/03,13907999,542354760,40.6,41.1,38.35,38.8,-2.4,4033
0,101/04/02,5050571,206991073,42.0,42.0,40.55,41.2,-1.1,1859
22,101/03/30,4436115,183973679,42.2,42.3,40.6,42.3,0.1,1982
21,101/03/29,5597340,231786614,42.7,42.75,40.55,42.2,-0.2,2308
20,101/03/28,2521152,106683429,42.3,42.95,41.7,42.4,0.5,1399
19,101/03/27,2708190,113979970,43.15,43.15,41.7,41.9,-0.85,1565
18,101/03/26,2581815,110840945,43.25,43.5,42.7,42.75,-0.5,1368
17,101/03/23,4327835,186930479,43.3,43.35,43.0,43.25,-0.25,1832
16,101/03/22,8465102,364921977,42.5,43.7,42.0,43.5,1.5,3125
15,101/03/21,5195235,218451305,42.5,43.0,41.1,42.0,-0.7,1853
14,101/03/20,3836032,165002841,43.0,43.55,42.55,42.7,-0.3,1738
13,101/03/19,3660845,158231463,43.5,43.95,42.9,43.0,-0.5,1747
12,101/03/16,5420898,234550010,43.7,43.7,42.8,43.5,0.2,1855
11,101/03/15,5940040,259774378,43.7,44.45,43.0,43.3,-0.4,2649
10,101/03/14,10966921,469349842,41.5,44.0,41.2,43.7,2.55,3911
9,101/03/13,5788713,234039233,40.8,41.3,39.7,41.15,0.6,2043
8,101/03/12,12417972,514194111,41.7,41.9,40.5,40.55,-0.95,1062
7,101/03/09,5292400,219226369,42.2,42.2,40.7,41.5,-0.5,2536
6,101/03/08,4133257,173285668,42.35,42.5,41.3,42.0,-0.3,1754
5,101/03/07,7381397,309896412,40.8,42.9,40.5,42.3,0.4,2640
4,101/03/06,9436690,383984161,41.5,42.1,39.5,41.9,0.4,3356
3,101/03/05,7517764,313542406,42.3,42.35,41.3,41.5,-0.8,2797
2,101/03/03,15070619,630113330,42.5,42.75,41.75,42.3,-0.35,2034
1,101/03/02,19051523,793514723,40.9,42.75,39.9,42.65,2.05,4385
0,101/03/01,19604224,782756938,38.4,40.65,37.9,40.6,2.6,4880
19,101/02/29,9544206,360416086,36.3,38.25,36.3,38.0,1.85,3474
18,101/02/24,3527280,127673541,36.4,36.75,35.55,36.15,0.15,1603
17,101/02/23,7420977,270884409,37.2,37.4,35.7,36.0,-1.0,2996
16,101/02/22,6073586,226596216,37.2,37.8,37.0,37.0,-0.05,2691
15,101/02/21,8369099,317184045,38.4,38.7,37.05,37.05,-1.3,2888
14,101/02/20,7619562,291062858,37.5,38.7,37.3,38.35,1.25,2476
13,101/02/17,7424650,276560744,38.3,38.7,36.3,37.1,-0.05,2708
12,101/02/16,9527710,365913299,38.0,39.45,37.0,37.15,-1.35,3036
11,101/02/15,11718553,446150573,37.0,39.0,36.7,38.5,1.8,3225
10,101/02/14,2804500,103681872,38.0,38.0,36.7,36.7,-0.8,1253
9,101/02/13,3300667,123717710,37.1,37.95,36.8,37.5,0.15,1270
8,101/02/10,2103702,77721425,37.4,37.6,36.4,37.35,0.0,834
7,101/02/09,3820401,141552964,37.95,37.95,36.5,37.35,-0.5,1783
6,101/02/08,6745209,258435802,38.0,39.4,37.5,37.85,0.25,2798
5,101/02/07,5225682,194140241,36.1,37.7,36.0,37.6,1.6,1859
4,101/02/06,2368272,86246903,36.8,36.8,35.65,36.0,-0.5,1070
3,101/02/04,5680526,207970398,36.0,37.1,35.5,36.5,0.5,2201
2,101/02/03,7180800,255856179,36.8,36.8,34.75,36.0,-1.0,2736
1,101/02/02,8906140,327790463,36.0,37.5,35.5,37.0,1.6,3133
0,101/02/01,6510599,228869683,35.4,35.75,34.45,35.4,-0.1,2312
14,101/01/31,7449239,262530430,35.6,36.6,34.5,35.5,0.0,2364
13,101/01/30,44101527,1558850247,36.0,37.45,35.0,35.5,0.5,2430
12,101/01/18,9467266,330150551,33.15,35.55,32.9,35.0,1.75,2806
11,101/01/17,8440868,276689807,31.0,33.25,31.0,33.25,2.15,2342
10,101/01/16,3741600,116312430,31.9,32.0,30.7,31.1,-0.2,1397
9,101/01/13,6632056,210879536,31.9,32.3,31.15,31.3,0.2,3034
8,101/01/12,8640712,271435672,30.75,32.25,30.1,31.1,0.65,2686
7,101/01/11,8705286,261545705,28.7,30.45,28.7,30.45,1.95,2275
6,101/01/10,2868204,81842164,28.0,29.0,27.9,28.5,0.5,1006
5,101/01/09,3913160,110276330,28.6,28.75,27.85,28.0,-0.75,1242
4,101/01/06,4490243,131099645,28.85,29.6,28.7,28.75,0.15,1343
3,101/01/05,2327700,66755768,28.7,28.95,28.35,28.6,-0.1,1046
2,101/01/04,4263314,122969642,28.5,29.2,28.35,28.7,0.35,1328
1,101/01/03,3664758,103154074,27.6,28.5,27.6,28.35,0.75,1216
0,101/01/02,2380200,64913170,27.3,27.6,26.8,27.6,0.1,1069
